0,5
0,6
0,128
4,1
4,2
4,3
5,1
5,3
6,1
6,2
6,14
7,2
7,3
1,129
2,130
128,134
132,129
132,130
132,131
132,140
133,129
133,130
134,130
134,142
135,130
129,257
130,258
256,262
260,258
260,259
261,257
262,257
262,258
384,390
384,391
389,386
389,397
390,386
391,386
387,515
512,517
512,518
512,519
512,640
517,513
517,515
518,513
519,513
519,514
519,515
513,641
515,643
640,644
640,645
640,647
640,768
644,641
646,642
646,654
647,641
647,642
641,769
642,770
768,772
768,774
768,775
768,896
772,769
772,770
772,771
773,769
773,781
774,769
774,770
774,771
774,782
769,897
771,899
896,1024
900,897
900,899
900,908
901,897
901,899
902,897
902,910
903,898
897,1025
1024,1028
1024,1029
1028,1025
1028,1036
1029,1025
1029,1026
1029,1037
1030,1025
1030,1026
1030,1027
1030,1038
1031,1025
1031,1026
1031,1027
1031,1039
1027,1155
1152,1156
1152,1158
1152,1280
1156,1164
1157,1153
1157,1154
1157,1155
1158,1153
1158,1154
1158,1166
1153,1281
1154,1282
1155,1283
1280,1284
1280,1285
1280,1286
1280,1408
1284,1283
1284,1292
1285,1281
1285,1293
1286,1281
1287,1282
1287,1295
1281,1409
1283,1411
1408,1413
1408,1536
1412,1410
1412,1420
1413,1410
1413,1411
1413,1421
1414,1410
1414,1422
1415,1409
1409,1537
1536,1541
1536,1542
1536,1543
1536,1664
1540,1537
1540,1538
1540,1539
1541,1537
1541,1538
1541,1539
1542,1538
1542,1539
1542,1550
1543,1539
1539,1667
1664,1670
1668,1667
1669,1665
1669,1666
1669,1667
1670,1665
1670,1666
1670,1667
1670,1678
1671,1665
1671,1666
1671,1667
1671,1679
1666,1794
1792,1796
1792,1797
1792,1920
1796,1794
1796,1795
1797,1793
1798,1793
1798,1795
1799,1794
1799,1795
1793,1921
1794,1922
1795,1923
1920,1925
1920,1926
1924,1922
1924,1923
1924,1932
1925,1921
1925,1933
1926,1921
1926,1922
1926,1923
1926,1934
1927,1922
1927,1935
8,12
8,136
12,9
12,10
14,9
14,11
14,22
15,10
15,23
9,137
136,140
136,141
136,143
136,264
140,137
140,138
140,139
141,139
141,149
142,137
143,138
143,151
137,265
264,268
264,269
264,270
268,265
268,276
269,265
269,266
269,277
270,278
271,265
271,266
265,393
392,396
392,398
392,520
396,395
396,404
397,393
398,395
393,521
395,523
520,525
520,527
524,522
525,522
525,533
526,521
526,523
526,534
527,521
527,523
522,650
523,651
648,652
648,655
648,776
652,650
652,660
654,649
654,651
655,651
649,777
650,778
776,780
780,778
780,779
781,777
781,778
781,779
781,789
782,779
783,777
778,906
904,910
904,1032
908,905
908,906
908,907
909,906
909,907
910,905
910,906
910,907
910,918
911,905
911,906
911,907
911,919
907,1035
1032,1037
1032,1039
1032,1160
1036,1034
1036,1035
1036,1044
1038,1046
1039,1034
1039,1047
1033,1161
1160,1164
1160,1165
1160,1167
1164,1161
1164,1162
1164,1172
1165,1161
1165,1162
1165,1163
1166,1161
1166,1163
1167,1161
1167,1162
1167,1175
1161,1289
1162,1290
1163,1291
1288,1292
1288,1294
1288,1416
1292,1289
1292,1291
1294,1290
1295,1289
