0,128
4,12
5,1
5,2
5,3
5,13
6,2
6,14
7,1
7,3
7,15
1,129
128,132
128,134
128,135
132,140
133,129
133,141
134,129
134,131
135,131
129,257
130,258
256,261
256,384
260,257
260,258
261,257
261,258
261,259
263,258
263,271
257,385
259,387
384,389
384,390
388,385
388,387
389,385
390,386
390,398
391,399
386,514
512,517
512,518
516,513
517,513
517,514
518,513
518,515
519,513
519,515
519,527
513,641
515,643
640,646
644,641
644,643
645,641
645,642
645,653
646,641
646,654
647,641
647,642
647,643
647,655
642,770
768,772
768,773
772,769
772,770
772,780
773,770
773,781
774,770
774,771
775,771
775,783
896,900
896,902
896,903
896,1024
900,897
900,898
900,908
902,897
902,898
902,899
902,910
903,898
903,899
903,911
899,1027
1024,1030
1024,1031
1024,1152
1028,1027
1029,1026
1029,1027
1030,1026
1030,1027
1030,1038
1031,1039
1026,1154
1027,1155
1152,1157
1152,1159
1152,1280
1156,1153
1156,1164
1157,1153
1157,1155
1157,1165
1158,1166
1159,1155
1159,1167
1280,1284
1280,1408
1284,1281
1284,1282
1284,1283
1285,1282
1285,1293
1286,1281
1286,1283
1287,1281
1287,1282
1287,1295
1281,1409
1282,1410
1408,1413
1408,1536
1412,1410
1412,1411
1412,1420
1413,1409
1413,1410
1413,1411
1414,1409
1414,1422
1415,1411
1415,1423
1410,1538
1536,1540
1536,1542
1536,1664
1542,1537
1542,1538
1542,1539
1542,1550
1543,1537
1543,1539
1543,1551
1538,1666
1539,1667
1664,1668
1664,1670
1668,1665
1668,1666
1668,1676
1669,1666
1669,1677
1670,1665
1670,1666
1670,1667
1671,1665
1671,1666
1671,1667
1671,1679
1665,1793
1666,1794
1792,1920
1796,1793
1796,1794
1796,1795
1796,1804
1797,1793
1797,1794
1798,1793
1798,1794
1798,1806
1799,1793
1799,1794
1799,1807
1793,1921
1795,1923
1920,1924
1924,1921
1924,1923
1925,1922
1925,1923
1925,1933
1926,1922
1926,1923
1926,1934
1927,1921
1927,1923
8,14
8,136
12,10
13,11
14,9
14,10
14,11
14,22
15,9
15,11
15,23
9,137
11,139
136,140
136,142
140,138
140,139
140,148
142,137
142,138
142,150
143,137
143,138
137,265
138,266
139,267
264,270
264,271
268,266
268,267
270,265
270,278
266,394
392,397
392,399
396,395
396,404
398,393
398,395
399,395
393,521
394,522
520,524
520,527
524,522
524,523
524,532
525,521
525,522
526,521
527,521
527,522
527,523
527,535
523,651
648,652
652,651
653,661
654,651
654,662
655,649
655,663
649,777
650,778
651,779
776,781
776,782
780,778
780,788
781,789
782,777
782,778
782,779
783,777
777,905
778,906
904,908
904,910
904,911
909,917
910,905
910,918
911,905
911,906
911,919
905,1033
1032,1037
1032,1039
1032,1160
1036,1035
1037,1033
1037,1034
1037,1045
1038,1033
1038,1034
1038,1035
1038,1046
1039,1034
1039,1047
1035,1163
1160,1165
1164,1161
1164,1162
1165,1162
1165,1163
1165,1173
1166,1174
1167,1162
1167,1163
1161,1289
1163,1291
1288,1292
1288,1294
1288,1295
1292,1290
1292,1300
1293,1289
1293,1291
1293,1301
1294,1291
1295,1303
1290,1418
1291,1419
1421,1417
1421,1418
1421,1419
1422,1417
1422,1419
1423,1417
1423,1419
1418,1546
1544,1549
1544,1551
1548,1547
