0,4
0,5
5,1
6,1
6,2
6,14
1,33
2,34
3,35
32,36
32,38
36,35
38,33
39,33
34,66
35,67
64,68
64,69
64,70
64,96
68,67
69,66
70,65
70,66
70,67
71,65
71,66
71,79
67,99
96,100
96,102
100,97
100,98
100,99
101,98
102,97
102,98
103,99
8,12
8,13
12,10
12,11
12,20
13,11
14,11
14,22
15,10
15,23
10,42
11,43
40,44
40,45
40,46
40,47
44,42
44,43
45,42
46,41
46,42
47,42
47,43
41,73
43,75
72,77
72,104
76,73
76,84
77,73
77,74
77,75
77,85
78,75
78,86
79,74
79,87
73,105
104,109
108,105
108,107
108,116
109,105
109,106
109,107
110,105
110,106
110,118
111,105
111,106
111,119
16,20
16,21
16,23
16,48
21,19
21,29
22,17
22,19
23,17
23,19
23,31
17,49
18,50
48,55
48,80
52,49
52,50
52,51
52,60
53,49
53,50
53,51
53,61
54,62
55,50
55,51
49,81
51,83
80,85
84,82
84,83
85,81
85,82
85,93
86,82
86,83
86,94
87,81
87,82
87,83
87,95
81,113
82,114
83,115
112,118
116,113
116,114
117,113
117,115
117,125
118,115
118,126
119,113
119,115
119,127
24,28
24,31
28,27
29,26
29,27
30,25
30,26
31,26
26,58
56,60
56,61
56,62
56,88
60,59
61,58
62,58
62,59
63,58
63,59
58,90
59,91
88,92
88,95
88,120
92,91
93,89
93,90
93,91
94,89
94,90
95,89
95,90
91,123
120,126
120,127
124,122
125,121
125,123
126,121
126,122
126,123
127,121
127,122
127,123
