0,4
0,5
0,6
4,2
4,3
5,1
5,2
5,3
5,13
6,2
6,14
7,1
7,3
132,129
132,131
132,140
133,130
134,131
135,130
135,131
135,143
129,257
131,259
256,384
261,257
261,259
262,257
263,257
263,259
257,385
259,387
384,388
384,389
384,391
388,385
388,386
388,387
388,396
389,386
389,387
389,397
390,385
390,387
390,398
391,385
391,386
391,399
385,513
387,515
512,516
516,514
516,524
517,514
518,513
518,514
518,526
519,513
519,527
513,641
514,642
515,643
640,644
644,641
644,642
644,652
645,643
646,642
646,643
647,641
647,642
647,643
647,655
641,769
642,770
643,771
768,773
768,896
772,770
772,771
774,770
775,769
775,771
769,897
770,898
771,899
896,900
896,903
896,1024
900,899
900,908
901,899
901,909
902,910
903,897
903,899
1024,1028
1024,1029
1024,1031
1024,1152
1028,1026
1029,1037
1030,1025
1030,1027
1031,1025
1031,1027
1031,1039
1025,1153
1026,1154
1152,1156
1152,1157
1152,1159
1152,1280
1156,1153
1157,1153
1157,1155
1158,1154
1158,1166
1159,1153
1159,1155
1153,1281
1154,1282
1155,1283
1280,1287
1280,1408
1284,1281
1284,1282
1284,1292
1285,1281
1285,1283
1287,1282
1287,1295
1281,1409
1283,1411
1408,1412
1408,1413
1408,1414
1412,1411
1413,1411
1413,1421
1414,1411
1414,1422
1415,1411
1409,1537
1410,1538
1411,1539
1536,1541
1536,1664
1540,1537
1540,1548
1541,1538
1541,1539
1541,1549
1542,1537
1543,1537
1543,1538
1543,1551
1539,1667
1664,1668
1664,1669
1664,1671
1668,1666
1668,1667
1668,1676
1669,1667
1669,1677
1670,1665
1670,1667
1671,1667
1671,1679
1666,1794
1792,1797
1792,1798
1796,1794
1796,1795
1797,1793
1797,1794
1797,1805
1798,1795
1798,1806
1799,1793
1799,1794
1799,1807
1793,1921
1794,1922
1920,1925
1920,1926
1920,1927
1924,1922
1925,1923
1925,1933
1926,1923
1926,1934
1927,1922
1927,1923
8,14
8,15
8,136
13,9
13,10
14,9
14,10
14,11
15,9
15,10
15,11
9,137
10,138
136,141
136,142
140,138
140,148
141,137
141,149
142,138
142,150
143,139
264,392
268,266
268,267
269,266
269,267
269,277
270,265
270,266
270,267
271,265
271,267
271,279
265,393
392,396
392,520
396,395
396,404
397,405
398,394
399,393
393,521
395,523
520,524
520,526
520,527
520,648
524,521
524,523
524,532
525,522
527,535
521,649
522,650
523,651
648,655
648,776
652,650
652,660
653,650
653,651
654,649
654,650
654,651
655,650
776,780
780,777
780,778
780,788
781,778
781,789
782,777
782,779
783,779
783,791
777,905
904,908
904,909
904,1032
908,905
908,906
909,905
909,906
910,906
910,907
910,918
911,906
911,907
905,1033
907,1035
1032,1036
1032,1037
1032,1038
1036,1033
1036,1035
1037,1035
1037,1045
1038,1035
1038,1046
1039,1047
1033,1161
1035,1163
1160,1164
1160,1165
1160,1166
1160,1167
1164,1161
1164,1162
1164,1163
1164,1172
1165,1162
1166,1161
1166,1163
1167,1161
1167,1162
1167,1175
1161,1289
1162,1290
1163,1291
1288,1292
1288,1294
1288,1295
1292,1289
1292,1290
1293,1289
1294,1289
1294,1290
1294,1291
1294,1302
1295,1290
1416,1420
1416,1421
1416,1423
1416,1544
1420,1419
1420,1428
1421,1417
1421,1418
1422,1419
1422,1430
1423,1419
1423,1431
1417,1545
1544,1551
1544,1672
1548,1545
1548,1546
1548,1547
1548,1556
1549,1546
1549,1547
1550,1558
1551,1546
1551,1547
1551,1559
1547,1675
1672,1677
1672,1679
1676,1673
1676,1675
1676,1684
1677,1673
1677,1675
1677,1685
1678,1675
1678,1686
1679,1675
1673,1801
1674,1802
1675,1803
1800,1804
1800,1806
1804,1802
1804,1803
1804,1812
1805,1801
1805,1802
1805,1803
1805,1813
1806,1802
1807,1801
1807,1815
1803,1931
1928,1932
1928,1933
1932,1931
1933,1929
