0,5
0,7
0,32
4,3
5,2
5,3
5,13
6,1
6,2
6,3
7,1
7,2
7,3
3,35
32,39
36,34
36,35
37,34
37,45
38,35
39,34
39,35
64,68
64,70
64,71
64,96
68,66
69,65
69,77
70,65
70,78
66,98
67,99
96,102
96,103
100,98
101,98
102,98
102,99
102,110
103,98
8,13
8,15
8,40
12,9
12,10
12,11
13,9
13,11
13,21
14,9
14,10
14,11
14,22
40,47
40,72
44,41
44,42
44,52
45,53
46,42
46,54
47,42
41,73
42,74
43,75
72,77
72,78
76,75
76,84
77,73
77,74
77,75
77,85
78,73
78,74
78,75
79,75
79,87
73,105
104,108
104,109
104,110
108,107
109,105
109,107
109,117
110,105
110,106
110,107
110,118
111,105
111,106
111,107
111,119
16,22
16,23
16,48
20,17
20,18
20,19
20,28
21,19
22,19
22,30
23,17
23,31
18,50
48,52
48,53
48,54
48,80
52,49
53,49
53,50
54,49
54,51
54,62
55,50
55,51
55,63
50,82
80,85
80,112
84,82
84,92
85,81
85,93
86,81
86,82
87,82
81,113
82,114
116,113
116,124
117,113
117,115
117,125
118,115
118,126
119,127
24,29
24,31
28,26
28,27
29,25
29,27
30,25
30,26
30,27
31,26
31,27
26,58
27,59
56,88
60,58
61,57
61,59
62,58
62,59
63,57
63,59
58,90
59,91
88,92
92,89
92,91
93,91
94,89
94,91
120,124
120,125
124,122
125,121
125,122
126,121
126,122
127,121
