0,5
0,6
4,1
4,2
4,3
5,1
7,1
7,2
7,3
1,33
3,35
32,37
32,38
32,39
32,64
37,34
37,35
37,45
38,33
38,34
39,33
39,34
64,68
64,69
64,71
68,67
68,76
69,66
69,67
70,67
70,78
71,79
66,98
96,101
100,98
100,108
101,98
101,99
103,97
103,98
103,99
103,111
8,12
8,15
12,10
12,11
13,10
13,21
14,9
14,10
14,22
15,23
9,41
11,43
40,44
40,46
40,47
40,72
44,41
45,41
45,43
46,42
47,55
41,73
42,74
43,75
72,77
72,78
76,73
76,84
77,74
77,75
78,74
78,75
78,86
79,73
79,74
79,75
79,87
73,105
104,109
104,111
108,105
108,106
108,107
108,116
109,105
109,106
109,117
110,105
110,106
110,118
111,107
111,119
16,20
16,23
16,48
20,17
21,17
21,19
22,17
22,18
22,19
22,30
23,17
23,18
18,50
19,51
48,52
48,80
52,50
52,51
53,49
54,50
54,62
55,49
49,81
80,85
84,81
84,83
85,82
85,83
86,81
86,83
87,82
87,95
81,113
82,114
112,116
112,118
116,113
116,115
116,124
117,115
118,113
118,115
118,126
119,113
119,114
119,127
24,29
24,30
24,31
24,56
28,25
29,26
30,25
31,25
31,27
27,59
56,88
61,58
62,57
63,58
63,59
57,89
58,90
59,91
88,93
88,94
88,120
93,90
93,91
94,89
94,91
91,123
120,124
120,125
120,126
120,127
124,121
124,122
124,123
125,121
125,122
126,122
126,123
127,121
