4,1
4,3
5,2
6,1
6,2
6,3
6,14
7,3
128,134
128,135
128,256
132,129
132,140
133,129
133,130
133,131
133,141
134,129
134,131
135,129
135,131
135,143
256,260
256,261
256,263
260,257
260,258
260,259
260,268
261,257
261,259
262,258
262,270
263,257
263,258
263,259
258,386
388,385
388,386
389,385
389,397
390,385
390,386
390,398
391,385
391,386
391,387
385,513
386,514
387,515
512,518
512,519
512,640
516,515
517,514
518,513
518,514
518,515
518,526
519,514
519,527
513,641
514,642
515,643
640,644
640,646
640,647
644,643
645,653
646,641
646,642
646,643
646,654
647,641
647,643
642,770
643,771
768,772
772,770
772,771
772,780
773,771
774,770
774,771
774,782
775,769
775,783
769,897
771,899
896,902
896,1024
901,898
901,899
901,909
902,897
902,898
902,899
903,898
903,899
903,911
1024,1028
1024,1029
1024,1152
1028,1025
1028,1036
1029,1025
1029,1027
1030,1025
1025,1153
1152,1157
1156,1153
1156,1155
1157,1153
1158,1155
1159,1155
1159,1167
1154,1282
1280,1286
1280,1408
1284,1281
1284,1282
1285,1281
1285,1282
1286,1282
1286,1294
1287,1282
1287,1283
1281,1409
1283,1411
1408,1414
1412,1410
1412,1420
1413,1409
1413,1411
1414,1409
1414,1410
1415,1410
1415,1423
1409,1537
1411,1539
1536,1542
1536,1543
1536,1664
1540,1537
1541,1537
1541,1538
1541,1539
1542,1537
1542,1538
1543,1538
1543,1551
1539,1667
1664,1669
1668,1665
1668,1666
1668,1667
1668,1676
1669,1677
1670,1665
1670,1666
1670,1678
1671,1665
1665,1793
1666,1794
1792,1796
1792,1798
1796,1793
1796,1795
1796,1804
1798,1794
1798,1795
1799,1793
1799,1794
1794,1922
1920,1924
1920,1927
1924,1922
1924,1923
1924,1932
1925,1921
1926,1921
1926,1922
1927,1922
1927,1923
1927,1935
8,15
12,10
13,10
14,10
15,11
10,138
11,139
136,141
136,142
136,143
136,264
140,138
140,139
140,148
141,138
141,139
142,138
142,139
142,150
143,138
264,268
264,270
268,266
269,266
269,267
269,277
270,265
270,266
270,267
271,265
271,266
392,396
392,399
392,520
396,393
397,405
398,406
399,394
399,395
399,407
393,521
394,522
395,523
520,525
520,527
524,522
524,523
524,532
526,521
526,534
527,523
522,650
523,651
648,653
648,654
648,655
648,776
652,651
654,649
654,650
654,651
654,662
655,649
649,777
651,779
776,780
776,783
780,777
780,779
781,777
781,778
781,779
782,777
782,778
782,779
782,790
783,777
777,905
904,908
904,910
904,911
904,1032
908,906
908,907
908,916
909,905
909,906
910,905
911,907
911,919
1032,1036
1036,1034
1036,1035
1037,1033
1037,1035
1038,1033
1038,1034
1038,1046
1039,1035
1034,1162
1160,1165
1160,1167
1160,1288
1164,1161
1164,1172
1165,1162
1167,1161
1167,1162
1167,1163
1161,1289
1163,1291
1288,1292
1288,1293
1288,1294
1288,1416
1292,1289
1292,1291
1292,1300
1293,1290
1293,1291
1294,1289
1295,1289
1290,1418
1291,1419
1416,1420
1416,1421
1416,1422
1416,1423
1416,1544
1420,1417
1420,1418
1420,1419
1421,1417
1421,1418
1421,1429
1422,1417
1422,1418
1422,1419
1423,1417
1423,1419
1419,1547
1544,1549
1544,1551
1544,1672
1548,1545
1548,1547
1548,1556
1549,1546
1549,1557
1550,1545
1550,1547
1551,1547
1546,1674
1672,1676
1672,1677
1672,1678
1672,1679
1672,1800
1676,1673
1676,1674
1676,1675
1677,1685
1678,1674
1678,1675
1678,1686
1679,1673
1679,1674
1679,1675
1679,1687
1673,1801
1800,1804
1800,1805
1805,1802
1806,1802
1806,1803
1806,1814
1807,1801
1807,1802
1807,1803
1801,1929
1928,1934
1928,1935
1932,1929
1932,1930
1932,1931
1933,1930
1933,1931
1933,1941
1934,1930
1934,1931
1935,1929
1935,1943
16,22
20,28
21,17
21,18
21,19
21,29
23,17
23,18
23,19
144,148
148,146
148,156
149,145
150,145
151,145
151,146
145,273
272,400
276,273
276,274
276,284
277,274
277,285
278,275
278,286
279,274
279,275
279,287
273,401
274,402
400,405
404,403
405,401
405,403
406,402
406,403
406,414
407,402
407,403
401,529
403,531
528,533
528,534
528,535
528,656
532,529
532,530
532,531
533,530
533,531
534,529
535,530
529,657
530,658
656,660
656,661
656,662
656,663
660,668
661,657
661,658
661,659
662,657
662,658
662,659
663,657
663,671
784,789
784,912
788,786
788,787
788,796
789,787
790,786
791,785
791,787
785,913
786,914
787,915
912,917
912,918
916,913
916,915
917,913
917,914
917,925
918,914
918,926
919,913
919,914
919,915
914,1042
915,1043
1040,1045
1040,1046
1040,1168
1044,1041
1044,1042
1044,1052
1045,1042
1045,1043
1045,1053
1046,1043
1046,1054
1047,1043
1047,1055
1042,1170
1168,1172
1168,1173
1172,1169
1172,1180
1173,1169
1173,1170
1173,1171
1174,1170
1174,1182
1175,1171
1175,1183
1169,1297
1170,1298
1296,1424
1300,1297
1300,1299
1300,1308
1301,1297
1301,1309
1302,1299
1303,1311
1298,1426
1299,1427
1424,1430
1424,1431
1424,1552
1429,1425
1429,1426
1430,1425
1431,1425
1431,1426
1425,1553
1427,1555
1552,1556
1552,1557
1552,1558
1556,1553
1556,1555
1556,1564
1557,1554
1557,1565
1558,1553
1558,1555
1559,1555
1559,1567
1553,1681
1554,1682
1680,1686
1680,1808
1684,1681
1684,1682
1684,1692
1685,1693
1686,1681
1686,1682
1686,1694
1687,1681
1687,1682
1687,1683
1687,1695
1682,1810
1683,1811
1808,1812
1808,1813
1808,1814
1808,1936
1812,1809
1813,1809
1813,1821
1814,1810
1815,1809
1815,1810
1815,1811
1815,1823
1809,1937
1936,1940
1936,1942
1940,1937
1940,1939
1941,1938
