0,4
0,5
0,6
0,7
4,1
4,2
4,12
5,2
5,13
6,1
6,2
6,3
7,3
7,15
2,130
3,131
128,132
128,135
128,256
132,130
132,131
133,129
133,130
133,131
133,141
134,131
135,130
131,259
256,261
256,263
256,384
260,257
261,269
262,259
263,258
259,387
384,388
384,390
384,391
388,386
388,387
388,396
390,386
390,387
390,398
391,386
391,399
386,514
512,516
512,517
512,518
512,519
516,514
517,513
517,515
517,525
518,513
518,515
518,526
519,513
519,514
519,515
513,641
640,644
640,646
640,647
640,768
644,642
644,643
645,643
645,653
646,642
646,654
647,641
647,655
641,769
642,770
643,771
772,769
772,770
772,780
773,769
773,770
773,771
773,781
774,769
774,770
774,782
775,771
770,898
896,902
900,897
900,898
900,899
901,897
901,899
901,909
902,910
903,897
903,899
898,1026
1024,1152
1028,1025
1028,1026
1028,1027
1030,1026
1031,1027
1025,1153
1026,1154
1152,1157
1152,1158
1152,1159
1156,1153
1156,1154
1157,1153
1157,1154
1159,1154
1153,1281
1280,1287
1284,1283
1284,1292
1285,1281
1285,1293
1286,1282
1408,1412
1408,1414
1408,1415
1408,1536
1412,1409
1412,1420
1413,1409
1413,1410
1413,1411
1413,1421
1414,1409
1414,1410
1414,1422
1415,1409
1415,1410
1540,1537
1540,1538
1540,1539
1540,1548
1541,1537
1542,1538
1542,1539
1542,1550
1543,1537
1543,1551
1538,1666
1664,1668
1664,1669
1664,1670
1664,1671
1668,1667
1669,1666
1669,1667
1670,1665
1670,1666
1671,1679
1666,1794
1667,1795
1792,1797
1792,1798
1796,1793
1796,1794
1796,1804
1797,1793
1798,1793
1798,1795
1798,1806
1799,1794
1799,1795
1794,1922
1795,1923
1920,1925
1920,1926
1925,1923
1925,1933
1926,1923
1927,1921
1927,1923
1927,1935
8,13
8,14
8,15
12,9
12,10
14,9
15,10
15,23
9,137
11,139
136,141
140,139
140,148
141,137
141,138
141,139
141,149
142,137
143,137
143,139
143,151
138,266
264,392
268,266
268,267
268,276
269,265
269,266
269,267
270,265
266,394
267,395
392,520
396,404
397,394
397,395
398,393
398,395
398,406
399,393
393,521
394,522
395,523
520,524
520,525
520,526
520,527
524,523
525,521
525,522
526,522
527,522
521,649
522,650
523,651
648,655
652,649
652,650
652,660
653,651
653,661
654,650
654,662
655,650
655,651
650,778
651,779
781,777
781,778
782,778
782,790
783,777
783,791
778,906
779,907
904,910
908,905
908,907
908,916
909,906
909,907
910,905
911,905
911,919
1032,1039
1036,1033
1036,1034
1036,1044
1037,1035
1037,1045
1038,1046
1033,1161
1035,1163
1160,1165
1160,1166
1160,1167
1165,1173
1166,1161
1166,1162
1166,1163
1167,1162
1162,1290
1288,1292
1288,1293
1288,1295
1288,1416
1292,1291
1293,1290
1293,1291
1293,1301
1294,1289
1294,1290
1294,1302
1295,1303
1290,1418
1291,1419
1416,1420
1416,1421
1416,1422
1416,1423
1420,1419
1420,1428
1421,1417
1421,1419
1422,1417
1422,1419
1423,1417
1423,1418
1417,1545
1544,1548
1544,1672
1548,1545
1548,1547
1549,1546
1549,1547
1549,1557
1550,1547
1550,1558
1551,1546
1551,1547
1547,1675
1672,1676
1672,1677
1672,1679
1672,1800
1676,1673
1676,1674
1677,1673
1677,1674
1677,1685
1678,1673
1678,1674
1678,1675
1678,1686
1679,1675
1673,1801
1674,1802
1675,1803
1800,1805
1800,1806
1800,1807
1800,1928
1804,1801
1804,1802
1804,1803
1804,1812
1805,1802
1805,1803
1805,1813
1806,1801
1802,1930
1932,1929
1932,1940
1933,1929
1934,1929
1934,1931
1935,1929
1935,1931
16,20
16,21
20,17
20,18
20,19
21,18
21,29
22,19
23,17
17,145
144,148
144,149
144,151
144,272
148,145
148,146
148,156
149,157
150,146
150,147
151,146
146,274
147,275
272,277
272,279
276,273
276,275
276,284
277,274
277,285
279,273
279,274
