0,6
0,32
4,2
4,3
5,13
6,1
6,2
6,3
2,34
32,36
32,37
32,38
32,64
36,44
37,34
37,35
38,34
38,46
39,34
39,35
39,47
33,65
34,66
35,67
64,70
68,65
68,66
68,67
69,65
69,67
69,77
70,65
70,66
71,66
71,67
65,97
100,99
101,97
101,98
101,99
101,109
102,99
103,97
8,14
8,15
12,9
12,10
13,10
13,21
14,9
14,10
14,22
15,9
15,11
15,23
40,44
40,46
40,47
40,72
44,42
46,41
47,41
47,42
47,43
47,55
42,74
72,76
76,75
77,73
77,74
77,75
78,75
78,86
79,74
79,87
75,107
104,108
104,110
104,111
108,105
108,106
108,107
108,116
109,106
109,107
110,118
111,105
111,107
111,119
16,20
16,22
16,48
20,17
20,19
21,19
21,29
22,30
23,31
19,51
48,52
48,53
48,54
48,80
52,49
52,50
52,51
52,60
53,49
53,50
53,61
54,50
49,81
50,82
80,112
84,82
84,83
84,92
85,83
85,93
86,81
86,83
86,94
87,83
87,95
81,113
82,114
112,118
112,119
116,113
116,115
116,124
117,114
117,125
118,114
118,115
118,126
119,113
24,29
24,30
28,26
29,27
31,25
31,26
31,27
25,57
27,59
56,61
60,58
61,57
62,57
62,58
62,59
63,57
63,58
63,59
88,95
88,120
92,89
92,91
93,89
93,90
93,91
94,89
94,91
95,89
95,90
89,121
90,122
120,124
120,126
120,127
124,122
125,123
126,123
127,122
