0,7
4,2
4,3
4,12
5,2
5,13
6,2
7,15
3,35
32,36
32,37
32,38
32,64
36,33
36,34
36,44
37,34
37,35
37,45
38,33
38,34
38,35
39,33
39,34
34,66
35,67
64,68
64,69
64,70
64,71
64,96
68,67
68,76
69,67
70,66
70,67
70,78
71,66
96,100
96,101
96,103
101,98
101,109
102,98
103,97
103,98
103,111
8,13
8,14
8,15
12,10
13,9
13,21
14,9
14,10
15,9
15,10
15,11
15,23
40,72
44,52
45,43
46,41
46,42
47,41
41,73
42,74
43,75
72,76
76,74
77,73
77,74
78,73
78,74
78,75
79,73
79,74
79,75
79,87
73,105
75,107
104,109
104,110
108,106
109,105
109,107
109,117
110,106
110,118
111,107
16,23
20,18
20,28
21,17
21,19
22,19
22,30
23,19
23,31
17,49
48,54
48,80
52,49
52,50
53,49
54,49
54,50
54,51
55,49
55,50
55,51
55,63
50,82
51,83
80,84
80,85
80,112
84,81
84,92
85,81
85,82
85,83
86,81
87,82
81,113
83,115
112,116
112,118
116,113
116,114
116,124
117,114
118,113
118,114
118,126
119,113
119,114
119,115
119,127
24,31
28,25
29,25
30,25
30,27
31,25
25,57
26,58
56,60
56,61
60,58
61,57
62,57
62,59
63,58
59,91
88,92
88,93
92,89
92,91
93,89
93,90
94,89
95,90
90,122
91,123
120,124
120,125
124,122
125,123
126,122
126,123
