0,4
0,32
4,3
5,2
6,1
6,2
6,14
7,1
7,2
7,15
1,33
2,34
32,36
32,39
32,64
36,34
36,35
36,44
37,33
37,34
38,35
38,46
39,33
39,34
39,35
39,47
34,66
64,69
64,70
64,96
68,66
68,67
69,67
70,65
70,67
71,66
71,79
67,99
96,102
96,103
100,98
101,99
101,109
102,97
102,98
102,99
103,98
103,99
8,14
12,20
13,10
13,11
13,21
14,11
15,9
10,42
40,44
40,46
44,41
44,42
44,43
44,52
45,41
45,42
46,41
46,42
47,43
47,55
41,73
42,74
72,76
72,77
76,74
76,75
77,74
78,73
78,75
79,73
79,74
73,105
104,109
104,111
108,105
108,107
108,116
109,105
109,107
110,118
111,105
111,106
16,20
16,21
20,17
20,19
20,28
21,17
21,18
21,29
22,17
22,30
23,17
23,19
18,50
19,51
48,52
48,55
52,49
52,50
52,51
53,49
53,61
54,49
54,50
54,62
55,50
55,63
49,81
50,82
80,87
84,81
84,82
85,81
85,82
86,82
86,83
86,94
87,81
87,83
81,113
82,114
83,115
112,117
112,119
116,114
116,115
116,124
117,115
118,113
118,115
119,127
24,30
28,25
28,26
28,27
29,26
30,26
30,27
27,59
56,88
60,57
60,59
61,58
62,58
62,59
63,58
63,59
57,89
58,90
88,120
92,89
92,90
92,91
93,91
94,89
94,90
94,91
95,89
89,121
91,123
120,125
120,126
126,121
126,122
126,123
127,121
127,122
127,123
