0,6
0,7
4,1
4,2
5,1
5,2
5,3
5,13
7,1
7,2
7,15
2,130
128,132
128,134
128,135
132,129
133,129
133,131
133,141
134,129
134,130
134,131
134,142
135,129
131,259
256,261
256,262
256,384
260,257
260,258
260,268
261,258
261,259
261,269
262,257
262,258
262,259
263,258
384,389
388,386
388,396
389,385
389,386
390,385
390,387
391,386
391,387
391,399
512,517
516,515
516,524
517,513
517,514
517,515
517,525
518,513
518,514
518,515
519,514
514,642
515,643
640,768
644,641
644,652
645,641
645,643
646,641
646,642
647,641
647,642
647,655
768,896
772,780
773,769
773,771
773,781
774,770
775,769
775,771
771,899
896,901
896,1024
900,908
901,909
902,898
902,899
903,897
903,898
903,899
897,1025
899,1027
1024,1028
1024,1029
1028,1027
1031,1026
1026,1154
1027,1155
1152,1156
1152,1159
1152,1280
1156,1153
1156,1154
1156,1155
1156,1164
1157,1153
1157,1154
1157,1155
1157,1165
1158,1155
1159,1153
1159,1154
1153,1281
1280,1286
1280,1408
1284,1281
1284,1282
1284,1283
1285,1281
1285,1283
1286,1282
1286,1294
1287,1295
1283,1411
1408,1412
1408,1415
1408,1536
1412,1409
1412,1411
1412,1420
1413,1410
1413,1411
1414,1409
1414,1411
1415,1410
1410,1538
1536,1540
1536,1541
1536,1664
1540,1537
1540,1539
1541,1537
1541,1539
1542,1537
1542,1538
1542,1550
1543,1537
1664,1669
1664,1671
1664,1792
1668,1667
1669,1666
1670,1667
1671,1666
1671,1679
1792,1920
1796,1793
1796,1795
1796,1804
1797,1794
1798,1794
1798,1795
1799,1794
1794,1922
1920,1925
1920,1926
1924,1922
1925,1921
1925,1923
1926,1922
1926,1923
1926,1934
1927,1922
8,12
8,136
12,9
12,11
13,21
14,10
15,10
136,140
140,137
140,138
140,139
140,148
141,149
142,137
142,138
143,138
143,139
143,151
138,266
139,267
264,270
264,271
268,265
269,266
269,267
270,265
270,267
271,265
271,266
271,267
266,394
392,398
392,520
396,394
396,404
398,393
398,394
399,395
399,407
395,523
520,524
520,525
520,648
524,521
524,523
525,523
525,533
527,521
527,523
527,535
521,649
648,652
648,654
648,655
648,776
652,649
652,650
652,660
653,650
653,661
654,651
654,662
655,650
655,651
655,663
650,778
776,780
776,782
780,779
780,788
782,777
782,778
782,779
783,778
778,906
779,907
904,910
904,911
904,1032
908,916
909,906
910,906
910,918
911,905
911,906
911,919
905,1033
906,1034
1032,1038
1036,1035
1037,1033
1037,1045
1038,1033
1038,1034
1038,1035
1039,1033
1039,1035
1034,1162
1160,1166
1160,1167
1160,1288
1164,1161
1164,1163
1164,1172
1165,1161
1165,1173
1166,1162
1166,1163
1166,1174
1167,1163
1167,1175
1162,1290
1163,1291
1288,1293
1292,1289
1292,1290
1293,1290
1294,1289
1295,1289
1295,1291
1295,1303
1291,1419
1416,1422
1416,1544
1420,1417
1420,1428
1421,1417
1421,1418
1421,1419
1422,1419
1422,1430
1423,1417
1423,1418
1423,1419
1418,1546
1419,1547
1544,1548
1544,1549
1544,1551
1544,1672
1548,1546
1548,1547
1549,1545
1549,1546
1549,1547
1550,1545
1550,1546
1550,1558
1551,1545
1551,1546
1545,1673
1546,1674
1547,1675
1672,1678
1672,1800
1676,1674
1676,1675
1677,1673
1678,1674
1678,1675
1678,1686
1679,1673
1679,1674
1679,1675
1679,1687
1673,1801
1674,1802
1675,1803
1800,1804
1800,1806
1800,1928
1804,1803
1805,1801
1805,1802
1805,1803
1806,1801
1806,1802
1806,1803
1806,1814
1807,1802
1801,1929
1803,1931
1928,1933
1928,1934
1932,1929
1933,1930
1933,1941
1934,1929
1934,1942
1935,1943
16,20
16,22
20,19
20,28
21,19
21,29
22,18
22,19
22,30
23,31
17,145
18,146
19,147
144,151
148,145
148,146
149,157
150,146
150,158
151,145
151,147
151,159
272,276
272,277
272,279
272,400
276,275
276,284
277,273
277,285
278,273
278,274
278,286
279,274
400,406
404,401
405,401
405,402
405,403
405,413
407,415
402,530
403,531
528,534
528,535
528,656
532,529
532,531
533,529
533,530
533,531
535,529
535,530
656,660
656,662
656,663
656,784
660,657
660,658
660,659
661,658
662,658
662,670
663,659
657,785
658,786
659,787
788,786
789,785
789,786
789,797
790,785
790,786
790,798
791,787
791,799
785,913
912,916
912,919
912,1040
916,913
916,915
917,914
917,915
918,913
918,915
919,913
919,914
919,927
913,1041
915,1043
1040,1044
1040,1047
1040,1168
1044,1041
1044,1052
1045,1043
1045,1053
1046,1041
1046,1042
1046,1054
1047,1041
1047,1042
1042,1170
1168,1175
1172,1180
1173,1169
1174,1170
1174,1171
1175,1169
1175,1171
1175,1183
1169,1297
1171,1299
1296,1300
1296,1302
1300,1297
1300,1299
1301,1297
1301,1309
1302,1297
1302,1298
1303,1298
1303,1299
1303,1311
1424,1429
1424,1430
1430,1425
1430,1438
1426,1554
1427,1555
1552,1558
1552,1680
1556,1553
1556,1554
1556,1555
1557,1553
1557,1555
1557,1565
1558,1553
1558,1555
1559,1553
1559,1555
1559,1567
1553,1681
1554,1682
1555,1683
1680,1684
1684,1681
1684,1692
1685,1693
1686,1694
1687,1681
1808,1812
1812,1810
1812,1811
1813,1811
1814,1822
1815,1809
1815,1810
1815,1811
1936,1940
1940,1937
1940,1939
1942,1937
1942,1938
1942,1939
1943,1937
1943,1938
1943,1939
24,28
28,27
28,36
29,26
29,27
29,37
30,26
30,27
30,38
31,25
31,39
25,153
152,156
152,280
157,154
157,155
157,165
158,153
158,155
158,166
159,153
159,154
154,282
155,283
280,284
280,285
280,286
280,287
284,281
284,283
285,282
286,281
286,282
286,294
287,281
287,282
287,283
287,295
281,409
282,410
283,411
408,412
408,414
408,415
408,536
412,420
413,409
413,410
413,411
413,421
414,409
414,411
415,409
415,411
415,423
409,537
410,538
411,539
536,541
536,664
540,537
540,539
540,548
541,537
542,538
542,539
543,537
543,539
543,551
537,665
664,792
668,665
668,666
668,667
669,677
670,666
670,667
670,678
671,666
671,679
665,793
666,794
667,795
792,796
792,799
796,793
796,794
796,795
797,795
798,793
798,794
798,806
799,793
799,807
793,921
794,922
920,924
920,925
920,926
920,1048
924,932
926,921
926,923
927,922
927,923
1048,1053
1048,1054
1048,1055
1052,1049
1052,1051
1053,1049
1054,1062
1055,1050
1055,1063
1049,1177
1050,1178
1176,1181
1176,1182
1176,1183
1180,1177
1180,1178
1180,1188
1181,1177
1181,1178
1181,1179
1181,1189
1182,1177
1182,1178
1182,1179
1183,1179
1177,1305
1308,1306
1308,1307
1309,1306
1309,1307
1310,1306
1310,1307
1310,1318
1311,1305
1311,1307
1305,1433
1306,1434
1307,1435
1432,1436
1436,1433
1437,1434
1438,1433
1438,1446
1439,1433
1439,1434
1439,1435
1439,1447
1433,1561
1434,1562
1560,1564
1560,1565
1560,1688
1564,1572
1565,1562
1565,1563
1565,1573
1566,1561
1566,1562
1566,1563
1566,1574
1567,1561
1567,1562
1561,1689
1688,1692
1692,1689
1693,1691
1694,1689
1694,1690
1694,1702
1695,1689
1695,1690
1695,1691
1689,1817
1816,1823
1816,1944
1820,1818
1820,1819
1820,1828
1821,1817
1821,1818
1821,1819
1821,1829
1823,1817
1823,1831
1818,1946
1819,1947
1944,1948
1944,1950
1944,1951
1948,1945
1948,1946
1949,1945
1949,1946
1949,1957
1950,1945
1950,1947
1950,1958
1951,1959
32,36
32,39
32,160
36,33
36,44
37,35
37,45
38,34
38,46
39,33
39,35
34,162
160,164
160,166
160,167
160,288
164,161
164,172
165,163
165,173
166,162
166,163
167,162
167,163
161,289
288,292
288,416
292,289
292,290
292,291
293,289
293,290
293,291
293,301
294,289
294,290
294,291
294,302
295,291
295,303
289,417
291,419
416,422
420,417
420,419
420,428
421,418
421,419
422,417
422,419
422,430
423,419
423,431
544,549
544,550
544,551
548,547
549,545
549,547
549,557
550,558
551,545
551,547
546,674
672,676
672,677
672,800
676,673
676,675
677,685
678,673
678,674
678,675
679,674
679,675
679,687
674,802
804,801
804,802
804,803
804,812
805,801
805,802
805,803
805,813
806,801
806,802
806,803
807,801
807,802
807,803
801,929
802,930
803,931
928,1056
932,929
932,930
932,931
932,940
933,929
934,929
934,931
934,942
935,929
935,931
935,943
929,1057
930,1058
1056,1060
1056,1184
1060,1068
1062,1057
1062,1059
1062,1070
1063,1058
1063,1059
1059,1187
1184,1189
1184,1190
1184,1312
1188,1186
1188,1187
1188,1196
1189,1185
1189,1186
1189,1187
1189,1197
1190,1187
1191,1185
1191,1199
1185,1313
1186,1314
1312,1317
1312,1318
1312,1440
1316,1313
1316,1314
1317,1314
1317,1315
1318,1315
1319,1313
1314,1442
1315,1443
1440,1568
1444,1441
1444,1442
1444,1452
1446,1442
1446,1443
1446,1454
1447,1455
1568,1572
1568,1573
1568,1696
1572,1569
1572,1571
1573,1569
1573,1570
1573,1571
1574,1569
1575,1570
1575,1571
1575,1583
1569,1697
1571,1699
1696,1824
1700,1698
1700,1708
1701,1697
1702,1697
1702,1698
1702,1710
1703,1697
1703,1698
1698,1826
1824,1829
1824,1830
1824,1831
1828,1826
1828,1827
1829,1825
1829,1826
1829,1837
1830,1827
1831,1826
1831,1827
1831,1839
1825,1953
1952,1956
1952,1958
1956,1954
1957,1955
1957,1965
1958,1953
1958,1955
1958,1966
1959,1953
1959,1954
40,44
40,45
40,46
40,168
44,41
44,52
45,53
46,41
46,42
46,54
47,41
47,43
42,170
43,171
168,174
168,175
172,169
173,170
174,169
174,170
175,170
175,183
169,297
171,299
296,300
296,302
300,299
301,309
302,310
303,297
303,299
303,311
299,427
424,428
424,552
428,426
428,436
429,426
429,427
430,426
430,438
431,425
431,427
425,553
427,555
552,556
552,558
552,680
556,555
557,553
557,555
557,565
558,554
558,555
553,681
555,683
684,683
685,682
685,683
686,682
686,694
687,682
681,809
808,814
808,815
812,809
812,810
812,820
813,810
814,809
814,810
815,809
815,810
815,823
936,940
936,941
936,942
936,1064
940,948
941,937
941,938
