0,5
0,32
4,3
5,1
5,3
6,3
7,1
7,2
2,34
32,36
32,39
32,64
36,33
37,33
37,34
37,35
38,33
38,34
38,35
39,33
39,34
39,35
39,47
33,65
64,68
64,69
64,70
64,96
68,65
68,66
68,76
69,66
69,67
69,77
70,78
71,66
71,67
71,79
67,99
96,102
96,103
100,99
100,108
101,97
102,97
102,98
102,110
103,97
103,98
8,13
8,14
12,9
13,9
13,10
13,11
13,21
14,11
15,11
9,41
10,42
40,45
44,42
44,52
45,42
45,43
46,43
46,54
47,42
41,73
42,74
72,77
72,78
72,79
72,104
76,73
76,75
77,74
78,86
79,75
79,87
75,107
104,108
104,109
108,106
108,107
109,106
109,117
110,105
110,106
111,106
111,107
16,21
16,22
20,19
20,28
21,17
21,18
22,30
23,17
23,31
17,49
48,52
48,53
48,55
52,49
53,50
54,50
54,51
54,62
49,81
80,84
80,86
80,87
80,112
84,81
84,82
85,82
85,93
86,82
86,83
87,81
87,83
112,116
112,117
116,113
116,114
116,115
116,124
118,113
118,114
118,126
119,113
119,115
24,28
24,29
24,30
28,27
29,26
30,25
31,25
31,27
25,57
26,58
27,59
56,63
56,88
61,58
62,57
62,58
62,59
63,58
63,59
58,90
88,94
88,120
92,90
93,91
94,89
95,90
95,91
89,121
91,123
120,124
120,125
120,126
124,121
124,122
124,123
125,121
125,122
125,123
126,122
127,121
127,122
