0,4
0,5
0,7
4,1
4,12
5,1
5,2
7,3
1,129
2,130
128,132
128,135
132,129
133,129
133,141
134,131
135,130
135,131
135,143
131,259
256,261
256,384
260,257
260,259
260,268
261,269
262,258
262,270
263,257
263,259
263,271
259,387
384,389
384,390
384,391
388,385
388,386
389,386
389,397
390,385
390,386
390,398
391,386
512,517
512,518
512,519
516,514
517,514
517,525
518,526
519,514
519,527
514,642
515,643
640,646
640,768
644,641
644,642
644,643
644,652
645,641
645,642
645,643
645,653
646,641
646,642
646,654
647,655
642,770
768,773
768,774
768,775
772,780
773,769
773,770
773,771
773,781
774,770
774,771
774,782
775,769
775,770
775,771
775,783
770,898
896,903
896,1024
900,898
900,899
901,898
901,899
902,898
902,899
902,910
903,897
903,898
903,911
1024,1029
1024,1031
1028,1025
1028,1026
1028,1027
1028,1036
1029,1026
1029,1027
1030,1025
1030,1026
1030,1027
1030,1038
1031,1025
1031,1027
1031,1039
1025,1153
1152,1156
1152,1157
1156,1153
1157,1155
1157,1165
1158,1153
1158,1154
1158,1166
1159,1153
1159,1154
1155,1283
1280,1284
1280,1285
1280,1287
1280,1408
1284,1281
1284,1283
1285,1283
1285,1293
1286,1282
1286,1294
1287,1283
1287,1295
1281,1409
1408,1413
1408,1415
1414,1422
1415,1411
1415,1423
1409,1537
1410,1538
1536,1542
1536,1543
1536,1664
1540,1537
1540,1548
1541,1537
1541,1538
1541,1549
1542,1539
1543,1537
1543,1538
1539,1667
1664,1668
1664,1669
1664,1670
1668,1666
1668,1667
1669,1667
1669,1677
1670,1665
1670,1666
1670,1667
1670,1678
1671,1679
1665,1793
1666,1794
1792,1796
1792,1797
1792,1798
1796,1794
1798,1793
1798,1795
1799,1793
1920,1924
1920,1927
1924,1921
1924,1923
1925,1922
1925,1923
1926,1921
1926,1934
1927,1921
1927,1922
1927,1923
1927,1935
8,13
8,14
8,15
8,136
12,9
12,11
12,20
13,9
13,10
13,11
13,21
14,9
14,11
15,9
15,23
10,138
11,139
136,140
136,141
136,143
136,264
140,139
140,148
141,138
141,149
142,138
143,137
143,151
137,265
139,267
264,268
264,269
264,270
264,271
264,392
268,265
268,266
268,267
269,265
269,266
270,265
270,266
270,278
271,267
271,279
265,393
392,396
392,397
396,395
397,394
397,395
397,405
398,393
398,395
398,406
399,407
393,521
394,522
520,525
520,648
524,521
524,522
524,523
524,532
525,521
526,521
526,522
527,523
527,535
521,649
648,653
648,654
648,655
652,651
653,650
653,651
653,661
654,651
654,662
655,649
655,651
655,663
651,779
776,780
776,782
776,783
780,777
780,788
781,789
782,777
782,778
782,779
782,790
783,778
778,906
779,907
904,909
904,910
908,906
908,907
909,906
909,907
910,905
910,906
910,907
910,918
911,907
911,919
1032,1039
1032,1160
1036,1033
1036,1035
1037,1034
1038,1034
1039,1033
1039,1034
1039,1035
1034,1162
1160,1164
1160,1165
1160,1166
1160,1167
1160,1288
1164,1161
1164,1162
1164,1163
1165,1161
1165,1173
1166,1161
1166,1162
1166,1163
1167,1161
1167,1162
1167,1163
1167,1175
1161,1289
1162,1290
1163,1291
1288,1292
1288,1294
1288,1295
1288,1416
1292,1289
1292,1290
1292,1291
1292,1300
1293,1289
1293,1291
1293,1301
1294,1289
1294,1291
1294,1302
1295,1290
1295,1291
1290,1418
1416,1420
1420,1419
1421,1419
1421,1429
1422,1418
1422,1430
1423,1417
1423,1431
1417,1545
1419,1547
1544,1548
1544,1549
1548,1545
1548,1546
1549,1545
1549,1557
1550,1545
1550,1546
1546,1674
1672,1676
1672,1677
1672,1678
1672,1679
1677,1674
1677,1685
1678,1674
1679,1673
1679,1675
1800,1804
1800,1807
1805,1803
1806,1801
1806,1802
1806,1803
1806,1814
1807,1801
1807,1802
1807,1803
1807,1815
1801,1929
1928,1935
1932,1930
1933,1929
1933,1930
1933,1931
