0,4
0,7
0,32
4,1
4,3
5,13
6,1
6,3
7,2
7,3
3,35
32,37
32,39
36,33
36,44
37,33
37,45
38,35
38,46
39,35
39,47
34,66
64,69
64,71
64,96
68,67
68,76
69,66
69,77
70,65
70,67
70,78
71,65
71,66
96,102
96,103
101,98
101,99
102,97
102,110
103,97
103,98
103,111
8,12
8,13
8,14
8,40
12,9
12,11
13,9
14,9
14,11
14,22
15,9
15,10
15,11
15,23
9,41
40,45
40,46
40,47
44,41
45,41
46,41
46,43
46,54
47,43
41,73
43,75
72,76
72,77
72,79
76,73
76,74
77,73
77,74
78,73
78,74
79,74
73,105
74,106
75,107
104,108
104,109
104,111
108,106
108,116
109,105
109,106
110,105
110,107
111,107
16,20
16,21
20,19
21,17
21,18
21,19
22,18
22,30
23,17
23,18
23,31
18,50
19,51
48,53
48,55
52,49
52,50
53,49
53,50
54,49
54,50
54,51
55,49
49,81
51,83
80,84
80,85
80,86
80,87
84,81
85,81
85,83
86,83
87,82
87,83
81,113
83,115
112,119
116,115
117,115
118,113
118,114
118,126
119,113
119,114
119,127
24,31
28,26
28,27
29,25
30,26
30,27
31,25
31,26
25,57
26,58
27,59
56,60
56,62
60,57
60,59
62,58
63,57
63,58
57,89
58,90
88,92
88,94
88,95
88,120
93,91
94,89
94,90
94,91
95,89
95,90
89,121
90,122
120,124
120,125
120,127
124,122
124,123
125,123
126,121
126,122
126,123
127,121
127,122
