0,32
4,3
5,1
5,13
6,1
6,14
7,3
7,15
32,36
32,37
36,34
36,35
36,44
37,33
37,34
37,35
38,34
38,46
39,34
39,47
35,67
64,69
64,71
64,96
68,65
68,66
68,67
69,66
70,65
70,66
71,67
71,79
66,98
96,100
96,101
96,103
100,97
100,98
101,109
102,97
102,98
102,110
103,97
8,40
12,10
12,11
13,11
13,21
14,10
15,10
15,11
15,23
10,42
40,44
40,45
40,72
44,42
44,43
44,52
45,53
46,41
46,43
46,54
47,55
41,73
42,74
43,75
72,76
72,77
72,78
76,74
77,73
77,75
78,73
78,74
79,73
79,74
79,75
73,105
75,107
104,110
108,106
108,116
109,106
110,105
110,106
110,107
111,106
111,119
16,21
16,22
16,48
20,17
21,17
21,18
21,29
22,30
23,18
23,19
23,31
17,49
18,50
19,51
48,52
48,53
48,55
48,80
52,49
53,50
53,61
54,49
54,50
55,51
50,82
80,84
80,87
80,112
84,82
84,92
85,81
85,83
86,82
86,94
87,81
87,82
87,83
83,115
112,116
112,117
112,119
116,113
116,114
117,114
118,113
118,114
118,115
118,126
119,113
119,114
119,127
24,30
24,56
28,26
28,27
29,25
29,26
29,27
30,26
31,26
31,27
26,58
56,60
56,62
60,57
60,59
61,57
61,58
62,58
63,59
59,91
88,92
88,93
88,94
88,95
88,120
92,89
92,91
93,90
93,91
94,89
94,90
94,91
95,91
89,121
90,122
91,123
120,127
125,121
125,122
125,123
126,121
126,123
127,123
