0,4
0,6
0,32
4,2
4,12
5,2
5,3
5,13
6,1
6,2
6,14
7,2
7,3
32,64
36,33
36,35
37,34
37,45
38,35
39,35
39,47
33,65
34,66
64,71
68,66
68,67
68,76
69,66
70,78
71,65
71,66
66,98
67,99
96,100
96,101
96,102
96,103
100,99
100,108
101,97
101,98
101,109
102,97
103,97
103,99
103,111
8,40
12,9
12,10
13,9
14,22
15,10
9,41
40,44
40,45
40,46
40,47
40,72
44,41
44,43
44,52
45,42
45,43
45,53
46,41
46,42
47,41
47,42
47,43
41,73
43,75
72,79
72,104
76,75
77,73
77,75
78,73
78,74
79,87
73,105
74,106
104,108
104,110
108,105
108,107
108,116
109,105
109,107
109,117
110,105
110,106
111,106
111,107
16,21
16,22
16,48
20,17
20,18
20,19
21,18
22,19
22,30
23,18
23,19
18,50
48,54
52,49
52,50
52,60
53,49
53,51
53,61
54,49
50,82
80,84
80,85
80,86
80,112
84,81
84,83
85,81
85,93
86,81
86,83
87,81
81,113
112,116
112,118
112,119
116,114
116,115
117,114
117,115
117,125
118,115
118,126
119,113
119,114
119,127
24,28
24,29
24,31
24,56
28,25
28,27
29,27
30,25
30,26
25,57
26,58
27,59
56,61
56,88
60,57
60,59
61,58
62,58
62,59
63,58
58,90
59,91
88,94
88,95
92,89
92,90
93,89
93,90
94,89
94,91
89,121
120,124
120,127
124,121
124,122
124,123
125,122
126,122
127,121
