0,5
0,7
4,1
4,2
5,2
5,13
7,3
7,15
2,34
32,38
36,34
36,35
37,34
38,33
38,35
38,46
39,34
33,65
34,66
35,67
64,69
64,70
68,66
69,66
69,67
70,65
70,66
70,78
71,66
71,79
65,97
100,98
100,99
100,108
101,97
102,98
102,99
103,98
8,13
8,14
12,10
12,11
12,20
13,10
13,11
14,10
15,10
15,11
9,41
10,42
40,44
40,47
44,41
44,42
44,43
46,41
46,54
47,43
47,55
72,76
72,78
72,79
76,74
76,75
77,73
77,74
78,73
78,74
78,75
73,105
75,107
104,108
104,109
104,110
104,111
108,107
109,107
109,117
110,105
110,106
110,118
111,106
16,22
16,23
16,48
20,28
21,18
21,19
22,18
22,19
22,30
23,19
18,50
19,51
48,52
48,53
48,54
48,55
53,49
53,50
53,51
53,61
54,62
55,49
55,50
55,51
49,81
50,82
80,85
80,87
84,92
85,81
86,82
86,94
87,83
87,95
81,113
112,119
116,113
116,115
116,124
117,113
117,114
118,114
119,115
119,127
24,28
24,29
24,56
29,26
30,25
30,26
30,27
31,26
31,27
26,58
27,59
56,60
56,62
56,63
56,88
60,59
61,57
61,58
61,59
62,59
63,58
63,59
58,90
88,120
92,89
92,90
92,91
93,89
94,90
95,90
95,91
90,122
124,121
126,122
127,121
127,122
