0,4
0,6
0,128
4,12
5,1
5,13
6,1
7,1
7,2
7,15
2,130
128,133
128,135
128,256
132,129
132,130
132,131
133,129
133,130
133,141
135,130
129,257
256,261
256,263
260,258
260,259
261,257
261,258
261,259
262,257
262,258
262,270
263,257
263,259
263,271
257,385
384,512
388,386
389,386
389,397
390,398
391,385
391,399
385,513
512,517
512,519
512,640
516,513
516,514
516,524
517,513
518,513
518,526
519,513
519,514
519,527
514,642
640,644
640,645
640,646
640,647
640,768
644,643
645,642
645,653
646,641
646,654
647,643
647,655
641,769
772,769
773,769
773,771
773,781
774,769
774,771
775,769
775,771
769,897
770,898
771,899
896,901
896,902
896,903
896,1024
900,897
900,898
901,899
902,899
902,910
903,897
1024,1030
1024,1031
1024,1152
1028,1025
1028,1026
1028,1027
1028,1036
1029,1025
1029,1026
1030,1025
1030,1027
1030,1038
1031,1025
1031,1027
1152,1158
1152,1159
1152,1280
1156,1153
1156,1155
1156,1164
1157,1153
1157,1154
1157,1155
1158,1153
1158,1155
1158,1166
1159,1153
1154,1282
1280,1285
1280,1286
1284,1282
1285,1281
1285,1282
1285,1283
1285,1293
1286,1294
1287,1281
1287,1282
1287,1295
1282,1410
1283,1411
1408,1413
1412,1410
1413,1410
1414,1410
1414,1411
1415,1409
1415,1423
1409,1537
1536,1540
1536,1541
1536,1543
1536,1664
1540,1537
1540,1539
1540,1548
1541,1537
1541,1538
1541,1549
1542,1537
1542,1539
1542,1550
1543,1538
1664,1671
1664,1792
1668,1665
1669,1665
1669,1667
1669,1677
1670,1665
1670,1666
1670,1667
1671,1665
1671,1666
1671,1667
1671,1679
1665,1793
1666,1794
1667,1795
1792,1798
1792,1799
1796,1793
1797,1793
1798,1793
1798,1794
1798,1795
1799,1795
1794,1922
1795,1923
1924,1922
1924,1923
1925,1921
1925,1922
1925,1933
1927,1935
8,12
8,14
8,136
12,9
12,11
12,20
13,9
14,22
15,9
15,10
15,11
15,23
9,137
136,140
136,143
136,264
140,137
140,138
140,139
141,138
141,139
141,149
142,137
142,138
142,150
143,139
143,151
138,266
264,268
264,271
268,265
268,267
268,276
269,265
269,266
269,277
270,266
270,267
270,278
271,266
271,267
265,393
266,394
392,396
392,398
392,399
392,520
396,393
396,395
396,404
397,393
397,394
397,395
397,405
398,406
399,393
399,394
399,395
395,523
520,527
524,521
524,523
524,532
525,521
525,533
526,522
527,521
527,522
527,523
527,535
522,650
523,651
648,655
648,776
652,650
653,651
653,661
654,650
654,662
655,650
655,651
655,663
649,777
650,778
651,779
776,781
776,783
776,904
780,779
781,777
781,778
782,778
782,779
783,777
783,778
783,779
783,791
778,906
779,907
904,908
904,910
908,907
908,916
909,906
909,917
911,905
911,919
906,1034
1032,1036
1032,1037
1032,1038
1032,1039
1032,1160
1036,1035
1037,1033
1037,1034
1037,1045
1038,1035
1039,1034
1039,1035
1033,1161
1160,1164
1160,1167
1160,1288
1165,1161
1165,1162
1165,1163
1165,1173
1166,1163
1167,1162
1167,1163
1162,1290
1163,1291
1288,1416
1292,1300
1293,1289
1293,1290
1293,1291
1293,1301
1294,1289
