0,4
0,5
0,7
0,32
4,1
4,2
5,13
7,1
7,3
32,36
32,64
36,33
36,34
36,44
37,34
37,35
37,45
38,46
39,34
39,35
39,47
35,67
64,70
68,66
69,67
69,77
70,78
71,66
71,67
65,97
66,98
67,99
96,103
100,98
101,97
102,98
102,99
103,99
103,111
8,12
8,14
8,15
12,11
12,20
13,9
13,10
14,9
14,11
14,22
15,9
15,11
15,23
10,42
11,43
40,44
40,45
40,46
40,47
40,72
44,41
45,42
45,43
46,41
46,43
46,54
47,41
47,43
47,55
42,74
72,79
76,84
77,74
77,85
78,73
78,74
78,75
78,86
79,74
79,75
79,87
73,105
104,108
104,109
104,110
104,111
108,105
108,107
108,116
109,105
110,106
110,107
110,118
111,107
111,119
16,21
16,23
20,17
20,18
20,28
21,18
21,29
22,17
22,18
22,19
22,30
23,17
23,19
17,49
48,52
48,54
48,55
48,80
52,49
52,50
52,51
53,49
53,50
53,51
53,61
54,49
54,51
55,49
55,63
51,83
80,84
80,85
80,86
80,87
80,112
84,82
85,81
85,83
85,93
86,82
86,94
87,82
87,95
81,113
82,114
112,116
112,118
116,114
116,115
116,124
117,115
117,125
118,114
119,114
119,115
119,127
24,29
24,30
24,56
28,25
28,27
30,25
31,27
26,58
56,61
60,58
60,59
61,58
61,59
62,58
58,90
59,91
88,92
88,120
93,89
94,89
94,90
94,91
95,91
89,121
90,122
91,123
120,125
124,121
124,122
125,121
126,121
127,123
