0,7
0,128
4,2
4,12
5,2
5,13
6,3
6,14
7,1
7,2
7,15
1,129
128,132
128,256
132,131
132,140
133,129
133,130
134,129
134,130
134,142
135,129
135,130
135,131
135,143
256,262
256,263
260,259
261,257
261,258
261,259
261,269
262,257
262,258
262,270
263,258
263,271
257,385
258,386
259,387
384,388
384,390
384,512
388,385
388,396
389,387
389,397
390,385
391,385
391,386
391,399
385,513
386,514
512,516
512,518
516,513
516,514
516,515
516,524
517,513
517,515
519,513
515,643
640,647
644,643
644,652
645,641
645,642
645,653
646,641
646,654
647,641
647,643
647,655
643,771
768,772
768,775
768,896
772,770
772,771
773,770
773,771
774,769
774,770
774,771
774,782
775,770
775,783
769,897
771,899
896,900
896,902
896,903
896,1024
900,898
901,897
901,899
903,897
903,898
903,911
898,1026
1024,1031
1028,1036
1029,1025
1029,1026
1030,1027
1031,1025
1031,1026
1031,1027
1025,1153
1026,1154
1027,1155
1152,1159
1156,1154
1157,1153
1157,1154
1157,1165
1158,1153
1158,1155
1159,1153
1159,1155
1159,1167
1155,1283
1280,1286
1280,1287
1284,1282
1284,1283
1285,1281
1285,1282
1285,1293
1286,1281
1286,1294
1287,1283
1281,1409
1408,1415
1408,1536
1412,1409
1412,1410
1412,1420
1413,1410
1413,1421
1414,1410
1414,1411
1414,1422
1415,1410
1415,1411
1415,1423
1409,1537
1410,1538
1536,1541
1540,1539
1540,1548
1541,1537
1541,1538
1541,1539
1541,1549
1542,1537
1542,1538
1542,1539
1543,1537
1543,1551
1537,1665
1538,1666
1664,1670
1668,1665
1668,1666
1668,1667
1669,1667
1669,1677
1670,1666
1670,1667
1671,1665
1671,1667
1665,1793
1667,1795
1792,1796
1792,1797
1792,1798
1792,1799
1796,1795
1796,1804
1797,1794
1798,1794
1799,1807
1793,1921
1794,1922
1920,1925
1920,1927
1924,1923
1924,1932
1925,1933
1926,1923
1926,1934
1927,1921
1927,1922
8,15
12,9
12,10
13,9
13,21
15,11
15,23
9,137
136,140
136,141
140,148
141,139
141,149
142,137
142,138
142,139
143,137
143,138
143,139
143,151
264,271
264,392
268,266
268,276
269,265
269,266
269,267
269,277
270,266
270,267
270,278
271,266
267,395
392,396
392,398
392,399
392,520
396,394
397,393
397,394
397,395
398,394
398,395
398,406
399,395
399,407
520,524
520,525
524,523
524,532
525,522
526,523
526,534
527,521
527,535
522,650
648,654
648,655
648,776
652,650
653,650
653,661
654,649
654,651
654,662
655,650
655,651
776,780
776,783
776,904
780,777
780,778
780,779
780,788
781,789
782,778
782,779
782,790
783,777
783,778
777,905
779,907
904,908
904,911
908,906
908,907
908,916
909,905
909,906
909,917
910,907
910,918
911,905
911,906
911,907
905,1033
907,1035
1032,1036
1032,1039
1032,1160
1036,1034
1036,1035
1037,1035
1037,1045
1038,1034
1038,1046
1039,1035
1039,1047
1034,1162
1164,1162
1164,1163
1164,1172
1165,1173
1166,1163
1161,1289
1288,1293
1288,1416
1292,1300
1293,1290
1294,1289
1294,1291
1294,1302
1295,1290
1295,1291
1295,1303
1290,1418
1291,1419
1416,1423
1420,1417
1420,1418
1422,1417
1422,1419
1423,1418
1423,1419
1544,1549
1544,1550
1549,1546
1549,1547
1549,1557
1550,1545
1550,1558
1551,1545
1551,1547
1545,1673
1547,1675
1672,1676
1672,1800
1677,1674
1677,1685
1678,1673
1678,1675
1678,1686
1679,1673
1673,1801
1674,1802
1800,1805
1800,1806
1800,1928
1804,1802
1805,1803
1806,1803
1807,1801
1807,1802
1801,1929
1802,1930
1803,1931
1932,1929
1932,1931
1933,1929
1933,1930
1933,1931
1934,1931
1934,1942
16,20
16,21
16,22
16,23
16,144
20,17
20,18
21,17
21,19
21,29
22,18
22,19
23,18
17,145
144,149
144,150
148,145
148,146
148,147
149,145
149,146
149,147
150,146
150,158
151,145
151,146
151,147
145,273
146,274
272,277
272,278
277,275
277,285
278,273
278,274
278,286
279,273
279,287
274,402
400,405
404,401
405,402
405,403
406,402
406,403
407,401
407,403
402,530
403,531
528,532
532,529
532,530
532,531
532,540
533,541
535,529
535,530
529,657
530,658
531,659
656,661
656,663
660,657
660,658
660,668
661,657
662,658
663,657
663,658
659,787
784,791
788,785
788,786
788,787
788,796
789,786
789,787
789,797
790,786
791,785
791,786
791,787
786,914
787,915
912,918
912,919
916,914
917,925
918,914
918,915
918,926
919,913
919,914
1040,1046
1040,1168
1044,1041
1044,1042
1044,1043
1045,1043
1046,1054
1047,1042
1047,1055
1042,1170
1043,1171
1168,1174
1168,1175
1172,1169
1172,1170
1173,1170
1173,1171
1175,1183
1169,1297
1171,1299
1296,1301
1296,1303
1296,1424
1300,1297
1300,1299
1301,1297
1301,1298
1302,1297
1302,1298
1303,1297
1303,1311
1299,1427
1428,1426
1429,1426
1430,1425
1430,1427
1430,1438
1431,1426
1425,1553
1426,1554
1427,1555
1556,1555
1558,1555
1558,1566
1559,1554
1554,1682
1555,1683
1680,1685
1680,1686
1680,1687
1684,1681
1684,1682
1684,1683
1684,1692
1685,1682
1686,1681
1686,1683
1686,1694
1687,1682
1687,1695
1681,1809
1683,1811
1808,1813
1808,1814
1808,1936
1812,1809
1812,1810
1812,1811
1812,1820
1813,1809
1813,1811
1814,1809
1814,1810
1814,1811
1814,1822
1815,1809
1810,1938
1936,1941
1936,1943
1940,1937
1940,1938
1940,1948
1942,1937
1942,1938
1942,1939
1942,1950
1943,1937
1943,1939
24,29
24,31
24,152
28,25
28,26
28,27
28,36
29,26
29,27
29,37
30,27
30,38
31,27
31,39
26,154
27,155
152,156
152,157
152,280
156,155
157,153
157,155
157,165
158,153
158,154
158,155
159,154
159,155
280,284
280,286
284,281
284,282
285,281
285,283
285,293
287,282
287,283
281,409
283,411
408,536
412,409
412,410
412,411
412,420
413,411
414,410
414,411
409,537
410,538
411,539
536,540
536,543
540,537
540,539
541,537
542,537
543,537
543,538
664,668
664,670
664,671
664,792
668,665
668,667
668,676
669,667
669,677
670,665
670,666
670,667
671,665
671,679
667,795
792,798
792,799
792,920
796,793
796,794
797,794
797,795
797,805
798,793
798,806
799,794
794,922
795,923
920,924
920,926
920,927
920,1048
924,921
925,921
925,922
925,923
926,922
926,923
927,921
927,922
927,923
927,935
922,1050
923,1051
1048,1055
1048,1176
1052,1049
1052,1050
1052,1051
1052,1060
1053,1049
1053,1050
1054,1050
1054,1051
1055,1050
1055,1063
1176,1181
1176,1182
1180,1179
1180,1188
1181,1177
1181,1189
1182,1178
1182,1179
1183,1178
1183,1179
1183,1191
1177,1305
1178,1306
1304,1309
1308,1306
1308,1307
1309,1306
1310,1306
1310,1318
1311,1306
1311,1319
1305,1433
1432,1437
1432,1438
1432,1439
1436,1433
1436,1435
1436,1444
1437,1433
1437,1434
1437,1435
1437,1445
1438,1433
1439,1433
1439,1447
1433,1561
1560,1565
1560,1567
1560,1688
1564,1561
1564,1563
1565,1562
1566,1562
1567,1561
1567,1562
1567,1575
1561,1689
1563,1691
1688,1693
1688,1694
1688,1816
1692,1689
1692,1691
1693,1691
1694,1689
1694,1690
1695,1689
1695,1691
1689,1817
1690,1818
1816,1821
1816,1823
1816,1944
1820,1818
1821,1818
1821,1829
1822,1819
1823,1818
1823,1831
1819,1947
1944,1948
1948,1946
1948,1956
1949,1957
1950,1945
1951,1945
1951,1947
32,36
32,39
36,35
37,33
37,45
39,33
39,34
39,35
39,47
33,161
160,164
160,165
164,161
164,162
164,172
165,161
166,163
166,174
167,175
161,289
163,291
288,292
288,293
288,294
288,416
292,291
293,289
293,301
294,290
295,289
295,290
290,418
291,419
416,420
416,421
416,544
420,417
420,419
421,429
422,418
422,430
423,418
423,419
418,546
544,548
544,549
544,551
548,545
548,547
549,546
549,547
550,545
550,547
551,547
547,675
672,677
672,678
672,800
676,673
676,684
677,673
678,673
678,674
678,675
679,675
673,801
800,805
804,801
804,802
804,803
804,812
807,801
807,803
928,932
928,933
928,1056
932,929
932,930
933,929
933,930
933,941
934,929
934,931
935,929
935,930
935,931
935,943
931,1059
1056,1061
1056,1063
1056,1184
1060,1057
1060,1058
1060,1059
1060,1068
1061,1057
1062,1059
1063,1058
1063,1059
1063,1071
1057,1185
1059,1187
1184,1188
1184,1190
1188,1185
1188,1186
1188,1187
1188,1196
1189,1187
1189,1197
1190,1187
1191,1185
1186,1314
1312,1316
1312,1317
1312,1440
1317,1313
1317,1314
1317,1315
1317,1325
1318,1313
1318,1314
1319,1313
1319,1327
1313,1441
1314,1442
1440,1445
1440,1447
1440,1568
1444,1443
1444,1452
1445,1441
1445,1442
1445,1443
1445,1453
1446,1441
1446,1443
1447,1441
1447,1442
1447,1455
1568,1574
1572,1569
1572,1570
1572,1571
1572,1580
1573,1570
1573,1571
1573,1581
1574,1582
1575,1569
1575,1570
1575,1583
1571,1699
1696,1700
1696,1701
1696,1703
1700,1697
1701,1698
1701,1699
1701,1709
1702,1697
1702,1698
1703,1699
1703,1711
1697,1825
1698,1826
1699,1827
1824,1829
1828,1836
1829,1825
1829,1826
1831,1825
1831,1826
1831,1827
1825,1953
1952,1959
1956,1953
1956,1964
1957,1954
1957,1965
1958,1953
1958,1955
1958,1966
1959,1954
40,44
40,47
40,168
44,43
45,41
45,42
45,43
45,53
46,41
47,42
47,43
47,55
41,169
42,170
43,171
168,173
168,174
168,175
168,296
172,180
173,171
173,181
174,169
174,171
175,169
175,170
175,183
169,297
170,298
171,299
300,297
300,298
300,299
301,297
302,297
302,299
303,297
303,311
298,426
299,427
424,428
424,429
424,431
428,425
428,436
429,425
429,437
430,426
431,425
425,553
426,554
427,555
552,556
552,557
552,558
552,559
556,553
556,555
556,564
557,553
557,554
557,555
558,554
558,555
559,554
553,681
554,682
555,683
680,684
680,685
680,808
684,681
684,683
685,682
685,693
686,682
686,683
686,694
687,682
682,810
683,811
808,812
808,813
808,814
808,936
812,820
813,811
814,810
809,937
811,939
936,940
940,937
940,938
941,939
941,949
942,937
943,937
943,939
939,1067
1064,1068
1064,1069
1064,1192
1068,1067
1068,1076
1069,1065
1069,1067
1070,1066
1071,1067
1065,1193
1192,1197
1192,1198
1196,1193
1196,1194
1196,1204
1197,1193
1197,1194
1197,1195
1198,1193
1198,1194
1193,1321
1194,1322
1195,1323
1320,1324
1320,1325
1324,1321
1324,1322
1324,1323
1324,1332
1326,1322
1326,1334
1327,1323
1327,1335
1323,1451
1448,1452
1448,1453
1448,1454
1448,1455
1448,1576
1452,1449
1452,1451
1452,1460
1453,1449
1453,1450
1453,1451
1455,1451
1451,1579
1576,1580
1576,1583
1580,1577
1580,1578
1580,1588
1581,1577
1581,1578
1581,1579
1582,1577
1582,1579
1582,1590
1583,1577
1583,1578
1583,1591
1704,1708
1704,1709
1704,1710
1704,1832
1708,1705
1708,1706
1708,1716
1709,1717
1710,1706
1710,1707
1710,1718
1711,1719
1705,1833
1707,1835
1836,1833
1836,1834
1837,1834
1837,1835
1837,1845
1838,1833
1838,1834
1839,1833
1839,1847
1960,1964
1960,1965
1964,1961
1965,1961
1965,1963
1966,1974
1967,1975
48,55
48,176
52,51
53,49
53,50
54,50
54,62
55,51
55,63
49,177
50,178
51,179
176,180
176,182
176,183
176,304
180,177
180,179
180,188
181,179
182,177
182,179
183,177
183,178
183,191
177,305
178,306
304,308
304,310
304,311
309,305
310,305
310,306
310,307
311,306
311,307
311,319
306,434
432,436
432,437
432,438
437,433
437,434
437,435
438,435
439,433
439,434
433,561
560,566
560,567
564,562
564,572
565,562
565,563
565,573
566,563
567,561
562,690
688,693
688,694
692,691
693,689
693,701
694,690
694,691
695,690
689,817
690,818
816,823
816,944
820,817
820,828
821,818
821,819
821,829
822,817
822,830
823,818
817,945
818,946
819,947
944,949
944,951
944,1072
949,945
949,957
950,945
950,947
950,958
951,959
946,1074
947,1075
1072,1079
1076,1073
1076,1084
1077,1073
1077,1074
1077,1075
1078,1074
1078,1086
1079,1074
1079,1075
1079,1087
1074,1202
1200,1204
1204,1201
1204,1202
1204,1203
1204,1212
1205,1202
1205,1213
1206,1203
1207,1203
1328,1332
1332,1329
1333,1330
1333,1331
1334,1329
1334,1331
1334,1342
1335,1329
1335,1331
1330,1458
1456,1462
1456,1584
1460,1458
1460,1459
1460,1468
1461,1457
1461,1458
1461,1459
1461,1469
1462,1457
1463,1457
1463,1458
1463,1459
1457,1585
1458,1586
1459,1587
1584,1588
1588,1586
1588,1596
1589,1585
1589,1586
1589,1597
1590,1585
1590,1598
1591,1586
1591,1587
1591,1599
1585,1713
1712,1717
1712,1719
1712,1840
1716,1715
1717,1725
1718,1714
1718,1715
1719,1713
1719,1715
1713,1841
1714,1842
1715,1843
1840,1844
1840,1847
1844,1843
1845,1843
1845,1853
1846,1841
1846,1842
1846,1843
1846,1854
1847,1841
1847,1855
1841,1969
1843,1971
1968,1975
1972,1970
1972,1971
1973,1969
1973,1970
1974,1969
1974,1970
1975,1969
1975,1970
1975,1971
56,61
56,63
56,184
60,57
60,58
60,59
60,68
