0,32
4,1
4,2
5,3
5,13
7,2
7,3
7,15
3,35
32,36
32,37
32,38
32,39
32,64
36,35
37,45
38,34
38,35
39,33
39,35
34,66
64,69
64,96
68,65
68,66
68,67
68,76
69,65
69,77
70,65
70,78
71,65
67,99
100,99
101,97
101,98
101,99
102,97
102,98
103,97
103,98
12,9
12,11
12,20
13,9
13,10
13,21
14,9
14,11
15,9
40,44
40,45
40,47
40,72
44,41
44,42
44,52
45,42
45,43
45,53
46,43
47,41
47,55
41,73
42,74
72,77
76,73
76,84
77,73
77,85
78,73
78,75
79,87
73,105
75,107
104,108
104,109
108,116
109,117
110,118
111,105
16,20
16,21
16,22
16,48
20,17
20,19
21,19
22,17
22,18
23,17
23,18
23,19
23,31
18,50
19,51
48,52
52,50
52,60
53,49
53,50
55,50
55,51
55,63
50,82
80,84
80,85
80,112
84,83
85,81
85,93
86,81
86,82
86,94
87,81
87,95
83,115
112,118
112,119
116,113
116,114
116,115
116,124
117,115
117,125
118,113
118,115
119,113
119,115
119,127
24,29
24,30
24,31
24,56
28,25
29,27
30,25
31,26
25,57
26,58
56,60
56,61
56,63
56,88
60,57
60,58
60,59
61,57
61,58
61,59
62,59
63,58
63,59
58,90
59,91
88,94
88,95
88,120
92,89
92,90
92,91
93,89
93,90
94,90
95,89
95,90
95,91
89,121
120,124
120,125
120,127
124,122
125,121
126,121
126,123
127,121
