0,4
4,1
4,2
4,3
5,1
5,3
5,13
6,14
7,1
7,3
7,15
1,33
3,35
32,36
32,39
32,64
36,33
36,35
37,33
37,34
37,45
38,35
38,46
39,33
39,34
33,65
64,68
64,69
64,71
64,96
68,65
68,66
68,67
69,67
70,65
70,66
70,67
70,78
71,66
67,99
96,100
96,101
100,98
100,108
101,98
101,99
101,109
102,97
102,99
102,110
103,97
103,111
8,12
8,14
12,20
13,9
13,11
13,21
14,9
14,11
15,9
15,10
15,23
11,43
40,44
40,72
45,42
45,53
46,54
47,41
47,42
47,43
47,55
72,77
76,84
77,75
77,85
78,73
78,74
78,75
79,73
79,75
73,105
74,106
75,107
104,108
104,109
108,105
108,106
108,107
108,116
109,105
109,106
109,107
110,106
110,107
110,118
111,105
111,106
111,107
16,21
16,22
20,18
20,19
20,28
21,18
21,29
22,17
22,30
23,17
23,18
23,31
18,50
48,53
48,80
52,49
52,50
53,51
54,49
54,50
54,51
55,50
80,86
80,87
84,81
84,92
85,82
85,83
85,93
86,82
86,83
86,94
87,83
81,113
83,115
112,117
112,118
112,119
116,113
116,114
116,115
116,124
117,113
117,114
117,115
117,125
118,115
118,126
119,113
119,114
24,29
24,30
24,31
28,25
28,26
28,27
29,26
30,25
31,25
31,26
31,27
26,58
56,62
60,57
62,57
62,58
62,59
58,90
59,91
92,89
93,89
93,90
95,91
89,121
91,123
120,125
120,126
124,121
124,122
125,122
125,123
126,121
126,122
126,123
127,122
