0,4
0,6
0,7
0,32
4,1
4,12
5,2
5,13
6,1
7,1
7,2
7,15
1,33
2,34
32,37
36,33
37,45
38,34
39,34
39,35
33,65
35,67
64,68
64,70
64,71
68,66
68,67
69,65
69,67
70,65
70,66
70,67
71,66
66,98
67,99
96,100
96,102
96,103
100,97
100,98
100,99
100,108
101,109
102,110
103,111
8,14
12,11
13,9
13,10
13,11
13,21
14,9
14,10
15,10
15,11
15,23
40,45
40,47
40,72
45,53
46,43
47,41
47,42
47,55
76,75
77,73
78,73
78,74
78,75
79,73
79,74
79,75
73,105
75,107
104,109
104,110
104,111
108,106
109,105
110,106
110,107
111,105
111,107
111,119
16,20
16,22
16,23
20,17
20,18
20,19
20,28
21,29
22,17
22,18
22,19
22,30
23,17
23,18
23,31
18,50
19,51
48,52
48,53
48,80
52,50
52,51
52,60
53,49
53,50
53,61
54,49
54,50
54,62
55,50
55,51
55,63
49,81
80,84
80,85
84,83
84,92
85,83
85,93
86,81
87,81
87,82
87,95
82,114
112,117
116,113
116,115
117,115
118,126
119,114
119,115
119,127
24,28
28,25
29,25
29,27
30,25
30,26
30,27
31,26
31,27
26,58
56,62
56,63
60,57
60,59
62,58
62,59
57,89
58,90
88,92
88,95
88,120
92,89
93,89
93,90
94,89
94,90
95,89
95,90
95,91
89,121
90,122
91,123
120,125
120,126
124,123
125,121
125,122
126,121
126,123
127,121
127,122
127,123
