0,7
4,1
4,2
4,12
5,2
5,3
6,3
6,14
7,3
2,34
3,35
32,64
36,34
36,44
37,34
37,45
38,33
38,35
38,46
39,34
33,65
34,66
35,67
64,68
64,69
64,96
68,67
68,76
70,65
70,66
71,67
71,79
65,97
96,100
96,102
96,103
100,97
100,108
101,97
102,97
102,98
103,97
103,111
8,15
8,40
12,11
13,21
14,11
14,22
15,23
10,42
11,43
40,45
40,47
44,41
44,43
45,53
47,41
47,42
41,73
42,74
43,75
72,78
76,84
77,73
77,74
77,85
78,73
78,74
78,75
79,73
79,74
79,75
79,87
74,106
75,107
104,110
108,106
108,116
109,105
110,106
110,107
110,118
111,106
111,107
16,21
16,22
16,48
20,19
20,28
21,18
21,19
21,29
22,18
23,17
23,31
18,50
19,51
48,52
48,53
48,54
48,55
48,80
52,49
52,51
53,49
53,61
54,50
55,49
55,50
55,51
55,63
49,81
80,86
80,112
84,83
85,81
85,93
86,81
86,83
87,95
82,114
112,117
112,119
116,114
117,114
118,114
118,126
119,114
24,28
24,30
24,31
24,56
28,26
29,26
30,25
30,27
31,25
31,26
31,27
26,58
27,59
56,60
56,61
56,63
56,88
60,58
60,59
62,57
62,59
63,57
63,58
58,90
88,92
88,94
92,89
92,90
92,91
93,89
93,90
94,90
94,91
95,89
95,90
89,121
120,124
124,121
124,123
125,121
125,122
126,121
126,122
127,123
