0,5
0,6
4,1
4,2
4,3
5,1
5,2
5,3
6,2
7,1
7,3
7,15
32,38
32,39
32,64
36,34
36,35
37,33
37,34
37,35
38,34
38,35
38,46
39,33
39,47
33,65
34,66
35,67
64,69
64,70
64,71
64,96
68,67
68,76
69,65
69,66
69,67
69,77
70,65
70,67
70,78
66,98
67,99
96,100
100,98
101,109
102,97
102,99
102,110
103,97
103,98
103,111
8,12
8,13
8,15
12,20
13,10
13,21
14,9
14,10
14,22
15,9
40,44
40,45
40,46
40,72
44,43
44,52
46,41
46,54
47,41
47,43
42,74
43,75
72,76
72,77
76,75
76,84
77,73
77,75
78,73
78,74
78,75
79,73
104,108
104,109
104,110
108,106
108,116
109,105
109,117
110,106
110,107
111,106
111,119
16,20
16,21
20,19
20,28
21,17
21,19
21,29
22,30
23,17
23,18
23,31
17,49
19,51
48,80
52,51
52,60
53,50
53,51
54,49
54,50
54,62
55,49
55,63
51,83
80,84
80,85
84,82
84,83
85,82
85,83
86,82
86,94
87,81
87,82
87,83
87,95
82,114
83,115
112,116
112,118
116,114
116,115
116,124
117,113
117,115
118,126
119,113
119,114
119,115
24,56
28,25
28,26
29,26
29,27
30,25
30,26
30,27
31,25
31,26
31,27
25,57
26,58
27,59
56,61
56,63
56,88
60,58
60,59
61,57
61,58
61,59
62,57
57,89
88,92
88,93
88,120
92,89
93,89
93,91
94,89
95,89
95,90
90,122
124,121
124,122
125,121
125,123
126,122
126,123
127,121
127,122
