0,4
0,5
0,6
0,7
0,32
4,1
4,2
4,3
4,12
5,3
5,13
6,1
6,3
6,14
7,1
7,3
7,15
1,33
2,34
32,36
32,38
32,64
36,33
36,34
36,35
37,34
38,35
38,46
39,47
64,69
64,70
64,71
68,65
68,76
69,65
69,67
69,77
70,66
70,67
70,78
71,65
65,97
66,98
96,103
100,99
101,97
101,98
101,109
102,110
103,97
103,98
8,13
8,15
12,10
13,9
13,10
13,11
14,22
15,9
15,10
15,23
10,42
40,44
40,46
44,41
44,42
44,43
44,52
45,42
45,43
46,41
47,41
72,77
72,104
76,84
77,73
77,75
78,73
79,74
79,75
74,106
75,107
104,111
108,106
108,107
109,106
109,117
110,105
110,106
110,107
111,106
111,119
16,20
16,21
16,48
20,18
20,28
21,18
22,18
22,30
23,17
17,49
19,51
48,54
48,80
52,50
53,49
53,51
53,61
54,51
55,49
50,82
80,85
80,86
80,87
80,112
84,81
84,82
84,83
85,81
85,82
86,83
86,94
87,83
87,95
81,113
82,114
112,116
116,115
116,124
118,113
118,115
118,126
119,115
119,127
24,29
24,30
24,31
24,56
28,25
28,27
29,27
30,25
30,27
31,27
27,59
56,60
56,62
61,57
61,58
62,59
57,89
58,90
88,93
88,95
88,120
92,91
94,90
95,89
95,90
95,91
89,121
90,122
91,123
120,124
120,126
124,121
124,123
125,121
125,122
126,122
126,123
127,121
127,123
