0,7
0,128
4,1
4,2
4,12
5,1
5,2
5,3
6,1
6,2
7,1
7,3
7,15
2,130
3,131
133,130
133,141
134,129
134,130
129,257
256,260
256,261
260,258
260,259
261,258
261,269
262,270
263,257
263,258
257,385
384,388
384,389
384,391
388,396
389,387
389,397
390,385
390,387
512,640
516,513
516,514
516,524
517,525
518,513
518,514
518,526
519,514
513,641
515,643
640,645
640,646
640,647
640,768
644,642
644,643
645,641
646,642
646,643
646,654
641,769
642,770
643,771
768,772
768,774
768,775
772,769
772,770
772,771
772,780
773,770
773,781
774,782
775,770
775,771
775,783
769,897
770,898
896,903
900,897
900,899
901,897
901,898
901,909
902,910
903,897
903,899
897,1025
898,1026
899,1027
1024,1028
1024,1029
1024,1031
1024,1152
1028,1026
1028,1036
1029,1025
1029,1027
1030,1026
1031,1027
1026,1154
1027,1155
1152,1157
1152,1158
1152,1280
1156,1153
1157,1153
1157,1165
1158,1153
1158,1154
1158,1166
1159,1154
1155,1283
1280,1285
1280,1408
1284,1292
1285,1281
1285,1282
1285,1293
1286,1282
1287,1281
1287,1295
1281,1409
1282,1410
1283,1411
1408,1412
1412,1420
1413,1411
1414,1409
1415,1409
1415,1411
1409,1537
1410,1538
1411,1539
1536,1542
1536,1664
1540,1537
1540,1538
1542,1537
1542,1538
1542,1550
1543,1537
1543,1538
1543,1551
1664,1668
1664,1669
1664,1671
1668,1666
1668,1667
1668,1676
1669,1666
1669,1667
1670,1666
1671,1666
1671,1679
1666,1794
1792,1796
1792,1797
1792,1798
1792,1799
1797,1793
1797,1795
1798,1793
1798,1794
1798,1795
1799,1794
1799,1795
1799,1807
1793,1921
1795,1923
1920,1924
1920,1925
1924,1921
1924,1922
1924,1923
1925,1922
1925,1933
1926,1923
1926,1934
1927,1921
1927,1922
1927,1935
8,13
8,14
8,136
12,11
12,20
13,10
13,11
14,10
14,11
14,22
15,10
15,11
9,137
10,138
11,139
136,140
136,143
136,264
140,137
140,138
141,137
141,138
141,139
142,137
142,150
143,137
143,138
143,139
138,266
264,269
264,271
268,266
268,267
269,265
269,277
270,265
271,279
265,393
266,394
267,395
392,397
392,398
396,393
396,394
397,395
397,405
398,394
398,406
399,394
399,395
399,407
393,521
520,526
520,648
524,521
524,522
525,521
526,523
526,534
527,521
527,522
527,523
527,535
521,649
522,650
648,652
648,654
648,776
653,649
653,650
653,661
654,651
654,662
655,649
655,651
649,777
651,779
776,780
776,782
776,904
780,777
780,788
781,779
781,789
782,790
783,778
778,906
904,909
904,910
904,911
904,1032
908,905
908,907
909,906
910,905
910,906
910,918
911,906
911,907
911,919
905,1033
906,1034
1032,1036
1032,1037
1032,1160
1036,1033
1036,1034
1036,1044
1037,1045
1038,1033
1038,1046
1039,1033
1039,1034
1039,1047
1033,1161
1035,1163
1160,1164
1160,1165
1160,1166
1160,1167
1160,1288
1164,1163
1165,1162
1165,1163
1166,1162
1167,1161
1167,1162
1167,1175
1162,1290
1163,1291
1288,1293
1288,1416
1292,1289
1292,1291
1293,1290
1293,1291
1293,1301
1294,1289
1294,1302
1295,1289
1290,1418
1416,1420
1416,1423
1420,1417
1421,1417
1421,1418
1421,1419
1421,1429
1422,1419
1423,1417
1423,1419
1423,1431
1417,1545
1418,1546
1544,1548
1544,1672
1548,1545
1548,1546
1548,1547
1549,1546
1549,1557
1550,1546
1550,1547
1550,1558
1551,1547
1546,1674
1547,1675
1672,1676
1672,1678
1676,1673
1676,1684
1677,1673
1677,1685
1678,1673
1678,1675
1678,1686
1679,1674
1679,1675
1679,1687
1674,1802
1675,1803
1800,1805
1800,1806
1804,1801
1804,1802
1804,1803
1805,1801
1805,1802
1805,1813
1806,1803
1807,1802
1807,1803
1807,1815
1802,1930
1803,1931
1928,1932
1928,1933
1928,1935
1932,1931
1933,1929
1934,1931
1934,1942
1935,1929
1935,1930
1935,1931
16,22
16,23
16,144
20,17
20,28
21,17
21,18
21,19
22,17
22,30
23,17
23,18
23,19
23,31
19,147
144,150
144,272
148,145
148,146
148,147
149,147
149,157
150,145
150,146
150,147
150,158
151,147
147,275
272,276
272,277
276,274
276,275
277,273
277,285
278,273
278,274
279,274
279,287
400,404
400,405
400,406
400,407
404,401
404,412
405,401
405,403
406,401
407,401
407,402
401,529
403,531
528,534
528,535
528,656
532,529
532,540
533,531
534,529
534,530
534,531
535,530
535,543
529,657
656,660
656,661
656,662
656,663
660,659
660,668
661,658
662,658
663,658
663,659
663,671
658,786
659,787
784,788
784,790
784,912
788,786
788,796
789,787
790,786
790,787
790,798
791,786
786,914
912,916
912,917
912,919
912,1040
916,915
917,913
918,915
919,927
1040,1044
1040,1046
1044,1042
1044,1043
1044,1052
1045,1042
1045,1043
1046,1041
1046,1042
1046,1054
1047,1041
1047,1042
1041,1169
1042,1170
1043,1171
1168,1172
1168,1296
1173,1169
1173,1181
1174,1171
1174,1182
1175,1169
1296,1300
1296,1301
1296,1303
1300,1299
1300,1308
1301,1299
1301,1309
1302,1297
1302,1298
1302,1310
1303,1299
1298,1426
1299,1427
1424,1428
1424,1431
1428,1425
1430,1427
1431,1426
1431,1427
1431,1439
1425,1553
1552,1556
1552,1557
1552,1558
1552,1559
1556,1553
1556,1555
1557,1555
1558,1554
1559,1553
1559,1567
1554,1682
1680,1684
1680,1685
1680,1686
1680,1808
1684,1692
1685,1681
1686,1681
1686,1694
1687,1682
1687,1695
1683,1811
1808,1812
1808,1814
1808,1815
1808,1936
1812,1809
1812,1810
1812,1820
1813,1809
1813,1810
1813,1811
1814,1809
1814,1810
1814,1811
1814,1822
1815,1810
1815,1823
1810,1938
1811,1939
1936,1941
1936,1943
1940,1937
1940,1938
1940,1939
1940,1948
1941,1937
1941,1949
1942,1937
1943,1939
24,28
24,29
24,31
28,25
28,27
28,36
29,25
29,26
29,27
30,26
31,25
31,26
31,39
25,153
26,154
27,155
152,158
152,280
156,154
156,155
156,164
158,153
158,155
158,166
159,153
280,287
280,408
284,283
285,281
285,282
286,282
286,283
286,294
287,283
287,295
281,409
282,410
408,412
408,413
408,415
412,409
412,411
412,420
413,409
413,411
413,421
414,409
414,411
414,422
415,409
415,410
415,423
410,538
411,539
536,543
536,664
540,538
540,539
541,537
541,539
542,539
542,550
537,665
539,667
664,669
668,676
669,666
669,667
669,677
670,665
670,666
670,678
671,667
665,793
792,796
792,797
792,798
796,794
796,804
797,795
797,805
798,793
798,795
799,793
793,921
794,922
920,1048
925,922
925,923
926,922
927,922
927,923
927,935
922,1050
923,1051
1048,1054
1048,1055
1052,1049
1052,1050
1052,1051
1052,1060
1053,1049
1053,1050
1054,1049
1054,1050
1055,1063
1049,1177
1050,1178
1051,1179
1176,1180
1176,1181
1176,1182
1180,1179
1180,1188
1181,1177
1181,1178
1181,1179
1181,1189
1182,1177
1177,1305
1178,1306
1179,1307
1304,1309
1304,1311
1308,1305
1308,1306
1309,1317
1310,1318
1311,1307
1311,1319
1307,1435
1432,1436
1432,1437
1432,1438
1432,1439
1436,1433
1436,1434
1436,1444
1437,1433
1437,1434
1438,1446
1439,1434
1435,1563
1560,1564
1560,1566
1560,1688
1564,1563
1564,1572
1565,1561
1565,1562
1565,1563
1565,1573
1566,1562
1566,1563
1567,1562
1561,1689
1688,1692
1688,1693
1688,1694
1688,1695
1692,1691
1692,1700
1693,1691
1694,1689
1694,1690
1694,1691
1694,1702
1695,1689
1690,1818
1691,1819
1816,1821
1816,1822
1816,1823
1816,1944
1820,1817
1820,1818
1820,1828
1821,1819
1822,1817
1822,1818
1822,1819
1822,1830
1823,1817
1823,1818
1823,1819
1823,1831
1818,1946
1819,1947
1944,1949
1948,1945
1948,1946
1948,1947
1948,1956
1949,1945
1949,1946
1949,1947
1949,1957
1950,1946
1951,1947
32,38
32,39
36,34
37,34
37,45
38,35
38,46
39,33
39,34
39,35
34,162
160,164
160,166
160,288
165,163
165,173
167,161
167,175
162,290
163,291
288,292
292,289
292,290
292,300
293,290
293,301
294,289
294,290
294,291
295,290
295,291
290,418
416,420
416,422
416,423
416,544
420,419
420,428
421,417
421,419
421,429
422,417
422,430
423,417
423,418
418,546
419,547
544,548
548,546
548,547
548,556
549,546
549,547
550,545
551,546
551,547
551,559
547,675
672,676
672,678
672,679
672,800
676,673
676,674
676,675
677,673
677,674
678,673
678,674
673,801
800,805
800,807
800,928
804,812
805,803
806,801
806,803
807,803
807,815
802,930
803,931
928,932
928,933
928,935
928,1056
932,930
933,930
933,941
934,931
934,942
935,930
935,931
930,1058
931,1059
1056,1060
1060,1057
1060,1059
1060,1068
1061,1058
1061,1059
1062,1057
1062,1058
1063,1058
1057,1185
1184,1188
1184,1189
1184,1191
1188,1185
1188,1186
1188,1196
1189,1185
1189,1186
1189,1187
1190,1185
1190,1186
1190,1187
1190,1198
1191,1186
1191,1187
1191,1199
1185,1313
1186,1314
1316,1315
1316,1324
1317,1313
1317,1314
1318,1313
1318,1326
1319,1314
1319,1315
1319,1327
1440,1446
1440,1568
1444,1442
1444,1443
1444,1452
1445,1443
1446,1442
1447,1442
1441,1569
1443,1571
1568,1573
1568,1574
1568,1696
1572,1580
1573,1570
1574,1571
1575,1583
1569,1697
1570,1698
1696,1700
1696,1702
1696,1824
1700,1699
1701,1698
1701,1709
1702,1697
1702,1698
1702,1699
1702,1710
1698,1826
1699,1827
1824,1829
1824,1952
1828,1836
1829,1827
1830,1825
1830,1826
1830,1827
1830,1838
1831,1825
1831,1826
1831,1827
1826,1954
1827,1955
1952,1956
1952,1959
1956,1953
1956,1954
1957,1953
1957,1955
1957,1965
1958,1954
1958,1955
1959,1954
40,44
40,46
40,47
44,43
45,42
45,43
45,53
46,41
46,42
46,43
47,42
47,43
42,170
168,173
168,175
168,296
172,170
172,171
172,180
173,169
173,171
173,181
174,170
174,171
175,170
169,297
171,299
296,302
296,424
300,299
301,297
301,298
301,299
301,309
302,297
302,298
303,297
303,298
303,299
303,311
297,425
424,428
424,429
424,430
424,431
424,552
428,426
428,427
429,425
429,426
430,426
431,426
431,439
426,554
552,556
552,557
552,559
552,680
556,553
556,555
557,554
558,553
558,554
558,555
559,553
559,554
559,555
559,567
553,681
554,682
555,683
680,684
680,685
680,808
684,681
684,682
684,683
684,692
685,681
685,683
686,682
686,683
686,694
687,695
681,809
682,810
808,815
812,820
813,809
813,810
813,811
813,821
814,811
814,822
815,809
815,810
815,823
809,937
936,941
940,938
940,939
940,948
941,949
942,939
943,937
943,939
938,1066
1064,1069
1064,1070
1064,1192
1068,1067
1069,1065
1069,1067
1069,1077
1070,1065
1070,1066
1070,1078
1071,1065
1071,1066
1065,1193
1066,1194
1067,1195
1192,1196
1192,1197
1192,1320
1196,1193
1196,1194
1197,1194
1198,1194
1199,1195
1199,1207
1193,1321
1195,1323
1320,1324
1320,1325
1324,1321
1324,1322
1324,1323
1325,1323
1325,1333
1326,1321
1326,1334
1327,1321
1327,1322
1327,1335
1323,1451
1448,1452
1448,1453
1448,1454
1448,1576
1452,1450
1452,1460
1453,1450
1453,1451
1453,1461
1454,1449
1454,1462
1455,1449
1451,1579
1576,1582
1580,1578
1581,1578
1581,1579
1581,1589
1582,1577
1582,1578
1582,1579
1583,1577
1583,1579
1704,1708
1704,1832
1708,1705
1709,1706
1709,1707
1710,1706
1711,1705
1711,1706
1711,1707
1705,1833
1707,1835
1832,1836
1832,1838
1832,1839
1836,1833
1836,1834
1837,1833
1837,1834
1838,1834
1839,1833
1839,1847
1833,1961
1834,1962
1835,1963
1960,1964
1960,1966
1960,1967
1964,1961
1964,1963
1965,1961
1965,1962
1965,1963
1965,1973
1966,1961
1966,1963
1966,1974
1967,1961
1967,1962
48,52
48,54
48,176
52,49
52,51
53,49
53,51
54,62
55,49
55,51
49,177
176,180
176,181
181,178
181,179
181,189
182,177
183,177
183,191
177,305
178,306
179,307
304,309
304,310
304,311
308,316
309,307
309,317
310,306
310,318
311,306
311,319
307,435
432,436
432,439
436,434
437,435
438,433
438,435
438,446
439,433
439,434
439,435
433,561
434,562
560,564
560,688
565,561
565,562
565,573
566,562
566,563
567,561
567,562
567,563
567,575
562,690
688,692
688,694
688,816
692,689
692,690
692,691
693,689
693,690
693,701
694,689
694,691
695,689
695,703
689,817
690,818
816,820
816,823
820,819
821,817
821,819
821,829
822,818
822,830
823,817
823,818
817,945
818,946
819,947
944,949
944,950
948,946
948,956
949,947
950,945
950,946
950,947
951,946
951,959
947,1075
1072,1076
1072,1077
1072,1079
1076,1074
1076,1084
1077,1073
1077,1075
1077,1085
1078,1073
1078,1075
1078,1086
1079,1075
1204,1202
1204,1203
1204,1212
1205,1201
1205,1202
1205,1203
1206,1203
1206,1214
1207,1202
1207,1203
1207,1215
1202,1330
1203,1331
1328,1333
1332,1329
1332,1330
1332,1331
1333,1329
1333,1341
1334,1329
1334,1330
1334,1342
1335,1331
1329,1457
1330,1458
1456,1460
1460,1457
1460,1458
1460,1459
1461,1458
1461,1459
1462,1457
1462,1458
