0,4
0,5
0,7
0,128
4,1
4,2
4,3
6,1
6,2
6,3
6,14
7,1
7,3
7,15
1,129
3,131
128,134
128,256
132,131
133,129
133,130
133,131
133,141
134,131
134,142
129,257
131,259
256,260
256,262
260,257
260,259
260,268
261,257
261,258
261,259
261,269
262,257
263,257
259,387
384,388
384,390
384,391
388,385
388,387
389,386
389,397
390,385
390,386
390,387
391,385
391,386
391,387
386,514
512,640
516,515
517,514
517,515
517,525
518,513
518,515
518,526
519,513
519,514
519,515
513,641
640,646
644,641
644,643
644,652
645,643
646,642
646,643
647,643
641,769
768,772
768,896
772,770
772,780
773,771
774,771
775,769
775,770
775,771
769,897
770,898
771,899
896,900
896,903
900,908
901,909
902,897
902,898
902,899
902,910
903,897
903,898
903,911
897,1025
898,1026
1024,1028
1024,1152
1028,1025
1028,1036
1029,1026
1030,1027
1031,1025
1031,1039
1026,1154
1027,1155
1152,1156
1152,1280
1156,1154
1156,1164
1157,1153
1157,1165
1158,1154
1159,1154
1159,1155
1155,1283
1284,1282
1285,1281
1285,1282
1286,1282
1287,1295
1281,1409
1408,1412
1408,1413
1408,1414
1408,1415
1408,1536
1412,1409
1412,1411
1413,1410
1413,1411
1413,1421
1414,1411
1415,1409
1415,1410
1415,1411
1415,1423
1536,1541
1540,1538
1540,1539
1540,1548
1541,1537
1541,1549
1542,1537
1542,1538
1543,1538
1543,1539
1538,1666
1539,1667
1664,1669
1664,1671
1668,1665
1668,1666
1668,1667
1669,1665
1669,1667
1669,1677
1670,1678
1671,1666
1671,1679
1665,1793
1792,1796
1792,1799
1796,1793
1796,1794
1797,1793
1797,1794
1797,1795
1798,1794
1798,1795
1799,1794
1799,1795
1794,1922
1920,1924
1920,1926
1924,1921
1924,1923
1924,1932
1925,1921
1925,1922
1926,1921
1927,1935
8,12
8,14
8,15
12,9
12,10
12,20
13,9
14,10
15,9
15,11
15,23
9,137
10,138
136,140
136,141
136,264
140,137
140,138
140,139
141,137
141,149
143,138
143,151
137,265
139,267
264,268
264,392
268,267
268,276
269,265
269,267
270,266
270,278
271,266
271,267
271,279
265,393
266,394
392,397
392,398
392,399
392,520
396,404
397,393
397,394
398,395
398,406
399,393
399,395
399,407
394,522
395,523
520,524
520,527
520,648
524,521
524,522
524,532
525,523
525,533
526,522
526,523
526,534
527,535
648,655
648,776
652,649
652,651
653,650
653,651
653,661
654,649
654,662
655,649
655,663
649,777
650,778
651,779
776,780
776,783
776,904
780,777
780,778
780,779
780,788
781,778
781,789
782,777
782,779
782,790
783,778
783,779
777,905
778,906
779,907
904,908
904,911
904,1032
908,916
909,905
909,906
909,917
910,905
910,906
910,918
911,906
911,907
911,919
905,1033
906,1034
907,1035
1032,1036
1032,1037
1032,1038
1036,1035
1037,1033
1037,1034
1037,1035
1037,1045
1038,1034
1039,1047
1034,1162
1160,1165
1160,1166
1164,1162
1164,1163
1164,1172
1165,1162
1165,1163
1165,1173
1166,1161
1166,1162
1166,1174
1167,1161
1167,1163
1161,1289
1162,1290
1163,1291
1288,1292
1288,1293
1288,1295
1292,1289
1293,1289
1293,1290
1293,1291
1294,1289
1294,1290
1294,1291
1294,1302
1291,1419
1416,1420
1416,1421
1416,1423
1420,1417
1420,1418
1420,1419
1421,1417
1421,1418
1421,1419
1421,1429
1422,1417
1422,1418
1422,1430
1423,1418
1423,1419
1417,1545
1418,1546
1544,1549
1544,1551
1548,1546
1548,1547
1548,1556
1549,1545
1549,1547
1550,1558
1551,1545
1551,1546
1545,1673
1547,1675
1672,1676
1672,1677
1672,1679
1672,1800
1676,1674
1676,1684
1677,1685
1678,1673
1678,1674
1679,1673
1679,1675
1679,1687
1674,1802
1675,1803
1800,1806
1800,1807
1800,1928
1804,1812
1805,1801
1805,1802
1805,1803
1805,1813
1806,1801
1807,1815
1802,1930
