0,5
0,6
4,1
4,3
4,12
5,1
5,2
5,3
6,1
6,2
6,3
7,1
7,15
2,34
3,35
32,36
32,38
32,39
37,35
38,34
38,35
39,34
34,66
35,67
64,70
64,71
68,65
68,66
68,67
69,67
70,65
71,66
71,67
66,98
96,101
96,103
100,98
100,99
101,97
101,98
101,99
101,109
102,99
102,110
8,12
8,14
8,15
13,11
14,10
14,22
15,10
10,42
11,43
40,45
40,46
40,72
44,41
44,42
44,43
45,41
45,53
46,54
47,41
47,42
47,43
47,55
42,74
43,75
72,77
72,79
76,75
76,84
77,73
77,75
78,86
79,74
79,87
73,105
75,107
104,108
104,109
108,105
109,105
109,106
109,117
110,107
110,118
111,105
16,20
20,17
20,19
20,28
21,18
22,17
22,19
23,19
23,31
17,49
52,50
52,51
52,60
53,49
53,50
53,61
54,49
55,63
49,81
50,82
80,84
80,85
80,112
84,81
84,82
85,81
85,82
85,83
86,81
86,83
87,81
81,113
82,114
83,115
112,116
112,118
116,113
116,114
116,115
117,113
117,114
118,126
119,113
119,114
119,127
24,30
24,56
29,27
30,25
30,27
31,25
56,60
56,61
56,63
56,88
60,58
62,57
62,58
63,57
63,58
57,89
58,90
59,91
88,93
88,95
92,89
92,91
94,90
94,91
95,89
89,121
120,125
120,127
124,121
124,123
125,122
125,123
126,121
127,121
127,122
