0,6
0,32
4,3
4,12
5,1
5,2
6,3
7,1
7,15
1,33
2,34
32,37
32,38
32,39
32,64
36,33
36,34
36,35
37,33
37,34
37,45
38,35
38,46
39,34
39,47
33,65
64,68
64,70
64,71
64,96
68,66
68,76
69,65
69,67
70,65
70,66
70,78
71,79
66,98
67,99
96,100
96,101
100,99
100,108
101,99
101,109
102,99
102,110
103,97
103,98
103,111
8,12
8,15
8,40
13,9
14,10
14,11
14,22
15,9
15,23
9,41
10,42
40,45
44,41
44,42
44,43
44,52
45,41
45,43
45,53
46,41
46,42
46,43
47,42
47,43
42,74
43,75
72,79
76,73
76,75
76,84
77,74
77,75
77,85
78,73
78,74
78,86
79,87
73,105
104,111
108,116
109,106
109,107
109,117
111,105
111,119
16,23
20,18
21,29
22,18
22,19
23,18
23,19
17,49
19,51
48,52
48,53
48,55
48,80
52,51
52,60
53,49
53,50
53,51
53,61
54,49
55,49
55,50
55,51
80,84
80,87
84,81
84,82
84,83
84,92
85,93
86,81
86,82
86,83
87,82
87,83
112,116
112,117
112,118
112,119
116,114
116,115
116,124
117,115
118,113
118,115
119,113
119,114
119,127
24,28
24,29
24,56
28,27
29,27
30,25
30,26
31,25
31,26
31,27
25,57
26,58
27,59
56,61
56,62
56,63
60,57
60,58
61,57
61,59
62,58
63,57
63,59
88,93
88,94
88,120
92,89
92,90
92,91
93,89
93,91
94,89
94,91
95,90
95,91
89,121
91,123
120,125
120,126
124,123
125,121
125,122
126,121
126,122
127,122
127,123
