0,4
0,6
0,7
4,3
5,2
5,13
6,3
6,14
7,3
7,15
1,129
3,131
128,132
128,133
128,134
128,135
128,256
132,129
132,130
133,130
133,131
133,141
134,131
135,129
135,130
135,131
135,143
256,263
260,258
260,268
261,257
261,259
261,269
262,257
263,257
263,259
263,271
258,386
384,388
388,386
388,387
388,396
389,385
389,386
389,387
390,386
390,387
390,398
391,385
391,386
391,399
385,513
386,514
387,515
512,517
512,640
516,524
517,525
518,513
518,515
518,526
519,513
519,514
519,515
519,527
513,641
515,643
640,644
640,647
640,768
644,641
645,641
645,642
645,643
647,643
647,655
641,769
643,771
768,773
772,780
773,781
775,770
775,771
769,897
770,898
771,899
896,902
896,903
896,1024
900,898
900,899
900,908
901,898
901,899
901,909
902,897
902,898
902,899
902,910
903,897
903,898
903,899
903,911
897,1025
898,1026
899,1027
1024,1030
1028,1025
1028,1026
1028,1036
1029,1025
1029,1037
1030,1025
1030,1026
1030,1027
1030,1038
1031,1026
1025,1153
1027,1155
1152,1157
1152,1159
1156,1153
1156,1154
1156,1155
1157,1154
1157,1155
1157,1165
1158,1153
1158,1154
1158,1155
1159,1154
1159,1155
1159,1167
1154,1282
1155,1283
1280,1285
1284,1282
1284,1292
1285,1281
1285,1282
1286,1281
1286,1283
1287,1281
1287,1283
1287,1295
1282,1410
1283,1411
1408,1412
1408,1413
1412,1409
1412,1410
1412,1411
1413,1409
1414,1409
1414,1411
1415,1409
1415,1410
1415,1411
1415,1423
1409,1537
1540,1537
1541,1537
1541,1539
1541,1549
1542,1539
1538,1666
1664,1669
1668,1665
1668,1666
1668,1667
1669,1677
1670,1665
1670,1666
1670,1667
1670,1678
1671,1665
1671,1679
1666,1794
1792,1797
1792,1798
1792,1920
1796,1795
1797,1805
1798,1793
1798,1795
1798,1806
1799,1807
1793,1921
1920,1925
1920,1926
1920,1927
1924,1921
1925,1922
1926,1921
1926,1934
1927,1921
1927,1923
8,14
8,15
12,10
12,11
12,20
13,9
13,10
13,11
13,21
14,9
15,11
9,137
10,138
11,139
136,142
136,143
140,137
140,138
141,138
141,139
141,149
142,137
142,139
143,138
137,265
138,266
264,268
264,269
264,271
264,392
268,265
268,267
268,276
269,265
269,277
270,266
271,265
271,266
271,267
271,279
266,394
392,398
392,399
392,520
396,394
397,405
398,393
398,395
399,393
399,395
394,522
520,524
520,648
524,521
524,523
525,521
525,523
525,533
526,521
526,534
527,521
527,535
648,652
648,655
648,776
652,649
652,650
652,651
653,650
653,651
653,661
654,650
654,651
654,662
655,651
651,779
776,780
776,781
776,783
780,778
780,779
781,777
783,777
783,779
777,905
779,907
904,909
904,910
904,911
908,916
909,905
909,907
909,917
910,905
910,906
910,907
911,905
911,919
907,1035
1032,1037
1032,1038
1032,1039
1032,1160
1036,1034
1037,1034
1037,1045
1038,1033
1038,1034
1038,1046
1039,1033
1035,1163
1160,1166
1160,1167
1160,1288
1164,1161
1164,1172
1165,1162
1165,1173
1166,1174
1167,1161
1167,1163
1167,1175
1161,1289
1288,1293
1288,1416
1292,1291
1292,1300
1293,1289
1293,1301
1294,1290
1294,1302
