0,4
0,5
4,1
4,2
4,12
5,1
5,2
5,3
6,1
6,2
6,3
6,14
7,3
1,129
128,132
128,135
132,129
132,130
132,131
133,129
133,131
133,141
134,130
134,131
135,129
135,130
135,131
130,258
256,261
256,384
260,257
260,259
260,268
261,257
261,259
262,258
262,259
257,385
259,387
384,390
384,391
384,512
388,387
389,385
389,386
389,397
390,387
385,513
387,515
512,516
512,640
516,515
516,524
517,514
517,515
518,514
518,526
519,513
519,514
519,515
513,641
640,645
644,641
644,642
646,641
646,642
646,643
647,641
647,642
647,643
641,769
642,770
643,771
768,774
768,896
772,770
772,771
773,770
769,897
770,898
896,901
896,902
900,899
900,908
901,897
901,909
902,898
902,899
902,910
903,897
903,898
903,899
903,911
898,1026
1024,1028
1024,1029
1024,1152
1028,1026
1029,1025
1029,1037
1031,1026
1025,1153
1026,1154
1027,1155
1152,1280
1157,1153
1157,1154
1157,1155
1158,1154
1158,1155
1158,1166
1159,1154
1159,1155
1159,1167
1155,1283
1280,1286
1280,1287
1284,1281
1284,1292
1285,1282
1285,1293
1286,1281
1286,1282
1286,1283
1287,1281
1287,1283
1287,1295
1281,1409
1282,1410
1408,1415
1408,1536
1412,1411
1413,1411
1414,1410
1415,1409
1409,1537
1536,1540
1540,1538
1540,1539
1540,1548
1541,1538
1542,1537
1542,1538
1543,1538
1543,1539
1543,1551
1537,1665
1538,1666
1664,1669
1664,1670
1664,1792
1668,1676
1669,1665
1669,1666
1669,1667
1670,1667
1670,1678
1671,1666
1671,1679
1665,1793
1666,1794
1792,1796
1792,1797
1792,1798
1796,1794
1797,1794
1798,1793
1798,1794
1798,1806
1799,1807
1793,1921
1795,1923
1920,1924
1920,1926
1920,1927
1924,1921
1924,1932
1925,1922
1925,1923
1925,1933
1926,1921
1926,1923
1927,1935
8,12
8,14
8,136
12,10
12,11
12,20
13,9
13,10
13,11
13,21
14,9
14,10
14,11
15,9
15,10
15,11
10,138
136,142
140,137
141,137
141,138
141,139
141,149
142,137
142,138
142,139
142,150
143,139
264,268
264,269
264,270
264,392
268,265
268,266
268,267
269,267
270,266
270,278
271,265
271,267
266,394
392,398
392,399
396,395
397,393
397,394
397,395
398,394
398,395
399,395
399,407
393,521
394,522
520,525
520,526
520,527
520,648
524,521
524,523
524,532
525,521
525,533
526,521
526,523
526,534
527,521
527,523
527,535
648,652
648,653
648,654
653,649
653,650
654,651
654,662
655,649
655,650
649,777
776,782
780,777
780,778
780,779
780,788
781,777
781,789
782,777
782,778
783,777
783,779
783,791
777,905
779,907
904,908
904,909
904,910
908,905
908,906
908,907
909,905
910,906
910,918
911,905
911,907
906,1034
1032,1037
1037,1033
1038,1033
1038,1034
1038,1035
1038,1046
1039,1033
1033,1161
1034,1162
1035,1163
1160,1164
1160,1288
1164,1161
1164,1163
1165,1161
1165,1162
1165,1173
1166,1162
1166,1163
1166,1174
1167,1175
1161,1289
1288,1292
1288,1293
1288,1295
1292,1289
1292,1300
1293,1289
1293,1301
1294,1302
1295,1289
1295,1290
1289,1417
1290,1418
1291,1419
1416,1420
1416,1421
1416,1422
1416,1544
1420,1418
1420,1419
1420,1428
1422,1417
1422,1430
1423,1418
1423,1431
1419,1547
1544,1549
1544,1551
1548,1546
1548,1547
1549,1545
1549,1557
1550,1546
1550,1547
1550,1558
1551,1545
1551,1547
1551,1559
1672,1676
1672,1677
1672,1800
1676,1673
1676,1674
1676,1675
1676,1684
1677,1673
1677,1675
1677,1685
1678,1673
1679,1674
1679,1675
1679,1687
1675,1803
1800,1807
1800,1928
1804,1801
1804,1803
1804,1812
1805,1801
1805,1813
1806,1802
1807,1802
1802,1930
1928,1932
1928,1933
1932,1940
1933,1929
1933,1941
1934,1931
1935,1931
16,21
16,22
20,17
20,28
21,17
21,18
21,19
22,17
22,18
22,30
23,18
18,146
