0,7
4,2
4,12
5,1
5,13
6,2
6,3
6,14
7,2
7,15
3,131
128,132
128,133
132,130
132,131
133,129
133,130
133,131
134,142
130,258
256,384
260,257
260,258
260,268
262,257
262,259
263,259
263,271
257,385
384,388
384,390
384,391
388,386
389,386
390,385
390,387
391,387
385,513
512,516
512,517
512,518
512,640
516,513
516,514
517,514
518,513
518,515
518,526
519,514
519,515
515,643
640,644
640,768
644,642
645,641
645,643
646,642
646,643
647,642
647,643
643,771
768,773
768,775
772,769
772,771
773,769
773,771
773,781
774,770
774,771
774,782
775,769
775,770
775,783
769,897
770,898
771,899
896,901
896,903
900,898
901,909
902,898
903,897
903,911
898,1026
899,1027
1024,1029
1024,1152
1028,1027
1029,1025
1030,1025
1031,1025
1031,1026
1031,1027
1031,1039
1026,1154
1027,1155
1152,1156
1152,1157
1152,1159
1152,1280
1156,1153
1156,1154
1156,1155
1156,1164
1157,1165
1158,1153
1158,1155
1158,1166
1159,1153
1153,1281
1155,1283
1280,1285
1280,1286
1280,1408
1284,1281
1284,1283
1285,1283
1286,1282
1286,1283
1287,1281
1287,1282
1287,1283
1282,1410
1408,1412
1408,1413
1412,1409
1412,1410
1412,1411
1412,1420
1413,1411
1414,1410
1415,1410
1415,1411
1415,1423
1409,1537
1536,1543
1540,1537
1540,1538
1540,1539
1540,1548
1541,1538
1542,1537
1542,1538
1542,1539
1542,1550
1543,1537
1543,1551
1538,1666
1664,1668
1664,1670
1664,1792
1668,1665
1668,1667
1668,1676
1669,1665
1669,1666
1669,1667
1669,1677
1670,1665
1670,1667
1670,1678
1671,1665
1671,1666
1671,1679
1792,1797
1792,1798
1796,1793
1796,1794
1797,1794
1797,1795
1797,1805
1799,1793
1793,1921
1795,1923
1920,1926
1920,1927
1924,1922
1924,1932
1925,1922
1925,1933
1926,1923
8,12
8,13
8,14
8,15
12,10
12,11
13,10
14,9
14,10
14,22
15,9
15,23
9,137
11,139
136,143
136,264
140,139
140,148
141,149
142,137
142,139
143,137
143,151
137,265
264,268
264,269
264,270
264,271
264,392
268,276
269,267
269,277
270,265
270,266
271,279
265,393
392,396
392,397
396,393
396,394
396,395
397,394
397,405
399,393
399,394
399,395
394,522
520,527
520,648
524,521
524,522
524,532
525,522
525,523
525,533
526,523
527,522
523,651
648,652
648,653
652,660
653,651
654,649
654,650
654,662
655,650
655,651
649,777
650,778
651,779
776,781
776,782
776,783
776,904
780,777
780,779
781,777
781,789
782,777
782,779
782,790
783,777
783,779
783,791
777,905
778,906
779,907
904,909
904,910
904,911
908,905
908,906
908,907
908,916
909,905
909,906
909,907
910,906
910,907
910,918
911,905
911,906
911,907
911,919
905,1033
1032,1037
1032,1039
1032,1160
1036,1034
1036,1044
1038,1033
1038,1034
1038,1035
1038,1046
1039,1033
1039,1034
1034,1162
1035,1163
1160,1165
1160,1166
1160,1167
1160,1288
1164,1162
1164,1163
1165,1161
1165,1163
1165,1173
1166,1162
1166,1163
1166,1174
1167,1162
1167,1175
1161,1289
1162,1290
1163,1291
1288,1292
1288,1293
1288,1295
1293,1290
1294,1302
1295,1289
1295,1290
1295,1291
1295,1303
1289,1417
1290,1418
1416,1420
1416,1421
1416,1422
1416,1423
1416,1544
1420,1418
1420,1419
1420,1428
1421,1417
1421,1419
1421,1429
1422,1417
1422,1430
1423,1419
1423,1431
1418,1546
1544,1548
1544,1549
1548,1547
1548,1556
1549,1546
1550,1545
1550,1546
1550,1547
1550,1558
1551,1545
1551,1546
1551,1559
1672,1676
1672,1679
1676,1673
1676,1674
1677,1673
1677,1674
1677,1685
1678,1673
1678,1686
1679,1673
1679,1674
1679,1687
1675,1803
1800,1805
1800,1806
1800,1928
1804,1812
1805,1801
1805,1802
1806,1801
1806,1802
1806,1814
1807,1801
1807,1802
1801,1929
1802,1930
1803,1931
1928,1932
1928,1935
1932,1930
1933,1929
1933,1930
1933,1931
1933,1941
1934,1931
1935,1930
1935,1943
16,21
16,22
16,144
20,28
21,17
21,29
22,18
22,19
22,30
23,19
17,145
19,147
144,149
144,272
148,147
148,156
149,147
149,157
150,146
150,147
150,158
146,274
272,276
272,278
272,279
276,274
276,284
277,285
278,273
278,274
278,275
278,286
279,274
279,287
273,401
274,402
405,402
405,413
406,401
406,403
406,414
407,401
407,402
407,403
401,529
528,535
532,530
532,531
533,530
533,531
533,541
534,529
534,530
534,531
534,542
535,529
529,657
656,661
656,662
656,663
656,784
660,657
660,668
661,659
661,669
662,659
663,657
663,671
658,786
659,787
784,788
788,786
788,787
788,796
789,785
790,785
790,786
790,798
791,787
791,799
786,914
912,917
912,918
912,919
912,1040
916,913
916,914
916,915
917,914
917,925
918,913
918,914
918,915
918,926
919,913
919,915
919,927
914,1042
1040,1044
1040,1047
1040,1168
1044,1052
1045,1043
1045,1053
1046,1041
1047,1041
1047,1055
1042,1170
1168,1172
1168,1174
1168,1175
1172,1171
1173,1170
1173,1171
1173,1181
1174,1170
1175,1170
1175,1183
1169,1297
1170,1298
1296,1301
1296,1302
1296,1424
1300,1297
1300,1298
1300,1299
1300,1308
1301,1297
1301,1298
1301,1309
1302,1297
1302,1298
1303,1299
1303,1311
1424,1428
1424,1429
1424,1430
1424,1552
1428,1425
1428,1426
1428,1427
1429,1437
1430,1425
1430,1438
1431,1427
1431,1439
1552,1556
1556,1553
1556,1555
1557,1554
1557,1555
1558,1553
1559,1553
1559,1554
1559,1567
1554,1682
1680,1686
1680,1687
1680,1808
1684,1683
1684,1692
1685,1681
1685,1682
1685,1683
1686,1681
1686,1682
1687,1682
1681,1809
1808,1812
1808,1814
1808,1815
1808,1936
1812,1809
1812,1820
1813,1810
1813,1811
1813,1821
1814,1811
1814,1822
1815,1809
1815,1810
1809,1937
1811,1939
1936,1943
1940,1937
1940,1938
1942,1938
1942,1950
1943,1937
1943,1938
1943,1939
1943,1951
24,28
24,29
24,31
24,152
28,26
28,27
29,25
29,26
30,25
30,26
31,25
31,39
25,153
152,156
152,159
152,280
156,164
158,154
159,153
159,154
159,155
159,167
280,284
284,281
284,283
285,281
285,282
285,293
286,282
286,294
287,281
287,283
287,295
283,411
408,413
408,415
412,409
412,411
413,410
413,421
414,409
414,411
414,422
415,411
411,539
541,538
541,549
542,538
543,538
543,539
538,666
664,669
668,665
668,666
668,676
669,665
669,666
669,677
670,666
670,667
671,665
671,667
671,679
666,794
792,796
796,793
796,794
796,795
797,793
797,794
798,793
799,793
799,795
799,807
795,923
920,927
924,922
924,923
925,921
925,923
927,922
927,923
921,1049
1048,1053
1048,1054
1048,1055
1048,1176
1052,1051
1052,1060
1053,1049
1055,1050
1055,1063
1176,1182
1176,1183
1176,1304
1180,1179
1181,1178
1181,1179
1181,1189
1182,1190
1183,1177
1178,1306
1304,1309
1304,1311
1304,1432
1308,1316
1309,1307
1309,1317
1310,1305
1310,1306
1311,1305
1311,1307
1311,1319
1305,1433
1306,1434
1307,1435
1432,1436
1432,1439
1436,1435
1436,1444
1438,1433
1438,1446
1439,1433
1434,1562
1560,1565
1560,1566
1560,1567
1560,1688
1564,1561
1564,1563
1565,1561
1565,1573
1566,1562
1566,1563
1566,1574
1567,1563
1561,1689
1562,1690
1688,1692
1692,1689
1693,1689
1693,1690
1693,1691
