0,6
0,128
4,2
4,3
5,1
5,2
5,3
5,13
6,2
6,3
7,1
7,15
3,131
128,135
128,256
132,131
133,129
133,131
133,141
134,131
134,142
135,129
135,143
129,257
130,258
256,262
260,258
260,259
260,268
261,258
261,259
262,259
262,270
263,271
259,387
384,388
384,390
384,391
384,512
388,396
389,385
389,386
389,387
390,386
390,387
390,398
391,387
385,513
386,514
387,515
512,516
512,517
512,519
512,640
516,513
516,515
517,513
518,526
519,513
519,527
513,641
515,643
640,644
640,645
640,646
640,768
644,641
644,642
644,643
644,652
645,641
645,643
645,653
646,641
646,643
646,654
647,643
647,655
768,772
768,773
768,775
768,896
773,769
774,771
775,770
770,898
771,899
896,901
896,903
900,897
900,898
901,897
901,898
902,898
903,897
897,1025
899,1027
1024,1028
1024,1030
1024,1031
1028,1025
1028,1027
1028,1036
1029,1026
1030,1026
1030,1027
1031,1039
1025,1153
1026,1154
1152,1157
1152,1159
1156,1153
1156,1164
1158,1166
1159,1154
1280,1284
1280,1285
1280,1286
1280,1287
1280,1408
1284,1282
1284,1283
1284,1292
1285,1282
1285,1283
1286,1281
1286,1283
1286,1294
1287,1282
1287,1283
1287,1295
1281,1409
1283,1411
1408,1412
1408,1413
1408,1415
1412,1411
1413,1409
1413,1411
1413,1421
1414,1411
1415,1410
1409,1537
1410,1538
1411,1539
1536,1541
1536,1542
1536,1543
1536,1664
1540,1537
1540,1538
1540,1539
1540,1548
1541,1538
1542,1538
1542,1539
1543,1537
1543,1539
1543,1551
1537,1665
1539,1667
1664,1668
1664,1670
1668,1665
1668,1666
1668,1667
1668,1676
1669,1666
1670,1665
1670,1666
1670,1667
1670,1678
1671,1667
1671,1679
1665,1793
1666,1794
1667,1795
1792,1796
1792,1797
1792,1799
1796,1793
1796,1794
1797,1795
1797,1805
1798,1794
1798,1806
1799,1794
1795,1923
1920,1927
1925,1921
1925,1922
1925,1923
1925,1933
1926,1921
1926,1923
8,13
8,14
8,15
8,136
12,9
12,10
12,11
13,9
13,10
13,21
14,10
14,22
15,9
10,138
11,139
136,141
136,143
136,264
140,139
141,149
143,137
143,139
143,151
138,266
264,271
268,265
268,276
269,266
269,267
270,265
271,265
271,267
271,279
265,393
267,395
392,396
392,397
392,399
392,520
396,393
396,394
396,404
397,394
397,405
398,393
398,406
399,407
393,521
395,523
520,524
520,525
520,648
524,523
524,532
525,521
525,522
525,533
526,521
526,534
527,521
527,522
527,523
522,650
523,651
648,652
648,655
652,650
652,660
653,649
653,650
654,651
655,649
655,650
655,651
655,663
776,780
776,782
776,904
780,777
780,778
780,788
781,778
782,777
783,777
783,778
904,909
904,911
904,1032
908,905
908,916
909,905
910,907
910,918
911,906
911,907
905,1033
906,1034
1032,1036
1032,1037
1032,1038
1036,1033
1037,1034
1037,1035
1038,1034
1039,1047
1034,1162
1160,1164
1160,1288
1164,1162
1165,1161
1165,1162
1166,1174
1167,1161
1167,1163
1167,1175
1288,1292
1288,1293
1288,1416
1292,1290
1292,1300
1293,1289
1293,1290
1293,1291
1293,1301
1294,1289
1294,1291
1294,1302
1295,1291
1289,1417
1290,1418
1291,1419
1416,1420
1416,1421
1416,1544
1420,1418
1421,1417
1421,1419
1421,1429
1422,1417
1422,1418
1422,1419
1422,1430
1423,1418
1423,1419
1418,1546
1419,1547
1544,1550
1544,1672
1548,1546
1548,1547
1548,1556
1549,1545
1549,1546
1549,1547
1550,1545
1550,1546
1550,1558
1551,1545
1545,1673
1547,1675
1672,1676
1672,1679
1672,1800
1677,1675
1677,1685
1678,1674
1678,1675
1679,1675
1673,1801
1800,1804
1800,1805
1800,1806
1800,1807
1800,1928
1804,1801
1804,1803
1804,1812
1805,1803
1805,1813
1806,1802
1806,1803
1806,1814
1807,1801
1807,1803
1928,1935
1932,1929
1932,1930
1932,1940
1933,1929
1933,1930
1934,1930
1935,1930
1935,1943
16,20
16,22
20,17
20,19
21,17
21,29
22,17
22,19
22,30
23,19
23,31
18,146
144,150
144,151
144,272
148,146
148,156
149,145
149,146
150,147
151,146
151,147
151,159
146,274
147,275
272,276
272,279
272,400
276,275
276,284
277,273
277,274
278,273
279,273
279,274
279,275
274,402
275,403
405,403
407,415
528,534
528,656
532,529
532,531
532,540
533,529
533,530
533,531
534,529
534,531
534,542
535,530
530,658
531,659
656,661
656,662
656,663
656,784
660,657
660,658
661,657
661,669
662,658
662,670
663,657
663,658
658,786
659,787
784,789
784,790
784,791
788,785
788,786
788,787
789,786
789,787
789,797
790,785
790,786
790,787
791,787
785,913
787,915
912,916
912,917
916,913
916,914
916,924
917,915
918,926
919,913
919,914
919,915
919,927
915,1043
1040,1044
1040,1046
1040,1047
1044,1043
1045,1042
1046,1042
1047,1041
1047,1042
1047,1043
1168,1172
1168,1174
1168,1175
1168,1296
1172,1169
1172,1170
1172,1171
1174,1170
1174,1171
1174,1182
1175,1169
1175,1170
1175,1183
1170,1298
1171,1299
1296,1302
1296,1424
1300,1297
1302,1297
1302,1298
1302,1299
1303,1298
1303,1299
1424,1428
1424,1430
1424,1431
1424,1552
1429,1426
1429,1437
1430,1425
1431,1426
1431,1427
1426,1554
1427,1555
1552,1557
1552,1558
1556,1554
1556,1555
1556,1564
1557,1555
1558,1554
1558,1555
1559,1553
1559,1554
1559,1555
1554,1682
1555,1683
1680,1808
1684,1682
1684,1683
1684,1692
1685,1681
1685,1682
1685,1693
1686,1681
1686,1682
1687,1681
1687,1682
1687,1683
1681,1809
1683,1811
1808,1813
1808,1815
1808,1936
1812,1820
1813,1821
1814,1810
1814,1822
1810,1938
1936,1940
1936,1941
1936,1942
1936,1943
1940,1937
1940,1939
1941,1937
1941,1938
1943,1937
1943,1938
1943,1951
24,28
24,29
24,31
28,26
28,36
29,25
29,37
30,26
30,27
31,27
25,153
26,154
27,155
152,157
152,158
152,280
156,155
156,164
157,153
157,155
158,153
158,154
158,155
158,166
159,153
159,155
153,281
280,286
280,287
280,408
284,283
285,281
285,283
285,293
286,281
286,283
286,294
287,281
287,283
287,295
281,409
283,411
408,414
408,536
412,409
412,411
413,409
413,421
415,409
415,410
415,423
409,537
411,539
536,541
536,543
541,538
541,539
541,549
542,538
542,539
543,537
543,538
543,539
543,551
538,666
539,667
664,668
664,670
664,792
668,666
668,676
669,667
670,665
671,665
671,666
665,793
667,795
792,920
796,794
797,794
797,795
799,794
799,795
799,807
795,923
920,925
920,926
920,927
920,1048
924,921
924,923
924,932
925,923
926,922
926,934
927,921
927,923
921,1049
922,1050
923,1051
1048,1053
1048,1054
1048,1176
1052,1050
1052,1051
1053,1049
1053,1051
1053,1061
1054,1050
1055,1050
1055,1051
1050,1178
1051,1179
1176,1180
1176,1182
1176,1183
1180,1177
1180,1178
1180,1179
1181,1178
1181,1189
1182,1177
1182,1178
1182,1190
1183,1179
1183,1191
1177,1305
1178,1306
1304,1308
1308,1306
1309,1305
1309,1317
1310,1305
1310,1306
1310,1307
1311,1305
1311,1306
1306,1434
1307,1435
1432,1437
1432,1439
1436,1433
1436,1434
1436,1444
1437,1433
1437,1434
1437,1435
1437,1445
1438,1433
1438,1434
1438,1446
1439,1433
1439,1435
1439,1447
1433,1561
1435,1563
1560,1564
1560,1565
1560,1566
1560,1567
1560,1688
1564,1563
1565,1561
1566,1561
1566,1563
1567,1575
1562,1690
1563,1691
1688,1692
1688,1693
1692,1689
1692,1690
1693,1691
1695,1689
1695,1690
1695,1691
1691,1819
1816,1820
1816,1821
1816,1823
1820,1817
1820,1819
1820,1828
1821,1819
1821,1829
1822,1818
1822,1819
1823,1817
1823,1818
1823,1819
1823,1831
1817,1945
1818,1946
1819,1947
1944,1951
1948,1945
1948,1946
1949,1946
1950,1947
1950,1958
1951,1947
1951,1959
32,38
32,39
32,160
36,33
36,34
36,35
36,44
37,33
37,34
39,33
39,34
39,35
160,164
160,167
164,162
164,172
165,161
166,161
167,161
167,163
167,175
163,291
288,295
292,290
292,291
293,290
293,291
294,290
294,291
294,302
295,289
295,290
295,291
289,417
290,418
291,419
416,422
416,423
416,544
420,418
420,428
421,417
421,418
421,419
421,429
422,418
422,419
422,430
423,417
423,431
417,545
418,546
419,547
544,548
544,549
544,551
548,545
549,547
550,546
551,545
551,547
551,559
545,673
672,677
676,674
676,675
676,684
677,673
677,685
678,675
678,686
679,673
679,674
800,804
800,805
800,928
804,801
804,802
806,801
806,803
807,801
807,802
807,803
801,929
928,932
928,935
932,940
933,929
933,941
934,931
935,929
935,931
935,943
929,1057
930,1058
931,1059
1056,1061
1056,1062
1056,1184
1060,1058
1060,1068
1061,1059
1061,1069
1062,1057
1062,1058
1062,1070
1063,1057
1063,1058
1057,1185
1184,1188
1188,1186
1188,1187
1189,1185
1189,1186
1189,1187
1190,1187
1191,1185
1191,1199
1185,1313
1186,1314
1187,1315
1312,1316
1312,1319
1316,1314
1317,1325
1318,1313
1318,1314
1318,1315
1319,1315
1313,1441
1314,1442
1315,1443
1440,1445
1440,1447
1444,1452
1445,1441
1445,1442
1445,1453
1446,1441
1446,1442
1446,1443
1446,1454
1447,1442
1447,1455
1441,1569
1443,1571
1568,1572
1568,1575
1568,1696
1572,1569
1573,1581
1574,1569
1574,1571
1575,1569
1575,1570
1575,1571
1575,1583
1569,1697
1570,1698
1571,1699
1696,1700
1696,1701
1696,1703
1700,1708
1702,1698
1702,1710
1703,1698
1699,1827
1824,1829
1824,1831
1824,1952
1828,1826
1828,1836
1829,1826
1829,1827
1829,1837
1830,1826
1830,1827
1831,1827
1831,1839
1826,1954
1827,1955
1956,1953
1956,1954
1956,1964
1957,1965
1958,1955
1959,1953
1959,1954
1959,1955
40,44
40,45
40,46
44,41
44,42
45,41
45,42
45,43
45,53
46,41
46,43
46,54
47,41
47,43
47,55
41,169
168,296
172,169
172,170
172,180
173,169
173,170
173,171
174,170
175,169
175,171
175,183
169,297
170,298
296,300
296,301
296,302
296,424
300,297
300,299
301,297
302,298
302,299
303,298
298,426
299,427
424,431
424,552
428,426
428,436
429,425
429,426
430,426
431,425
431,427
431,439
552,556
552,557
552,559
556,554
556,555
557,553
557,565
558,553
558,555
559,553
559,554
680,686
680,687
684,681
684,682
685,681
685,693
686,681
687,682
687,695
808,813
808,815
812,809
812,810
812,811
812,820
813,809
813,810
814,811
814,822
815,810
815,811
815,823
936,941
936,942
936,1064
940,937
940,948
941,937
941,939
942,937
943,938
1064,1068
1064,1069
1064,1071
1064,1192
1068,1065
1068,1066
1068,1076
1069,1066
1069,1077
1070,1065
1070,1067
1071,1065
1071,1066
1071,1079
