0,4
0,6
0,128
4,3
5,2
5,3
5,13
6,2
7,1
1,129
2,130
128,132
128,133
128,134
128,256
132,130
132,131
133,131
133,141
134,129
134,130
134,131
134,142
135,131
129,257
131,259
256,260
256,263
260,259
260,268
261,257
261,258
261,269
263,271
258,386
384,390
388,385
388,386
388,387
388,396
389,385
389,386
389,397
390,386
391,385
391,386
391,387
386,514
387,515
512,516
512,518
512,519
517,513
518,513
518,514
518,515
518,526
519,515
519,527
513,641
514,642
515,643
640,645
640,646
640,647
644,642
644,643
644,652
645,641
645,653
646,654
647,641
647,642
641,769
642,770
768,772
768,773
768,774
768,896
772,769
773,770
773,771
774,770
774,771
774,782
775,769
775,770
770,898
771,899
900,899
900,908
901,899
901,909
902,898
902,899
903,897
903,911
897,1025
898,1026
1029,1025
1029,1026
1030,1025
1030,1026
1030,1027
1030,1038
1031,1025
1031,1027
1031,1039
1025,1153
1027,1155
1152,1157
1152,1159
1156,1153
1156,1164
1157,1153
1157,1154
1157,1155
1158,1155
1158,1166
1159,1154
1159,1155
1159,1167
1153,1281
1280,1286
1280,1408
1284,1283
1284,1292
1285,1283
1285,1293
1286,1281
1286,1283
1287,1282
1287,1295
1281,1409
1282,1410
1408,1412
1408,1414
1408,1415
1408,1536
1412,1409
1413,1411
1414,1409
1414,1410
1414,1411
1414,1422
1415,1409
1415,1410
1415,1411
1409,1537
1410,1538
1536,1540
1536,1541
1540,1538
1540,1539
1540,1548
1541,1538
1541,1539
1541,1549
1542,1537
1543,1539
1537,1665
1539,1667
1664,1669
1664,1670
1664,1792
1668,1665
1668,1676
1669,1665
1669,1666
1669,1677
1670,1678
1671,1665
1671,1679
1665,1793
1792,1796
1792,1797
1792,1798
1792,1799
1792,1920
1796,1794
1796,1795
1797,1793
1797,1794
1797,1795
1798,1795
1798,1806
1799,1793
1799,1794
1799,1795
1799,1807
1793,1921
1795,1923
1920,1924
1920,1926
1920,1927
1924,1932
1925,1922
1925,1923
1926,1921
1926,1922
1926,1923
1927,1921
12,10
12,20
13,11
14,9
14,10
14,11
15,9
15,10
15,11
15,23
9,137
136,143
136,264
140,137
140,138
140,148
141,137
141,139
141,149
142,150
143,137
143,139
137,265
139,267
264,268
264,269
264,392
268,265
268,266
268,267
270,265
270,266
270,267
271,265
266,394
267,395
392,398
392,520
396,393
397,394
397,395
397,405
398,393
398,394
398,395
399,407
395,523
520,524
520,526
520,648
524,521
524,522
524,523
525,521
525,522
525,533
526,522
526,523
527,521
527,522
527,523
527,535
522,650
523,651
652,650
652,660
653,651
654,662
655,649
655,663
650,778
776,782
776,904
780,778
781,779
782,777
782,778
783,777
778,906
904,909
904,910
908,905
908,906
908,916
909,906
909,907
910,905
910,906
910,907
910,918
911,905
911,907
911,919
906,1034
907,1035
1032,1160
1036,1033
1036,1035
1036,1044
1037,1033
1037,1034
1037,1035
1038,1033
1039,1047
1160,1164
1160,1167
1160,1288
1164,1162
1166,1162
1166,1163
1167,1161
1167,1162
1167,1163
1167,1175
1161,1289
1162,1290
1288,1293
1292,1289
1292,1290
1292,1291
1292,1300
1293,1290
