0,7
0,128
4,1
5,13
6,1
6,2
6,3
6,14
7,1
7,2
7,3
7,15
1,129
128,133
128,134
128,256
132,140
133,129
133,130
133,141
134,130
134,131
135,129
135,130
129,257
256,384
260,257
260,258
261,259
261,269
262,257
263,258
384,391
388,386
388,396
389,387
390,385
390,387
390,398
391,399
385,513
512,518
512,519
516,513
516,514
516,515
516,524
517,513
517,514
517,515
518,513
518,514
518,515
519,513
519,514
519,527
515,643
640,644
640,645
640,647
640,768
644,652
645,642
645,643
646,641
646,642
646,654
647,643
641,769
642,770
643,771
768,775
772,770
773,770
773,781
774,769
774,770
774,771
775,769
775,771
769,897
771,899
896,900
896,902
900,899
901,898
902,897
902,898
902,899
903,899
898,1026
1024,1028
1024,1029
1024,1030
1024,1031
1024,1152
1028,1025
1028,1026
1028,1027
1028,1036
1029,1027
1029,1037
1030,1025
1030,1027
1030,1038
1031,1026
1031,1039
1025,1153
1027,1155
1152,1158
1152,1159
1156,1153
1156,1154
1157,1153
1158,1154
1158,1155
1158,1166
1159,1167
1153,1281
1154,1282
1155,1283
1280,1285
1280,1287
1284,1281
1284,1282
1285,1293
1286,1281
1286,1282
1286,1294
1287,1283
1283,1411
1408,1412
1408,1414
1408,1415
1408,1536
1412,1410
1412,1411
1413,1410
1413,1411
1413,1421
1414,1422
1415,1410
1415,1411
1415,1423
1411,1539
1536,1542
1536,1543
1536,1664
1540,1538
1540,1539
1540,1548
1541,1537
1541,1538
1542,1539
1542,1550
1543,1539
1537,1665
1539,1667
1664,1668
1664,1669
1664,1670
1664,1792
1669,1665
1669,1667
1670,1665
1670,1667
1670,1678
1671,1666
1671,1679
1665,1793
1666,1794
1667,1795
1792,1797
1792,1798
1796,1804
1797,1795
1798,1793
1798,1794
1798,1795
1798,1806
1799,1794
1799,1795
1795,1923
1920,1924
1925,1921
1926,1921
1926,1923
1927,1922
1927,1923
8,12
8,14
8,15
12,9
12,11
12,20
13,9
13,21
14,10
14,11
14,22
15,9
15,10
15,11
9,137
10,138
136,140
136,141
136,142
136,264
140,137
140,138
140,148
141,137
141,138
141,139
141,149
142,138
142,150
143,137
143,138
143,139
143,151
138,266
139,267
264,269
264,270
264,392
268,265
269,277
270,266
271,265
271,279
266,394
267,395
392,399
392,520
396,394
396,395
396,404
397,394
397,395
397,405
398,393
398,394
398,395
399,395
393,521
520,525
520,527
524,521
524,522
524,523
526,522
526,523
526,534
521,649
522,650
648,654
648,655
652,649
652,650
653,650
653,651
653,661
654,649
654,651
655,663
649,777
650,778
776,780
776,781
776,783
780,778
780,788
781,777
781,778
781,789
782,790
783,777
783,779
777,905
904,908
904,909
904,910
904,911
904,1032
908,905
908,906
908,907
909,905
909,906
909,907
909,917
910,905
911,905
911,906
911,919
906,1034
907,1035
1032,1037
1032,1038
1032,1039
1036,1034
1036,1035
1037,1033
1038,1035
1039,1033
1039,1034
1039,1047
1034,1162
1160,1167
1160,1288
1164,1162
1164,1172
1165,1163
1166,1162
1166,1174
1167,1161
1167,1162
1167,1163
1167,1175
1161,1289
1162,1290
1163,1291
1288,1293
1288,1294
1292,1289
1292,1290
1293,1291
1293,1301
1294,1289
1294,1290
1294,1302
1295,1291
1295,1303
1289,1417
1290,1418
1416,1421
1416,1544
1420,1417
1420,1419
1420,1428
1421,1417
1422,1419
1423,1431
1418,1546
1419,1547
1544,1550
1548,1546
1548,1547
1548,1556
1549,1546
1549,1557
1550,1545
1551,1546
1551,1547
1551,1559
1547,1675
1672,1677
1672,1678
1672,1679
1676,1673
1676,1674
1677,1673
1678,1673
1678,1674
1674,1802
1800,1804
1800,1928
1804,1801
1805,1801
1805,1803
1805,1813
1806,1802
1806,1814
1807,1802
1807,1803
1807,1815
1801,1929
1802,1930
1928,1932
1928,1934
1932,1930
1932,1931
1933,1929
1934,1942
1935,1929
1935,1930
1935,1931
16,20
16,22
20,17
20,18
20,28
21,18
22,17
22,18
22,19
22,30
23,19
23,31
18,146
19,147
144,148
144,151
148,146
148,147
148,156
149,146
149,147
150,145
150,158
151,145
151,146
151,147
145,273
146,274
147,275
272,279
276,273
276,274
276,284
277,273
277,274
277,275
278,275
278,286
279,274
279,287
274,402
400,404
400,407
404,401
404,403
404,412
405,402
406,401
406,402
407,402
407,403
407,415
401,529
403,531
528,535
528,656
532,529
532,530
532,531
533,531
533,541
534,529
534,530
534,542
535,530
530,658
531,659
656,663
661,657
661,658
661,659
662,657
662,658
663,657
663,658
663,671
659,787
784,912
788,786
790,786
790,787
791,785
791,786
912,1040
916,914
916,924
917,914
917,925
918,914
919,913
919,914
919,927
914,1042
1040,1046
1040,1047
1044,1041
1044,1042
1044,1043
1044,1052
1045,1042
1045,1043
1046,1041
1046,1043
1046,1054
1047,1042
1047,1055
1043,1171
1168,1172
1172,1169
1172,1170
1172,1171
1173,1170
1174,1170
1174,1182
1175,1169
1175,1171
1175,1183
1296,1300
1296,1302
1300,1297
1300,1299
1301,1297
1301,1298
1301,1299
1302,1297
1302,1299
1302,1310
1303,1298
1303,1299
1424,1428
1424,1552
1428,1425
1428,1436
1429,1426
1429,1437
1430,1426
1430,1427
1430,1438
1431,1425
1431,1439
1425,1553
1426,1554
1427,1555
1552,1557
1552,1559
1552,1680
1556,1553
1556,1554
1557,1555
1557,1565
1558,1554
1558,1555
1558,1566
1559,1553
1559,1555
1555,1683
1680,1686
1680,1808
1684,1682
1684,1683
1685,1681
1685,1683
1686,1681
1686,1682
1686,1683
1686,1694
1687,1681
1687,1682
1687,1695
1681,1809
1683,1811
1808,1813
1808,1815
1812,1810
1812,1811
1812,1820
1813,1821
1814,1809
1814,1810
1814,1811
1814,1822
1815,1810
1815,1811
1815,1823
1810,1938
1936,1940
1936,1941
1936,1943
1940,1937
1940,1938
1940,1939
1941,1937
1941,1938
1941,1939
1941,1949
1942,1937
1942,1938
1943,1939
1943,1951
24,29
24,152
28,26
28,36
29,25
29,26
29,37
30,25
31,27
25,153
152,156
152,157
152,158
152,159
152,280
156,153
156,154
157,154
157,155
157,165
158,154
158,155
158,166
159,153
159,154
153,281
154,282
155,283
280,284
280,286
284,281
285,293
286,281
286,282
287,281
287,283
287,295
283,411
408,413
408,414
408,415
412,409
412,420
413,410
413,411
413,421
415,423
410,538
411,539
536,541
536,542
540,537
540,548
541,537
541,538
541,539
541,549
542,537
542,538
542,539
542,550
537,665
539,667
664,669
664,670
668,666
668,667
669,667
670,667
670,678
671,665
671,667
665,793
792,796
792,799
792,920
796,793
796,794
796,795
797,793
797,794
798,793
798,794
798,795
799,807
793,921
920,926
924,923
924,932
925,923
925,933
927,922
927,923
921,1049
922,1050
1048,1053
1052,1050
1054,1050
1054,1062
1055,1051
1049,1177
1176,1180
1176,1304
1180,1177
1180,1178
1181,1177
1181,1179
1182,1177
1182,1178
1183,1177
1183,1178
1183,1191
1304,1308
1304,1311
1308,1305
1308,1307
1309,1306
1309,1307
1310,1305
1310,1306
1310,1307
1311,1306
1311,1307
1311,1319
1307,1435
1432,1438
1436,1433
1437,1433
1437,1434
1437,1445
1438,1435
1438,1446
1439,1434
1439,1435
1439,1447
1434,1562
1435,1563
1560,1564
1564,1561
1564,1563
1564,1572
1565,1562
1565,1563
1566,1563
1566,1574
1562,1690
1688,1692
1688,1816
1692,1689
1692,1691
1692,1700
1693,1701
1694,1689
1694,1690
1695,1689
1695,1691
1695,1703
1690,1818
1691,1819
1816,1821
1816,1822
1816,1823
1820,1817
1821,1819
1821,1829
1822,1817
1822,1818
1822,1819
1823,1817
1823,1819
1823,1831
1817,1945
1819,1947
1944,1949
1944,1950
1944,1951
1948,1945
1949,1945
1949,1957
1950,1947
1951,1945
1951,1946
32,36
32,39
36,34
36,35
37,33
37,34
38,46
39,34
39,35
39,47
35,163
160,165
164,161
164,172
165,161
165,162
165,173
166,162
166,174
167,161
167,162
167,163
161,289
162,290
288,292
288,295
288,416
292,289
292,300
293,291
294,290
295,291
289,417
416,420
416,421
416,422
416,423
420,418
420,428
421,417
421,418
421,419
422,419
423,417
423,418
423,419
544,549
549,545
549,547
550,545
550,546
550,547
550,558
551,545
551,546
551,547
546,674
672,677
672,679
672,800
676,674
676,675
677,673
677,674
678,686
679,673
679,675
679,687
673,801
800,804
800,805
804,801
805,801
805,802
805,813
806,801
806,803
807,801
807,803
807,815
801,929
928,933
932,931
933,930
933,931
933,941
934,930
935,931
935,943
1056,1062
1056,1184
1060,1058
1060,1059
1060,1068
1061,1057
1061,1059
1062,1058
1062,1059
1063,1057
1063,1058
1063,1071
1058,1186
1184,1190
1184,1191
1188,1196
1189,1186
1190,1185
1190,1186
1191,1185
1191,1187
1191,1199
1186,1314
1312,1316
1312,1318
1312,1319
1316,1313
1316,1324
1317,1315
1319,1313
1313,1441
1440,1444
1440,1446
1444,1441
1444,1442
1444,1443
1444,1452
1445,1443
1447,1455
1441,1569
1568,1572
1568,1575
1572,1569
1572,1571
1572,1580
1573,1570
1573,1571
1573,1581
1574,1569
1574,1570
1574,1571
1569,1697
1570,1698
1571,1699
1696,1702
1696,1703
1696,1824
1700,1698
1700,1708
1701,1699
1701,1709
1702,1699
1703,1697
1703,1699
1703,1711
1697,1825
1824,1830
1824,1952
1828,1826
1829,1825
1829,1826
1829,1827
1830,1825
1830,1826
1825,1953
1826,1954
1952,1957
1952,1958
1957,1954
1957,1955
1957,1965
1958,1953
1959,1954
1959,1955
1959,1967
40,45
40,168
44,42
44,52
45,42
46,42
46,43
47,41
47,43
47,55
41,169
168,173
168,174
168,296
172,180
173,169
173,171
174,169
174,170
174,171
174,182
175,169
175,170
175,171
175,183
169,297
170,298
171,299
296,303
300,297
300,298
301,299
302,297
302,299
303,298
303,299
303,311
298,426
299,427
424,428
424,429
424,431
428,425
428,426
428,427
428,436
429,425
429,426
430,425
430,426
430,438
431,425
431,427
431,439
425,553
426,554
552,556
552,557
552,558
552,559
556,554
556,555
556,564
558,553
558,554
558,566
559,553
553,681
554,682
680,684
680,686
680,687
680,808
686,682
686,683
686,694
687,683
687,695
681,809
682,810
808,812
812,809
812,811
812,820
813,809
814,811
815,811
809,937
810,938
936,942
936,943
940,939
941,937
941,938
941,939
942,950
943,937
938,1066
1064,1068
1064,1069
1064,1071
1068,1067
1068,1076
1069,1077
1070,1065
1070,1066
1070,1067
1070,1078
1071,1066
1071,1067
1071,1079
1065,1193
1067,1195
1192,1197
1192,1198
1192,1199
1196,1204
1197,1195
1198,1193
1198,1194
1198,1195
1199,1193
1199,1194
1194,1322
1195,1323
1320,1326
1320,1327
1324,1322
1324,1323
1325,1321
1325,1333
1326,1321
1326,1322
1327,1321
1327,1322
1321,1449
1448,1452
1448,1453
1448,1454
1448,1576
1452,1450
1452,1451
1454,1449
1454,1450
1455,1449
1450,1578
1576,1580
1576,1581
1576,1704
1580,1578
1580,1579
1581,1577
1581,1578
1582,1590
1583,1577
1577,1705
1704,1708
1704,1710
1704,1711
1704,1832
1708,1706
1708,1707
1708,1716
1709,1705
1709,1717
1710,1706
1711,1705
1711,1707
1711,1719
1705,1833
1707,1835
1832,1838
1832,1839
1836,1833
1837,1833
1837,1834
1837,1835
1837,1845
1838,1834
1839,1834
1833,1961
1835,1963
1960,1964
1960,1966
1964,1962
1964,1963
1964,1972
1965,1961
1965,1962
1965,1963
1965,1973
1966,1962
1966,1963
1967,1963
1967,1975
48,54
48,176
53,50
54,49
54,50
54,51
55,51
49,177
50,178
51,179
176,180
176,182
180,177
181,178
181,189
182,178
182,179
182,190
183,177
304,311
308,305
308,306
309,306
310,305
310,307
311,305
311,306
311,307
306,434
307,435
432,436
432,438
432,560
436,433
436,434
437,445
438,435
439,433
439,434
439,435
439,447
433,561
560,564
560,566
564,561
564,563
564,572
565,562
565,573
566,561
566,563
566,574
567,562
567,563
567,575
561,689
563,691
688,694
688,695
692,690
693,689
693,690
693,701
694,689
694,690
694,691
694,702
695,689
695,691
816,822
816,823
820,818
821,818
822,817
822,819
822,830
823,817
818,946
819,947
944,949
944,1072
948,945
948,947
949,945
949,957
950,946
950,947
951,945
951,946
951,947
951,959
945,1073
946,1074
1072,1076
1072,1077
1072,1078
1072,1079
1072,1200
1076,1073
1076,1084
1077,1073
1077,1085
1078,1074
1078,1086
1079,1087
1074,1202
1200,1206
1204,1203
1204,1212
1205,1213
1206,1201
1206,1202
1207,1202
1207,1215
1201,1329
1203,1331
1328,1333
1328,1334
1332,1329
1332,1331
1333,1330
1333,1331
1333,1341
1334,1329
1334,1330
1334,1331
1335,1330
1335,1331
1335,1343
1456,1460
1456,1463
1456,1584
1460,1458
1461,1457
1461,1459
1461,1469
1462,1458
1462,1459
1462,1470
1463,1457
1463,1458
1463,1459
1457,1585
1584,1589
1584,1591
1588,1585
1588,1586
1589,1585
1591,1585
1591,1586
1586,1714
1712,1716
1712,1717
1712,1718
1712,1719
1712,1840
1716,1713
1716,1714
1716,1715
1717,1713
1717,1715
1718,1715
1719,1714
1719,1715
1840,1844
