0,5
0,6
4,1
5,2
6,2
6,3
6,14
7,1
128,132
128,133
128,134
128,256
133,130
134,129
134,130
134,142
130,258
256,261
256,262
256,263
260,258
260,268
261,257
261,259
261,269
262,257
262,270
263,259
257,385
258,386
259,387
384,388
384,389
384,390
384,391
388,385
388,386
388,387
388,396
389,385
389,386
389,387
389,397
390,387
391,385
391,386
391,387
391,399
385,513
512,517
512,640
516,515
516,524
517,513
517,514
518,513
518,515
519,513
514,642
640,768
645,642
645,643
645,653
646,641
646,642
646,643
647,643
642,770
643,771
768,773
768,774
768,896
772,771
773,770
773,781
774,769
774,770
774,771
769,897
771,899
896,900
896,902
900,899
901,898
902,897
902,898
902,910
903,897
903,898
903,899
897,1025
899,1027
1024,1028
1024,1029
1024,1030
1024,1152
1028,1027
1028,1036
1029,1025
1029,1037
1030,1025
1030,1026
1031,1025
1031,1027
1027,1155
1152,1156
1152,1158
1152,1280
1156,1153
1156,1155
1156,1164
1157,1155
1157,1165
1158,1154
1158,1166
1159,1153
1159,1154
1159,1155
1153,1281
1154,1282
1155,1283
1280,1284
1280,1286
1280,1408
1284,1281
1284,1282
1284,1283
1284,1292
1285,1282
1285,1283
1286,1281
1286,1282
1286,1294
1287,1281
1287,1282
1287,1295
1281,1409
1283,1411
1408,1412
1412,1409
1412,1420
1413,1410
1414,1411
1415,1409
1415,1410
1415,1411
1415,1423
1536,1540
1536,1541
1536,1664
1540,1537
1540,1548
1541,1549
1542,1538
1542,1539
1542,1550
1543,1539
1538,1666
1664,1669
1664,1792
1668,1676
1670,1666
1670,1678
1671,1666
1671,1679
1665,1793
1667,1795
1792,1796
1792,1797
1796,1793
1796,1795
1797,1793
1797,1794
1797,1795
1797,1805
1798,1795
1799,1793
1799,1795
1793,1921
1920,1924
1920,1925
1920,1926
1920,1927
1924,1922
1925,1922
1925,1923
1926,1921
1926,1923
1926,1934
1927,1922
1927,1935
8,13
8,15
12,11
12,20
13,9
13,10
13,21
14,10
15,9
9,137
10,138
11,139
136,140
136,142
136,143
136,264
140,137
140,139
141,139
142,138
142,150
143,151
137,265
264,392
268,266
268,267
268,276
269,265
270,266
270,267
270,278
271,266
271,267
392,396
392,398
392,520
396,393
396,394
397,394
397,395
397,405
398,393
398,395
398,406
399,395
399,407
393,521
395,523
520,524
520,525
520,648
524,521
524,522
525,521
525,522
526,522
527,535
522,650
648,652
648,653
648,654
648,655
652,651
653,649
653,650
653,661
654,650
654,662
650,778
776,780
780,778
780,779
781,779
781,789
782,779
783,777
783,778
783,779
783,791
777,905
778,906
904,910
904,911
908,905
909,906
909,907
910,905
910,906
910,918
911,905
911,907
905,1033
907,1035
1032,1037
1032,1038
1032,1160
1036,1033
1036,1034
1036,1035
1036,1044
1037,1033
1037,1034
1037,1045
1038,1033
1038,1035
1039,1034
1039,1047
1034,1162
1160,1165
1160,1167
1160,1288
1164,1163
1165,1163
1166,1161
1166,1163
1167,1162
1161,1289
1162,1290
1288,1293
1288,1295
1292,1289
1292,1290
1292,1300
1293,1301
1294,1289
1295,1290
1289,1417
1291,1419
1416,1544
1421,1429
1422,1417
1422,1430
1423,1417
