0,4
0,5
0,6
0,7
4,1
4,3
5,3
5,13
6,2
6,14
7,1
7,3
3,35
32,36
32,38
36,33
36,34
36,44
37,33
37,34
37,35
38,46
39,33
39,35
39,47
33,65
64,70
64,71
68,67
69,65
69,66
69,67
69,77
70,65
70,66
70,67
70,78
71,65
71,66
71,67
65,97
66,98
96,100
96,101
96,102
96,103
100,99
101,98
101,99
101,109
102,98
102,99
102,110
103,98
103,111
8,13
8,15
8,40
12,9
12,10
12,11
12,20
13,10
14,9
14,10
14,11
14,22
15,23
11,43
40,44
40,45
44,41
44,42
44,43
45,41
45,42
46,41
47,55
41,73
42,74
72,77
72,78
76,74
76,75
76,84
77,73
77,75
77,85
78,74
79,75
73,105
104,108
104,109
104,110
108,106
108,107
109,117
110,105
110,107
111,107
16,22
16,23
16,48
20,19
20,28
21,17
21,18
21,19
21,29
22,17
22,19
22,30
17,49
19,51
48,52
48,54
52,50
52,60
53,49
53,51
53,61
54,49
54,50
55,49
55,50
55,63
49,81
50,82
84,81
84,83
85,82
85,83
85,93
86,81
86,82
86,94
87,81
87,83
82,114
112,116
112,118
116,114
117,114
118,113
118,115
118,126
24,29
24,30
24,31
28,27
29,25
30,25
30,26
31,25
26,58
56,60
56,61
60,57
61,58
58,90
88,92
88,93
88,95
92,90
93,91
94,89
94,91
95,89
95,90
120,124
120,127
124,121
124,122
124,123
125,122
125,123
126,121
127,123
