0,5
0,7
0,128
4,1
4,3
4,12
5,2
5,3
5,13
6,14
7,1
7,15
2,130
128,133
128,135
132,129
132,130
132,131
133,129
133,130
134,129
134,130
134,131
135,130
129,257
130,258
256,260
256,262
256,263
260,257
260,258
260,259
261,259
261,269
262,258
263,271
257,385
384,512
388,385
389,385
389,386
389,387
390,386
390,387
391,386
391,387
391,399
385,513
387,515
512,517
516,513
516,524
517,513
517,514
518,514
518,515
518,526
519,513
519,515
515,643
640,644
640,645
640,768
644,643
644,652
645,642
645,643
646,642
647,641
641,769
642,770
643,771
768,772
768,774
768,775
768,896
772,769
772,770
772,771
773,769
773,770
773,771
774,769
774,770
774,782
775,770
896,900
896,903
900,897
900,899
900,908
901,897
901,898
903,897
903,898
903,911
897,1025
898,1026
1024,1028
1028,1025
1028,1036
1029,1025
1029,1026
1029,1037
1030,1025
1030,1027
1030,1038
1031,1039
1152,1158
1152,1159
1156,1153
1156,1154
1156,1155
1157,1165
1158,1153
1158,1154
1158,1155
1158,1166
1159,1153
1159,1154
1159,1155
1153,1281
1154,1282
1155,1283
1280,1284
1280,1286
1280,1287
1284,1292
1285,1281
1285,1282
1285,1283
1285,1293
1286,1282
1286,1283
1287,1281
1287,1283
1287,1295
1282,1410
1408,1412
1408,1413
1408,1414
1408,1536
1412,1420
1413,1409
1414,1409
1414,1411
1415,1409
1415,1410
1409,1537
1536,1540
1536,1542
1536,1664
1540,1537
1540,1538
1540,1548
1541,1537
1541,1538
1541,1539
1542,1538
1543,1537
1543,1539
1543,1551
1537,1665
1538,1666
1539,1667
1664,1669
1664,1670
1664,1671
1664,1792
1668,1665
1668,1676
1669,1665
1670,1665
1670,1666
1670,1667
1671,1665
1671,1666
1671,1679
1665,1793
1667,1795
1792,1796
1792,1797
1792,1920
1796,1793
1796,1794
1796,1804
1797,1795
1798,1793
1798,1794
1799,1794
1799,1807
1793,1921
1794,1922
1920,1925
1924,1921
1924,1923
1924,1932
1925,1922
1926,1934
1927,1921
1927,1922
1927,1923
8,12
12,9
12,10
12,11
13,10
13,11
14,9
14,11
15,10
15,23
11,139
136,140
136,141
140,139
140,148
141,137
141,139
142,137
142,139
264,268
268,267
268,276
269,265
269,266
269,267
270,265
270,266
271,265
271,266
267,395
392,397
392,398
396,393
396,395
396,404
397,393
398,394
398,406
399,393
399,395
520,526
524,521
524,522
524,523
526,523
527,521
527,522
527,535
648,652
648,653
648,655
648,776
652,660
653,651
653,661
654,650
655,649
655,650
655,651
655,663
651,779
776,780
780,777
780,778
781,777
781,778
782,777
782,779
783,778
783,779
778,906
779,907
904,910
904,911
904,1032
908,906
909,906
909,907
911,905
911,906
906,1034
907,1035
1032,1038
1036,1033
1036,1035
1037,1033
1037,1034
1037,1045
1038,1046
1039,1033
1039,1035
1039,1047
1033,1161
1034,1162
1160,1164
1160,1166
1160,1167
1160,1288
1164,1161
1165,1161
1165,1162
1165,1173
1166,1161
1167,1162
1167,1163
1161,1289
1162,1290
1163,1291
1288,1293
1288,1295
1288,1416
1292,1289
1292,1290
1293,1289
1294,1289
1294,1290
1295,1290
1295,1303
1291,1419
1416,1420
1416,1423
1420,1417
1420,1428
1421,1417
1422,1418
1423,1417
1423,1419
1544,1549
1548,1545
1548,1546
1548,1547
1548,1556
1550,1545
1550,1546
1550,1547
1551,1545
1551,1546
1551,1547
1545,1673
1547,1675
1672,1677
1672,1678
1672,1800
1676,1673
1676,1675
1677,1674
1677,1675
1678,1673
1678,1675
1678,1686
1679,1673
1679,1675
1679,1687
1673,1801
1800,1805
1800,1806
1800,1807
1804,1802
1804,1803
1804,1812
1805,1801
1805,1803
1806,1802
1806,1803
1807,1802
1807,1803
1807,1815
1802,1930
1803,1931
1928,1933
1928,1934
1928,1935
1932,1929
1932,1930
1932,1931
1933,1929
1933,1930
1933,1931
1933,1941
1934,1930
