0,4
0,6
4,1
4,3
4,12
5,2
6,1
6,2
7,3
7,15
2,130
128,133
128,134
128,256
132,129
132,131
132,140
133,130
133,131
133,141
134,129
134,130
134,142
135,131
131,259
256,260
256,261
256,262
260,257
260,268
261,269
262,257
262,259
263,257
263,258
257,385
384,388
384,389
384,391
388,386
388,396
389,385
389,397
390,385
390,386
391,385
391,399
512,516
512,517
512,518
512,640
516,514
516,515
517,514
517,525
518,513
518,515
518,526
519,513
519,514
513,641
640,645
640,646
640,768
644,641
644,652
645,641
645,653
646,642
646,654
643,771
768,772
768,896
772,771
772,780
773,769
773,770
773,771
773,781
774,769
774,771
774,782
775,769
775,771
771,899
896,900
896,902
900,897
900,898
900,899
901,898
901,909
902,897
902,899
902,910
903,897
903,898
903,899
903,911
1024,1031
1028,1026
1028,1036
1029,1025
1029,1037
1030,1025
1030,1038
1031,1026
1031,1027
1031,1039
1026,1154
1152,1156
1152,1157
1152,1158
1156,1153
1156,1154
1157,1154
1158,1153
1158,1155
1159,1154
1159,1167
1153,1281
1154,1282
1155,1283
1280,1285
1280,1286
1280,1287
1284,1292
1285,1281
1285,1282
1285,1293
1286,1281
1286,1282
1286,1283
1287,1281
1287,1282
1282,1410
1283,1411
1408,1413
1408,1414
1408,1415
1408,1536
1412,1409
1412,1411
1412,1420
1413,1409
1413,1410
1413,1411
1415,1410
1409,1537
1410,1538
1411,1539
1536,1540
1536,1541
1536,1542
1536,1664
1540,1537
1540,1538
1540,1548
1541,1537
1541,1538
1541,1539
1542,1537
1542,1539
1543,1537
1543,1539
1543,1551
1537,1665
1538,1666
1539,1667
1664,1671
1664,1792
1668,1665
1668,1676
1669,1667
1669,1677
1670,1665
1670,1667
1671,1666
1671,1667
1671,1679
1665,1793
1666,1794
1667,1795
1792,1797
1792,1798
1792,1799
1796,1804
1797,1794
1797,1805
1798,1793
1798,1794
1798,1795
1798,1806
1799,1794
1799,1795
1799,1807
1793,1921
1795,1923
1920,1924
1920,1925
1924,1921
1924,1923
1924,1932
1925,1921
1925,1922
1926,1921
1927,1921
1927,1923
8,15
12,9
12,20
13,11
14,9
14,10
14,11
15,10
15,23
9,137
10,138
11,139
136,140
136,141
140,137
140,138
140,139
140,148
141,138
141,139
142,150
143,137
264,268
264,269
264,270
268,265
268,276
269,265
270,265
270,266
270,267
271,265
271,266
271,267
265,393
267,395
392,396
392,397
396,393
396,395
396,404
397,395
398,394
398,395
398,406
393,521
520,524
520,525
524,521
524,523
525,522
526,521
526,534
527,522
527,523
522,650
523,651
648,652
652,649
652,650
653,651
653,661
654,649
654,662
655,649
655,651
655,663
650,778
776,782
776,783
780,779
781,777
781,779
781,789
782,777
782,779
783,777
783,791
778,906
904,909
908,907
908,916
909,907
909,917
911,907
911,919
906,1034
1032,1036
1032,1037
1032,1039
1036,1033
1036,1044
1037,1033
1037,1034
1038,1033
1038,1034
1038,1035
1038,1046
1039,1033
1039,1034
1039,1047
1035,1163
1160,1167
1160,1288
1164,1172
1165,1161
1165,1163
1165,1173
1166,1162
1166,1174
1167,1161
1167,1162
1161,1289
1162,1290
