0,4
0,5
0,7
0,128
4,2
4,3
5,13
6,1
6,2
6,3
6,14
7,1
7,2
7,3
7,15
2,130
128,133
128,134
132,131
133,131
133,141
134,129
134,142
135,129
135,130
135,131
129,257
256,260
256,261
256,262
256,384
260,257
260,268
261,257
262,257
262,258
262,270
263,257
263,259
263,271
259,387
384,391
388,386
388,396
389,385
389,397
390,385
390,387
391,386
391,399
512,518
512,519
516,513
516,514
516,524
517,513
517,514
517,515
517,525
518,514
518,515
518,526
519,513
519,515
515,643
640,646
640,647
645,643
645,653
646,654
647,642
647,643
647,655
643,771
768,775
772,769
772,770
772,771
773,769
773,781
774,770
774,782
775,770
770,898
771,899
896,900
896,1024
900,897
900,899
900,908
901,898
901,899
902,910
903,898
898,1026
899,1027
1024,1030
1024,1031
1028,1025
1028,1026
1028,1027
1029,1026
1029,1037
1030,1038
1031,1025
1031,1039
1025,1153
1027,1155
1152,1157
1152,1159
1156,1153
1156,1154
1157,1155
1157,1165
1158,1154
1159,1153
1159,1154
1153,1281
1280,1408
1284,1281
1284,1283
1286,1281
1286,1282
1286,1294
1287,1281
1287,1283
1408,1414
1408,1415
1408,1536
1412,1409
1412,1410
1413,1409
1413,1410
1413,1411
1414,1409
1414,1410
1415,1410
1409,1537
1411,1539
1536,1540
1536,1542
1536,1664
1540,1537
1540,1538
1540,1539
1540,1548
1541,1538
1542,1537
1542,1538
1542,1539
1543,1539
1537,1665
1664,1668
1664,1792
1668,1666
1668,1676
1669,1665
1669,1666
1667,1795
1792,1796
1792,1799
1792,1920
1796,1795
1796,1804
1797,1805
1798,1794
1798,1795
1798,1806
1799,1793
1799,1795
1795,1923
1920,1926
1920,1927
1924,1922
1924,1923
1924,1932
1925,1922
1925,1923
1926,1921
1926,1934
1927,1921
1927,1923
8,13
12,10
12,11
12,20
13,10
13,21
14,9
14,10
15,11
15,23
9,137
11,139
136,142
136,143
140,138
140,148
141,138
142,138
137,265
138,266
268,266
268,267
269,265
269,266
269,267
269,277
270,265
270,266
270,267
271,266
271,279
266,394
392,397
392,399
396,393
396,394
396,404
397,394
397,405
398,393
398,406
399,393
394,522
395,523
520,525
520,526
520,648
524,523
524,532
525,522
525,533
526,521
526,534
527,521
527,523
527,535
521,649
523,651
648,652
648,654
648,655
648,776
653,650
654,649
654,651
655,651
650,778
776,780
776,783
776,904
780,779
780,788
781,777
781,779
782,777
782,779
782,790
783,777
777,905
779,907
904,908
904,910
908,905
908,906
908,907
908,916
909,905
909,917
910,905
910,907
911,907
911,919
905,1033
1032,1036
1032,1038
1032,1039
1036,1033
1036,1034
1038,1046
1039,1034
1033,1161
1035,1163
1160,1165
1160,1167
1164,1161
1164,1162
1164,1172
1166,1161
1166,1163
1167,1161
1167,1162
1167,1175
1162,1290
1163,1291
1288,1295
1288,1416
1292,1291
1292,1300
1293,1289
1294,1289
1294,1291
1295,1291
1289,1417
1290,1418
1291,1419
1420,1417
1420,1418
1420,1428
1421,1417
1422,1417
1422,1419
1422,1430
1423,1417
1423,1419
1417,1545
1418,1546
1544,1548
1544,1550
1548,1546
1548,1556
1549,1545
1549,1547
1550,1545
1550,1546
1550,1547
1550,1558
1551,1545
1551,1546
1551,1547
1547,1675
1672,1678
1672,1679
1676,1673
1676,1675
1676,1684
1677,1673
1677,1675
1678,1674
1679,1675
1675,1803
1800,1928
1804,1802
1804,1803
1805,1803
1805,1813
1806,1802
1806,1814
1807,1801
1807,1802
1807,1815
1801,1929
1802,1930
1803,1931
1928,1932
1928,1934
1932,1931
1932,1940
1933,1929
1933,1930
1934,1929
1935,1931
16,20
16,22
16,23
16,144
20,18
21,17
22,18
22,19
23,19
23,31
19,147
144,148
144,150
148,146
148,147
149,147
149,157
150,146
150,158
151,145
151,146
151,147
145,273
272,277
276,274
276,284
277,273
277,285
278,274
278,275
