0,5
0,7
4,1
4,12
5,3
5,13
6,1
6,2
6,3
6,14
7,1
7,2
7,3
7,15
1,33
2,34
3,35
32,37
32,38
32,39
37,34
38,33
38,35
38,46
39,34
39,35
33,65
34,66
35,67
64,96
68,66
68,76
69,65
69,67
70,66
70,67
70,78
71,65
71,66
71,67
71,79
65,97
66,98
67,99
96,100
96,101
96,102
100,97
100,98
100,108
101,97
101,99
101,109
102,97
102,98
103,97
103,98
8,15
8,40
12,9
12,11
12,20
13,9
13,11
15,9
15,23
9,41
40,44
40,45
40,46
40,47
44,42
44,52
46,43
46,54
47,41
47,43
47,55
43,75
72,76
72,79
76,84
77,85
78,74
78,75
79,73
79,74
79,87
73,105
74,106
75,107
104,108
104,110
108,106
109,105
109,106
109,117
110,105
110,107
110,118
16,20
16,48
20,17
20,18
20,19
21,18
21,19
22,17
22,30
18,50
48,52
48,53
48,80
52,51
53,49
53,51
54,51
55,51
55,63
50,82
51,83
80,84
80,86
84,81
84,83
85,81
86,83
86,94
87,95
81,113
82,114
83,115
112,117
112,119
116,113
116,114
117,113
118,113
119,113
119,114
119,127
24,28
24,29
24,56
29,26
30,25
30,26
31,25
26,58
27,59
56,63
56,88
60,58
61,59
62,59
63,57
88,95
92,89
92,90
93,89
93,91
94,89
95,89
95,90
95,91
89,121
91,123
120,124
120,125
120,126
124,121
124,122
126,121
127,121
