0,6
0,128
5,3
5,13
7,1
7,3
1,129
2,130
128,135
132,129
132,130
132,131
132,140
133,129
133,130
133,131
135,129
135,131
135,143
129,257
130,258
131,259
256,260
256,261
256,262
256,263
260,257
260,259
261,259
261,269
262,258
263,259
258,386
259,387
384,512
388,387
389,385
389,386
389,387
391,387
391,399
385,513
387,515
512,518
516,513
516,514
516,515
517,513
517,514
517,515
517,525
518,513
518,514
518,526
519,514
519,515
515,643
640,644
640,645
640,646
644,642
644,643
644,652
645,642
645,643
645,653
646,641
646,643
647,655
641,769
642,770
768,772
768,773
768,774
773,769
773,771
774,769
774,770
774,771
775,771
775,783
769,897
771,899
896,901
896,1024
900,897
900,899
901,897
901,898
902,897
902,898
903,897
903,899
897,1025
1024,1029
1024,1030
1024,1152
1028,1027
1028,1036
1029,1026
1029,1037
1030,1025
1030,1038
1031,1025
1031,1027
1025,1153
1026,1154
1027,1155
1152,1158
1152,1159
1156,1153
1156,1164
1157,1153
1157,1165
1158,1166
1159,1153
1159,1155
1159,1167
1154,1282
1280,1284
1280,1287
1284,1281
1284,1282
1285,1281
1285,1283
1286,1281
1286,1282
1286,1283
1287,1282
1281,1409
1408,1412
1408,1413
1408,1414
1412,1410
1413,1409
1413,1410
1413,1421
1414,1410
1415,1409
1415,1410
1411,1539
1536,1540
1536,1541
1540,1538
1540,1539
1540,1548
1541,1537
1541,1538
1541,1539
1542,1537
1543,1537
1543,1539
1543,1551
1539,1667
1664,1669
1664,1670
1664,1671
1664,1792
1668,1665
1668,1666
1668,1667
1668,1676
1669,1677
1671,1665
1671,1666
1792,1796
1792,1797
1792,1920
1796,1793
1796,1795
1796,1804
1797,1794
1798,1793
1798,1795
1798,1806
1799,1794
1799,1795
1920,1924
1920,1926
1920,1927
1925,1921
1925,1922
1925,1923
1926,1923
1927,1923
8,12
8,13
8,14
8,136
12,9
12,11
13,10
13,21
14,9
14,10
15,10
15,11
9,137
136,141
136,142
136,143
140,137
140,138
140,139
140,148
141,149
142,138
143,138
143,139
143,151
138,266
264,269
264,271
264,392
268,266
268,276
269,265
269,277
270,266
271,265
271,267
265,393
267,395
392,396
392,399
396,393
396,394
396,395
397,394
398,406
399,394
399,407
393,521
520,524
520,526
524,521
524,522
524,523
524,532
525,521
525,523
525,533
526,523
527,535
521,649
523,651
648,652
648,653
652,649
652,651
653,649
653,650
653,651
654,651
655,649
655,651
649,777
780,777
780,778
780,779
780,788
781,777
781,778
781,779
781,789
782,777
782,779
783,791
777,905
779,907
904,908
904,1032
908,905
908,907
909,905
909,906
909,907
909,917
911,905
911,906
911,907
905,1033
907,1035
1036,1034
1036,1035
1037,1034
1038,1033
1038,1046
1039,1033
1039,1034
1033,1161
1034,1162
1160,1164
1160,1165
1165,1161
1165,1163
1165,1173
1166,1163
1167,1161
1167,1162
1161,1289
1288,1293
1292,1289
1292,1290
1292,1291
1293,1290
1293,1291
1293,1301
1294,1289
1294,1290
1294,1302
1295,1289
1289,1417
1291,1419
1416,1420
1416,1422
1416,1423
1420,1417
1420,1428
1421,1418
1421,1429
1422,1417
1422,1418
1423,1418
1423,1431
1419,1547
1544,1548
1544,1549
1544,1550
1544,1672
1548,1545
1548,1546
1548,1556
1549,1546
1549,1557
1550,1546
1550,1547
1550,1558
1551,1545
1551,1559
1546,1674
1547,1675
1672,1677
1672,1678
1672,1679
1676,1673
1676,1674
1677,1673
1677,1674
1677,1685
1678,1673
1678,1675
1678,1686
1679,1673
1679,1675
1679,1687
1674,1802
1800,1805
1800,1928
1804,1802
1804,1803
1804,1812
1805,1801
1805,1802
1805,1803
1806,1802
1807,1803
1807,1815
1928,1934
1928,1935
1932,1931
1933,1931
1934,1930
1934,1942
1935,1929
1935,1930
1935,1931
1935,1943
16,21
16,23
20,18
21,17
21,18
21,19
22,18
23,18
23,19
17,145
18,146
144,149
144,151
148,145
148,147
148,156
149,147
149,157
150,145
150,146
150,158
151,159
145,273
146,274
147,275
272,276
272,278
277,273
277,274
277,275
277,285
278,275
279,275
279,287
273,401
274,402
275,403
400,405
404,401
405,401
405,403
405,413
406,401
406,403
407,401
407,402
403,531
528,532
528,533
528,535
532,530
533,531
534,529
534,530
534,531
534,542
535,530
535,531
535,543
531,659
656,660
656,661
660,658
660,668
661,669
662,670
663,657
663,658
663,671
658,786
659,787
784,788
784,790
784,791
788,786
789,797
790,786
791,785
791,786
791,787
786,914
787,915
912,917
912,918
916,913
916,915
917,915
917,925
918,913
918,914
918,915
919,913
919,914
913,1041
1040,1045
1040,1046
1040,1047
1040,1168
1044,1042
1044,1052
1045,1043
1046,1041
1047,1041
1047,1043
1041,1169
1042,1170
1168,1172
1168,1173
1168,1174
1168,1175
1172,1169
1172,1170
1172,1171
1173,1170
1174,1182
1175,1170
1175,1171
1175,1183
1170,1298
1171,1299
1296,1301
1296,1303
1300,1297
1300,1298
1301,1297
1301,1298
1301,1299
1302,1297
1302,1299
1302,1310
1303,1299
1424,1428
1424,1429
1424,1431
1424,1552
1429,1427
1430,1426
1430,1438
1431,1439
1426,1554
1552,1556
1552,1558
1556,1553
1556,1554
1557,1565
1558,1553
1558,1554
1558,1555
1558,1566
1559,1554
1559,1567
1553,1681
1554,1682
1555,1683
1680,1685
1680,1686
1680,1687
1684,1681
1684,1683
1685,1693
1686,1682
1687,1683
1681,1809
1682,1810
1808,1813
1812,1810
1812,1811
1813,1809
1813,1811
1814,1809
1814,1810
1815,1809
1815,1811
1809,1937
1811,1939
1936,1943
1940,1938
1940,1939
1941,1937
1942,1937
1942,1938
1942,1939
1943,1939
24,28
24,30
24,152
28,25
28,36
29,25
30,26
31,25
31,26
31,27
25,153
27,155
152,156
152,157
152,158
152,159
156,154
156,155
156,164
157,154
157,155
157,165
158,155
158,166
159,153
159,154
159,167
155,283
280,285
280,286
280,408
284,281
284,282
285,282
285,283
286,281
286,283
286,294
287,295
281,409
412,409
412,420
413,421
414,411
415,409
415,410
415,423
409,537
410,538
536,542
536,664
540,548
541,537
541,538
541,539
542,537
542,538
542,539
542,550
543,538
543,539
537,665
664,792
668,676
669,665
669,666
669,667
669,677
670,665
670,666
670,678
671,665
671,667
671,679
667,795
792,796
792,799
796,794
796,804
797,793
797,794
797,805
798,793
798,794
799,793
799,795
799,807
920,924
920,1048
924,923
925,922
926,922
927,921
927,922
921,1049
923,1051
1048,1053
1048,1055
1048,1176
1053,1049
1053,1051
1054,1049
1054,1051
1055,1049
1055,1063
1049,1177
1050,1178
1176,1183
1176,1304
1180,1188
1181,1189
1182,1177
1182,1179
1182,1190
1183,1177
1183,1178
1177,1305
1179,1307
1304,1309
1304,1310
1304,1311
1304,1432
1308,1307
1308,1316
1309,1305
1309,1306
1309,1307
1310,1305
1310,1306
1311,1305
1311,1306
1311,1307
1311,1319
1432,1436
1432,1439
1436,1433
1436,1434
1436,1435
1437,1434
1437,1435
1437,1445
1439,1434
1439,1435
1435,1563
1560,1564
1560,1565
1560,1567
1560,1688
1564,1561
1564,1562
1565,1562
1566,1561
1566,1563
1567,1563
1567,1575
1563,1691
1692,1689
1692,1690
1692,1691
1693,1689
1693,1701
1694,1691
1695,1689
1695,1691
1695,1703
1690,1818
1691,1819
1816,1823
1820,1828
1821,1818
1821,1819
1822,1819
1822,1830
1823,1817
1823,1818
1823,1819
1823,1831
1817,1945
1819,1947
1949,1947
1950,1947
1951,1946
1951,1959
32,37
32,160
36,33
36,35
36,44
37,33
39,33
35,163
160,164
160,166
160,167
164,162
165,162
165,173
166,162
166,174
167,163
288,416
292,289
293,289
293,301
294,289
294,291
295,290
295,291
295,303
290,418
416,420
416,421
416,544
420,417
420,428
421,418
421,419
421,429
422,417
422,418
422,419
422,430
423,418
418,546
419,547
544,549
544,550
544,551
544,672
548,545
548,546
548,547
548,556
549,545
549,557
550,546
550,547
550,558
551,545
551,546
551,547
551,559
545,673
546,674
547,675
672,676
672,678
672,679
676,673
676,674
676,684
677,674
677,675
679,673
679,674
679,675
679,687
673,801
800,805
804,803
804,812
805,802
805,803
806,802
807,802
807,803
801,929
802,930
928,933
932,929
932,931
933,931
934,930
934,931
935,929
935,930
935,943
929,1057
930,1058
1056,1060
1056,1061
1056,1062
1056,1063
1060,1058
1060,1059
1060,1068
1061,1057
1061,1059
1062,1059
1062,1070
1063,1057
1063,1058
1063,1059
1063,1071
1057,1185
1058,1186
1059,1187
1184,1188
1184,1189
1184,1190
1184,1312
1188,1185
1188,1187
1189,1185
1189,1187
1190,1198
1191,1199
1185,1313
1186,1314
1312,1317
1316,1313
1316,1314
1316,1315
1317,1314
1317,1325
1318,1313
1318,1326
1319,1313
1319,1314
1319,1327
1313,1441
1314,1442
1440,1445
1440,1446
1444,1441
1444,1442
1444,1443
1445,1441
1445,1453
1446,1441
1446,1454
1447,1442
1447,1455
1441,1569
1443,1571
1568,1572
1572,1571
1573,1581
1574,1570
1574,1571
1574,1582
1575,1569
1575,1583
1570,1698
1696,1700
1696,1701
1696,1702
1700,1697
1700,1708
1701,1709
1702,1698
1702,1699
1703,1698
1697,1825
1824,1829
1828,1825
1828,1836
1829,1826
1829,1827
1829,1837
1825,1953
1827,1955
1952,1956
1952,1957
1952,1958
1952,1959
1956,1954
1956,1964
1958,1966
1959,1953
1959,1954
1959,1955
40,168
44,41
44,42
44,43
45,42
45,53
46,42
46,54
47,41
47,42
47,43
47,55
43,171
168,172
168,175
172,169
173,171
174,170
174,171
174,182
175,169
175,170
175,183
169,297
296,301
296,302
296,303
300,297
300,299
300,308
301,299
301,309
302,297
302,298
302,299
302,310
303,298
303,299
297,425
298,426
299,427
424,428
424,431
424,552
428,426
429,425
429,426
429,427
430,438
431,426
425,553
552,556
552,559
552,680
556,555
557,553
557,554
557,555
557,565
558,554
558,555
559,553
559,554
559,555
555,683
680,687
684,682
684,692
685,681
685,682
685,683
685,693
686,681
686,683
687,681
687,695
681,809
808,936
812,810
812,820
813,809
813,811
814,822
815,811
815,823
809,937
810,938
936,940
936,942
940,937
940,938
941,937
941,938
941,939
941,949
942,939
943,938
937,1065
1064,1070
1068,1065
1068,1067
1068,1076
1069,1065
1069,1066
1069,1067
1070,1067
1070,1078
1071,1079
1067,1195
1192,1197
1196,1194
1196,1195
1197,1193
1198,1194
1199,1194
1194,1322
1195,1323
1320,1324
1320,1325
1320,1327
1320,1448
1324,1321
1324,1322
1324,1323
1325,1321
1326,1322
1326,1334
1327,1323
1323,1451
1448,1452
1448,1453
1448,1454
1452,1449
1452,1451
1453,1450
1453,1451
1454,1449
