0,4
0,6
0,7
0,32
4,2
4,12
5,13
6,1
6,2
6,3
7,2
7,15
32,37
36,35
37,33
37,34
37,45
38,33
39,35
33,65
64,68
69,66
70,66
70,78
71,65
71,66
65,97
66,98
67,99
96,100
100,97
100,98
101,99
101,109
102,97
103,99
103,111
8,12
12,10
13,9
13,10
13,21
14,9
14,10
15,9
15,10
10,42
11,43
40,44
40,45
40,46
40,47
44,41
44,43
45,43
45,53
46,41
46,42
46,43
47,43
41,73
72,76
72,77
72,79
76,73
76,74
76,75
77,75
77,85
78,74
78,75
78,86
79,74
79,75
79,87
73,105
75,107
104,108
104,111
109,107
109,117
110,107
111,105
111,106
111,107
16,22
20,17
20,28
21,17
21,18
21,19
22,17
22,30
23,17
23,31
17,49
48,54
52,49
52,50
53,49
53,50
53,51
54,49
54,50
54,62
55,51
51,83
80,86
80,112
84,81
84,83
84,92
85,81
85,82
86,81
86,83
86,94
87,81
87,82
87,83
112,116
112,117
112,118
116,114
116,115
117,113
118,113
118,126
119,115
24,56
28,25
28,27
29,27
30,25
30,26
30,27
31,25
31,26
31,27
26,58
27,59
56,61
56,62
60,57
62,57
62,59
63,57
63,59
57,89
59,91
88,92
88,95
88,120
92,89
92,91
93,89
93,91
94,90
94,91
95,91
89,121
90,122
91,123
120,124
120,125
120,126
120,127
124,121
124,123
125,121
125,122
125,123
126,121
126,122
