0,6
0,128
4,1
4,2
4,3
4,12
5,2
6,1
6,2
6,14
7,1
7,3
1,129
2,130
128,133
128,134
128,135
128,256
132,129
132,140
133,129
133,131
133,141
134,131
135,129
129,257
256,260
256,262
260,257
260,258
260,259
260,268
261,257
261,259
262,257
262,259
262,270
263,257
263,258
263,259
263,271
257,385
384,389
384,390
388,387
388,396
389,385
389,387
390,387
390,398
391,385
391,386
391,387
391,399
386,514
387,515
512,517
512,640
516,514
516,515
518,513
518,514
519,513
519,514
515,643
640,646
640,647
640,768
644,641
644,642
645,642
645,643
646,641
646,642
646,654
647,642
647,643
642,770
643,771
768,772
768,773
768,775
768,896
772,769
772,770
772,771
772,780
773,769
773,781
775,770
770,898
771,899
896,902
896,903
900,897
900,898
901,899
902,899
903,899
903,911
897,1025
898,1026
1024,1028
1024,1029
1024,1152
1028,1025
1028,1026
1029,1025
1029,1026
1030,1025
1030,1027
1031,1026
1031,1027
1025,1153
1026,1154
1027,1155
1152,1156
1152,1158
1152,1159
1157,1153
1157,1154
1158,1153
1159,1154
1159,1167
1155,1283
1280,1285
1280,1287
1280,1408
1284,1282
1285,1281
1285,1282
1285,1283
1286,1282
1286,1294
1287,1283
1287,1295
1281,1409
1282,1410
1408,1412
1408,1413
1408,1414
1408,1415
1412,1410
1412,1411
1413,1409
1413,1410
1414,1411
1414,1422
1415,1409
1415,1411
1415,1423
1536,1540
1536,1542
1536,1664
1540,1537
1540,1548
1541,1538
1542,1537
1542,1539
1543,1537
1543,1538
1543,1551
1537,1665
1539,1667
1664,1670
1664,1671
1668,1667
1669,1665
1669,1666
1669,1677
1670,1666
1670,1678
1671,1665
1792,1796
1792,1799
1796,1794
1796,1804
1797,1794
1797,1795
1797,1805
1798,1793
1798,1806
1799,1794
1799,1795
1794,1922
1920,1924
1920,1926
1920,1927
1924,1921
1924,1922
1924,1923
1925,1921
1925,1923
1926,1922
1926,1923
1927,1922
1927,1923
1927,1935
8,13
8,136
12,11
13,9
13,11
15,9
9,137
11,139
136,141
136,142
140,148
143,138
138,266
264,269
264,271
268,265
268,266
268,267
268,276
269,277
270,278
271,265
266,394
392,396
392,398
396,393
396,395
397,393
397,405
398,393
398,394
398,395
398,406
399,393
399,395
394,522
520,524
520,525
520,526
524,521
525,521
525,522
525,533
526,521
527,522
527,523
523,651
648,652
648,655
652,660
653,649
653,650
653,661
654,650
655,649
655,651
650,778
651,779
780,788
781,778
781,789
782,778
782,779
782,790
783,791
777,905
778,906
779,907
908,905
908,916
909,905
909,907
909,917
910,906
910,907
911,905
911,907
911,919
907,1035
1032,1036
1032,1037
1032,1160
1036,1033
1037,1033
1037,1034
1037,1045
1038,1033
1038,1034
1038,1046
1039,1033
1039,1035
1035,1163
1160,1164
1160,1288
1164,1163
1165,1161
1165,1163
1165,1173
1166,1161
1166,1162
1161,1289
1163,1291
1288,1293
1288,1294
1288,1416
1292,1290
1293,1290
1293,1301
1294,1291
1295,1290
1295,1303
1416,1420
1416,1544
1420,1419
1421,1418
1421,1419
1421,1429
1422,1417
1422,1430
1423,1418
1417,1545
1419,1547
1544,1548
1544,1551
1548,1547
1549,1546
1549,1547
1550,1545
1550,1546
1550,1558
1551,1546
1545,1673
1546,1674
1547,1675
1672,1678
1672,1800
1677,1673
1677,1675
1677,1685
1678,1673
1678,1674
1678,1675
1678,1686
1679,1673
1679,1675
1679,1687
1673,1801
1674,1802
1800,1805
1800,1807
1800,1928
1804,1803
1805,1801
1805,1802
1806,1801
1806,1802
1806,1803
1801,1929
1803,1931
1928,1932
1932,1929
1933,1929
1933,1930
1934,1929
1934,1931
1934,1942
1935,1930
1935,1931
16,20
16,22
16,23
16,144
20,17
20,18
20,28
21,17
21,18
21,29
22,17
23,17
23,18
23,19
17,145
18,146
19,147
144,149
144,151
148,145
148,156
149,147
151,145
151,146
151,147
145,273
272,277
272,279
272,400
276,274
276,284
277,285
278,273
278,274
278,286
279,275
279,287
275,403
400,405
400,406
400,407
404,403
404,412
405,402
405,413
406,414
407,403
401,529
528,533
528,656
532,529
532,531
532,540
533,529
534,530
534,531
535,543
531,659
660,658
660,659
660,668
661,658
662,658
662,659
663,658
663,659
657,785
784,791
784,912
788,785
788,786
788,787
789,797
790,786
791,799
785,913
912,916
912,918
916,914
916,915
917,913
917,914
917,915
918,913
918,926
919,927
914,1042
1040,1045
1040,1168
1044,1042
1046,1043
1047,1042
1047,1043
1047,1055
1041,1169
1042,1170
1043,1171
1168,1173
1168,1174
1172,1169
1172,1171
1172,1180
1173,1169
1173,1170
1173,1171
1173,1181
1174,1182
1175,1169
1175,1171
1169,1297
1170,1298
1171,1299
1296,1300
1296,1424
1300,1297
1300,1299
1300,1308
1301,1297
1301,1309
1302,1297
1302,1299
1302,1310
1303,1297
1303,1298
1303,1299
1297,1425
1424,1430
1424,1431
1424,1552
1428,1425
1428,1426
1428,1436
1429,1425
1429,1426
1429,1437
1430,1425
1430,1426
1430,1427
1430,1438
1431,1426
1431,1427
1425,1553
1426,1554
1427,1555
1552,1556
1552,1557
1552,1559
1556,1553
1556,1564
1557,1553
1557,1554
1557,1565
1558,1553
1558,1566
1559,1553
1559,1554
1559,1555
1559,1567
1555,1683
1680,1686
1680,1687
1680,1808
1684,1683
1684,1692
1685,1681
1685,1682
1686,1681
1686,1682
1686,1683
1687,1681
1687,1683
1681,1809
1682,1810
1683,1811
1808,1812
1808,1815
1808,1936
1813,1809
1813,1810
1813,1811
1814,1810
1814,1822
1815,1809
1815,1810
1815,1811
1809,1937
1936,1940
1936,1941
1936,1943
1940,1938
1940,1948
1941,1937
1941,1938
1941,1939
1941,1949
1942,1938
1942,1939
1943,1937
1943,1938
1943,1939
1943,1951
24,152
28,25
30,25
30,38
31,25
31,27
31,39
25,153
152,158
152,280
156,154
156,164
157,153
157,154
157,155
157,165
158,155
158,166
159,153
155,283
280,284
280,287
284,283
285,282
285,283
285,293
286,282
286,283
281,409
282,410
283,411
408,413
408,414
408,415
412,411
413,409
413,410
414,410
414,411
414,422
415,410
410,538
536,540
536,542
536,543
536,664
541,537
541,539
541,549
542,537
542,538
542,539
543,538
539,667
664,669
664,670
664,671
668,665
668,667
668,676
669,666
669,667
670,678
671,666
792,796
792,798
792,920
796,804
797,793
798,806
799,793
799,795
799,807
794,922
795,923
920,924
920,926
920,927
924,921
924,932
925,921
925,922
925,933
926,921
926,923
926,934
927,923
922,1050
1048,1055
1048,1176
1052,1049
1053,1049
1053,1050
1053,1051
1054,1062
1055,1049
1049,1177
1176,1181
1176,1182
1176,1183
1180,1177
1180,1178
1180,1179
1180,1188
1181,1177
1181,1178
1181,1179
1181,1189
1182,1178
1182,1190
1183,1177
1183,1178
1183,1179
1177,1305
1179,1307
1304,1310
1304,1311
1304,1432
1308,1307
1309,1317
1310,1305
1310,1318
1311,1305
1311,1306
1311,1307
1305,1433
1432,1436
1432,1438
1432,1439
1436,1433
1436,1444
1437,1433
1437,1445
1438,1435
1438,1446
1439,1433
1439,1435
1439,1447
1433,1561
1435,1563
1560,1564
1560,1566
1560,1567
1564,1561
1564,1572
1565,1562
1565,1573
1566,1561
1566,1562
1566,1574
1567,1563
1561,1689
1688,1816
1692,1689
1692,1700
1694,1689
1694,1691
1695,1689
1695,1703
1690,1818
1691,1819
1816,1944
1820,1817
1820,1818
1821,1818
1821,1829
1822,1818
1822,1819
1822,1830
1823,1817
1823,1818
1823,1819
1944,1948
1944,1949
1944,1950
1948,1945
1948,1946
1949,1957
1950,1945
1950,1946
1951,1945
1951,1947
1951,1959
32,37
32,38
32,39
36,33
36,34
36,35
36,44
37,35
38,33
38,35
39,34
34,162
160,164
160,288
164,161
164,162
164,163
165,161
165,162
165,173
166,161
166,163
167,161
161,289
288,292
288,293
288,416
292,289
292,290
292,291
293,289
293,290
293,301
294,289
294,290
294,302
295,291
289,417
290,418
416,422
416,423
420,419
421,417
421,419
423,431
418,546
544,548
548,546
548,547
549,545
549,546
549,547
550,546
550,558
551,545
551,546
546,674
547,675
672,676
672,678
672,679
672,800
676,673
676,674
676,684
677,673
677,674
677,675
678,673
678,674
678,675
800,806
800,807
800,928
804,801
804,802
804,803
805,801
805,803
805,813
806,814
807,801
807,802
801,929
928,932
928,933
928,934
932,931
932,940
933,929
933,930
933,941
934,929
935,929
935,930
935,943
929,1057
930,1058
931,1059
1056,1062
1060,1058
1060,1059
1060,1068
1061,1057
1061,1059
1062,1057
1062,1059
1062,1070
1063,1057
1063,1058
1057,1185
1058,1186
1184,1189
1188,1185
1188,1186
1188,1196
1189,1185
1189,1186
1190,1186
1190,1187
1190,1198
1191,1185
1191,1186
1191,1199
1185,1313
1186,1314
1187,1315
1312,1317
1312,1318
1312,1319
1316,1324
1317,1325
1318,1314
1318,1315
1318,1326
1319,1313
1319,1314
1319,1327
1313,1441
1314,1442
1440,1444
1440,1445
1440,1446
1440,1447
1444,1442
1444,1443
1445,1441
1445,1453
1446,1442
1446,1454
1447,1441
1447,1442
1447,1443
1447,1455
1568,1572
1568,1573
1568,1574
1568,1575
1568,1696
1572,1571
1573,1581
1574,1571
1574,1582
1575,1569
1575,1570
1569,1697
1570,1698
1571,1699
1696,1700
1696,1703
1701,1697
1701,1698
1701,1699
1702,1697
1702,1698
1703,1698
1697,1825
1698,1826
1824,1828
1824,1829
1824,1830
1824,1831
1828,1825
1828,1826
1828,1836
1829,1825
1829,1837
1830,1825
1830,1826
1830,1838
1831,1825
1831,1839
1826,1954
1952,1956
1952,1959
1956,1953
1956,1954
1957,1953
1957,1954
1957,1965
1958,1953
1958,1955
1959,1953
1959,1955
1959,1967
40,45
40,168
44,41
44,43
44,52
45,41
45,42
46,41
46,43
46,54
47,41
42,170
43,171
168,172
168,296
172,180
173,170
173,171
174,182
175,169
175,170
175,183
170,298
296,302
296,424
300,299
300,308
301,297
301,298
301,299
301,309
302,297
302,299
302,310
303,297
303,298
303,299
303,311
297,425
298,426
299,427
424,428
424,429
424,552
428,436
429,425
429,426
429,427
429,437
430,426
430,427
431,427
426,554
552,556
556,554
556,564
557,553
557,555
557,565
558,554
558,555
558,566
559,553
559,554
559,567
553,681
555,683
680,684
680,685
680,686
684,682
684,683
685,682
685,683
685,693
686,682
686,683
687,681
687,682
687,683
687,695
682,810
808,812
808,813
808,814
812,809
812,820
813,809
814,809
814,810
814,811
814,822
815,810
815,811
815,823
809,937
811,939
936,940
936,941
936,943
940,938
940,939
940,948
941,937
941,938
942,938
942,950
943,937
943,938
943,951
1064,1068
1064,1069
