0,7
4,2
5,1
5,2
5,13
6,2
6,3
7,1
7,2
7,3
128,132
128,133
132,131
133,129
133,131
133,141
134,130
134,142
135,129
135,131
135,143
256,263
256,384
260,257
260,258
261,257
261,269
262,257
262,258
262,259
263,259
258,386
259,387
384,389
384,391
384,512
388,386
388,387
389,386
389,387
389,397
390,385
390,398
391,386
391,387
391,399
387,515
512,517
512,518
512,519
516,514
516,524
517,514
517,515
517,525
518,513
518,526
519,514
519,527
514,642
515,643
640,644
640,647
640,768
644,641
645,641
646,641
647,641
647,643
647,655
641,769
642,770
643,771
768,772
768,773
768,896
772,771
772,780
773,769
774,769
774,770
774,771
775,769
775,770
775,783
770,898
771,899
896,902
900,908
901,898
901,899
902,899
903,897
903,898
897,1025
898,1026
1024,1028
1024,1029
1024,1030
1028,1025
1029,1025
1029,1026
1029,1037
1030,1025
1030,1027
1031,1025
1031,1026
1031,1027
1027,1155
1152,1156
1152,1157
1156,1164
1157,1153
1157,1155
1158,1154
1158,1155
1158,1166
1159,1153
1159,1154
1153,1281
1154,1282
1280,1284
1284,1282
1284,1292
1285,1282
1285,1283
1285,1293
1286,1281
1287,1281
1287,1295
1281,1409
1282,1410
1408,1412
1408,1414
1408,1415
1412,1409
1412,1410
1412,1411
1412,1420
1413,1409
1413,1410
1413,1411
1414,1409
1414,1410
1415,1409
1415,1410
1410,1538
1536,1541
1536,1542
1536,1543
1536,1664
1540,1537
1540,1539
1540,1548
1541,1538
1542,1537
1542,1538
1542,1539
1542,1550
1543,1537
1543,1539
1543,1551
1538,1666
1539,1667
1664,1668
1664,1669
1664,1670
1664,1792
1668,1665
1668,1666
1668,1667
1668,1676
1669,1667
1670,1665
1670,1666
1670,1678
1671,1665
1671,1679
1792,1797
1792,1799
1792,1920
1796,1794
1796,1795
1798,1795
1798,1806
1799,1794
1799,1795
1799,1807
1920,1924
1920,1925
1920,1926
1924,1932
1925,1921
1925,1933
1926,1921
1926,1922
1926,1934
1927,1921
1927,1922
1927,1935
8,12
8,14
12,10
12,11
13,9
13,21
14,9
14,10
15,10
15,23
10,138
140,137
140,138
140,139
140,148
142,137
142,138
142,139
142,150
143,138
143,139
264,268
264,392
268,266
269,267
269,277
270,266
270,278
271,265
265,393
266,394
267,395
392,396
392,398
396,393
396,395
397,393
397,394
397,395
398,393
398,395
398,406
399,394
399,395
394,522
395,523
520,524
520,525
520,526
524,521
524,522
525,521
525,523
525,533
526,521
526,534
527,521
527,523
522,650
648,652
648,653
648,654
648,655
648,776
652,649
652,651
653,649
653,651
653,661
654,662
655,650
655,651
655,663
649,777
776,781
776,904
780,777
780,779
780,788
781,778
782,777
782,779
782,790
783,777
783,778
783,791
904,911
908,905
908,906
908,916
909,905
909,906
909,907
910,905
910,906
910,907
911,906
911,907
911,919
907,1035
1032,1038
1037,1033
1037,1034
1037,1035
1037,1045
1038,1033
1038,1035
1038,1046
1039,1047
1035,1163
1160,1165
1160,1166
1160,1288
1164,1161
1164,1162
1165,1161
1165,1162
1165,1163
1166,1163
1166,1174
1167,1161
1167,1163
1163,1291
1288,1293
1288,1416
1292,1291
1293,1289
1293,1301
1294,1289
1294,1290
1294,1291
1295,1290
1289,1417
1416,1422
1420,1417
1421,1417
1421,1418
1421,1419
1422,1417
1422,1418
1417,1545
1418,1546
1544,1549
1548,1545
1548,1546
1549,1545
1549,1547
1549,1557
1550,1545
1550,1546
1550,1558
1551,1547
1546,1674
1547,1675
1672,1678
1672,1679
1672,1800
1676,1674
1676,1675
1676,1684
1677,1673
1677,1685
1678,1673
1678,1674
1678,1675
1673,1801
1674,1802
1675,1803
1804,1812
1805,1801
1805,1802
1805,1813
1806,1801
1806,1803
1806,1814
1807,1803
1801,1929
1802,1930
1928,1932
1928,1934
1928,1935
1932,1931
1932,1940
1933,1929
1933,1931
1933,1941
1934,1942
1935,1929
16,20
16,21
16,22
20,19
20,28
21,18
21,19
21,29
22,17
22,19
22,30
23,17
23,19
17,145
18,146
144,151
148,145
148,146
148,156
150,145
150,146
150,147
150,158
147,275
272,278
276,273
276,274
276,275
277,275
277,285
278,274
278,275
279,275
279,287
273,401
274,402
400,405
400,407
400,528
404,402
405,402
405,403
406,403
406,414
407,401
407,402
401,529
402,530
403,531
528,532
528,533
528,535
532,530
532,540
533,530
533,531
533,541
534,529
534,530
534,542
535,529
535,543
529,657
530,658
656,660
660,657
660,658
661,657
661,659
661,669
662,659
663,657
663,658
663,659
663,671
657,785
658,786
659,787
784,790
784,791
788,786
788,787
788,796
789,785
789,787
790,798
791,786
791,787
912,916
912,918
912,919
916,915
918,913
918,914
919,914
919,915
919,927
913,1041
915,1043
1040,1045
1040,1046
1040,1047
1040,1168
1044,1041
1045,1043
1045,1053
1046,1041
1046,1042
1047,1041
1047,1042
1047,1055
1041,1169
1043,1171
1168,1172
1168,1173
1168,1174
1168,1175
1172,1170
1172,1171
1172,1180
1173,1170
1173,1181
1174,1171
1174,1182
1175,1171
1171,1299
1296,1302
1300,1297
1302,1299
1302,1310
1303,1299
1298,1426
1424,1428
1424,1429
1424,1430
1424,1552
1428,1425
1428,1436
1429,1425
1431,1426
1431,1427
1431,1439
1425,1553
1426,1554
1427,1555
1552,1556
1552,1557
1552,1559
1552,1680
1556,1554
1556,1555
1557,1554
1558,1554
1558,1566
1559,1555
1680,1684
1680,1686
1680,1808
1684,1681
1684,1682
1685,1681
1685,1682
1686,1682
1687,1683
1683,1811
1808,1812
1808,1814
1808,1815
1808,1936
1812,1810
1812,1820
1813,1811
1814,1809
1814,1810
1815,1811
1815,1823
1809,1937
1810,1938
1811,1939
1936,1940
1936,1943
1940,1937
1940,1938
1941,1937
1941,1938
1941,1949
1942,1939
1942,1950
1943,1938
24,28
24,152
28,25
29,25
29,26
29,37
31,25
31,26
31,27
31,39
152,157
152,158
152,159
152,280
156,153
156,154
157,155
158,155
159,153
159,155
159,167
155,283
280,285
280,286
280,287
280,408
284,281
284,283
284,292
285,282
285,283
285,293
286,283
286,294
287,281
287,282
281,409
408,412
408,413
412,410
412,411
412,420
413,409
413,421
414,409
414,422
415,411
415,423
409,537
410,538
536,540
536,542
540,537
540,538
540,548
541,537
541,538
541,539
542,538
542,550
543,551
664,668
664,670
668,665
668,667
668,676
670,678
671,665
671,666
665,793
667,795
792,799
792,920
796,793
796,794
796,804
797,794
797,795
798,795
798,806
799,793
799,795
793,921
794,922
795,923
920,924
920,926
920,1048
924,921
924,932
925,921
925,922
925,923
926,934
927,921
927,922
927,935
922,1050
923,1051
1048,1053
1052,1051
1053,1050
1054,1049
1054,1050
1054,1051
1055,1049
1055,1063
1050,1178
1176,1180
1176,1181
1176,1182
1176,1304
1180,1178
1180,1188
1181,1178
1181,1189
1182,1179
1183,1178
1178,1306
1304,1310
1304,1311
1308,1305
1308,1306
1308,1307
1309,1305
1310,1307
1311,1305
1311,1306
1311,1307
1311,1319
1305,1433
1306,1434
1432,1436
1432,1437
1432,1439
1432,1560
1436,1435
1437,1433
1437,1435
1438,1434
1438,1446
1434,1562
1560,1565
1560,1567
1560,1688
1564,1562
1565,1562
1565,1573
1566,1561
1566,1563
1567,1561
1567,1562
1567,1575
1562,1690
1563,1691
1688,1692
1688,1816
1693,1701
