0,4
0,5
0,6
4,1
4,12
5,1
5,2
5,3
6,1
6,3
7,1
3,35
32,38
32,39
32,64
36,35
37,35
38,34
38,35
38,46
39,33
39,34
39,35
39,47
33,65
34,66
35,67
64,68
64,69
64,70
64,71
68,65
68,66
69,65
69,66
69,67
69,77
70,66
70,67
70,78
71,66
71,67
96,100
96,102
100,97
100,108
101,99
101,109
102,97
102,98
103,97
8,15
12,11
12,20
13,9
13,10
14,10
14,11
14,22
15,23
40,44
40,45
40,47
44,41
44,42
45,41
46,54
47,41
47,43
47,55
41,73
42,74
43,75
72,76
72,79
76,73
76,74
76,75
77,75
77,85
78,73
78,74
78,75
78,86
79,73
73,105
74,106
104,108
104,109
104,110
108,105
108,116
109,105
109,117
110,106
110,107
110,118
16,21
16,23
16,48
20,18
20,19
20,28
21,18
22,19
23,17
23,18
23,19
18,50
48,52
48,53
48,54
48,80
52,50
52,51
53,49
53,51
54,50
55,51
49,81
51,83
80,84
80,85
84,81
84,83
85,81
86,83
83,115
116,114
116,124
117,113
117,114
118,113
118,115
119,113
119,114
119,115
24,28
24,30
24,56
28,25
28,27
29,26
29,27
30,27
31,25
31,27
25,57
56,60
56,63
56,88
60,57
60,58
60,59
61,59
62,58
62,59
63,57
63,59
57,89
59,91
88,93
88,94
88,95
88,120
92,91
93,90
94,89
94,90
95,89
95,90
95,91
91,123
120,125
120,126
124,122
124,123
126,122
126,123
127,121
