0,4
0,5
0,7
0,128
4,2
4,3
4,12
5,1
6,14
7,3
1,129
3,131
128,132
128,135
133,130
133,141
134,130
134,131
134,142
135,130
135,131
256,261
256,263
256,384
260,257
260,258
261,257
261,258
261,269
262,258
262,259
263,259
257,385
384,388
384,391
388,385
388,387
389,387
389,397
390,386
390,387
390,398
391,399
385,513
386,514
387,515
512,516
512,517
512,519
512,640
516,513
516,514
516,524
518,515
519,513
519,514
519,515
513,641
514,642
515,643
640,647
644,641
644,643
644,652
645,653
646,641
646,642
646,643
646,654
641,769
643,771
768,774
772,770
772,780
773,769
773,770
774,770
774,771
774,782
775,770
775,771
770,898
896,900
896,901
896,902
896,903
900,897
901,898
901,899
902,898
902,910
903,898
903,911
1024,1030
1024,1031
1028,1036
1029,1025
1029,1037
1030,1025
1031,1025
1026,1154
1152,1156
1152,1159
1152,1280
1156,1154
1156,1155
1156,1164
1157,1153
1158,1154
1158,1155
1159,1167
1153,1281
1154,1282
1280,1284
1280,1287
1280,1408
1284,1281
1284,1292
1285,1281
1286,1281
1286,1283
1287,1281
1287,1282
1287,1283
1287,1295
1281,1409
1282,1410
1408,1412
1408,1415
1412,1410
1412,1420
1414,1410
1415,1409
1415,1423
1409,1537
1410,1538
1411,1539
1536,1541
1536,1542
1536,1543
1540,1539
1540,1548
1541,1537
1542,1538
1543,1537
1543,1539
1543,1551
1539,1667
1664,1669
1664,1671
1669,1665
1669,1666
1670,1665
1670,1667
1671,1679
1665,1793
1666,1794
1667,1795
1792,1797
1792,1799
1796,1793
1796,1794
1796,1804
1797,1795
1797,1805
1798,1793
1798,1794
1798,1795
1798,1806
1799,1795
1794,1922
1795,1923
1920,1924
1920,1926
1924,1921
1924,1922
1924,1923
1924,1932
1925,1921
1925,1922
1926,1921
1926,1922
1926,1934
1927,1921
1927,1923
8,12
8,13
8,15
12,9
12,20
13,11
14,9
14,10
14,11
14,22
15,10
15,11
9,137
11,139
136,142
140,148
141,138
141,139
141,149
142,137
142,138
142,139
142,150
143,137
143,139
143,151
138,266
264,268
264,270
264,392
268,265
268,266
270,266
271,265
271,266
271,267
271,279
265,393
392,396
392,397
392,399
392,520
396,393
396,394
396,404
397,393
397,394
397,395
398,393
398,395
398,406
399,395
520,524
520,525
520,526
520,527
520,648
524,521
524,522
524,523
524,532
525,522
525,533
526,523
526,534
527,521
648,653
648,776
653,649
653,661
654,650
654,651
654,662
655,650
655,663
649,777
650,778
651,779
780,777
780,778
780,788
781,779
781,789
783,791
904,908
904,1032
909,917
910,905
910,907
911,905
911,906
911,907
911,919
905,1033
1032,1036
1032,1038
1032,1160
1036,1034
1036,1035
1037,1033
1037,1045
1038,1033
1038,1034
1038,1046
1039,1034
1034,1162
1035,1163
1160,1164
1160,1167
1160,1288
1164,1161
1164,1163
1165,1161
1165,1162
1165,1163
1166,1161
1167,1161
1167,1163
1167,1175
1161,1289
1163,1291
1288,1292
1288,1293
1288,1294
1292,1289
1292,1300
1293,1291
1294,1289
1294,1291
1295,1290
1291,1419
1416,1420
1416,1421
1416,1423
1416,1544
1420,1419
1420,1428
1421,1418
1421,1419
1421,1429
1422,1417
1422,1418
1422,1430
1423,1419
1544,1672
1548,1545
1549,1546
1550,1545
1550,1547
1550,1558
1551,1546
1551,1559
1545,1673
1546,1674
1547,1675
1672,1676
1672,1677
1672,1678
1672,1800
1676,1673
1676,1674
1676,1684
1677,1673
1677,1685
1678,1673
1678,1674
1678,1686
1679,1673
1679,1675
1673,1801
1675,1803
1800,1804
1804,1812
1805,1813
1806,1802
1806,1803
1807,1801
1807,1803
1801,1929
1802,1930
1928,1932
1928,1933
1928,1934
1932,1940
1933,1929
1934,1931
1934,1942
16,20
16,23
20,17
20,28
21,17
21,29
22,17
22,18
23,31
144,149
144,151
144,272
148,145
148,147
149,146
150,145
