0,5
4,1
4,2
4,3
4,12
5,1
5,3
6,2
6,3
128,132
128,133
128,134
132,129
133,141
134,130
134,142
129,257
256,260
256,261
256,262
256,263
256,384
260,257
261,257
261,258
262,257
262,258
263,259
258,386
259,387
384,388
384,390
388,386
388,387
388,396
390,385
390,398
391,385
385,513
387,515
512,519
512,640
516,514
516,515
516,524
517,513
517,514
517,515
518,514
518,515
519,514
514,642
640,644
640,646
640,768
644,641
644,643
644,652
645,642
645,643
645,653
646,641
646,642
646,643
646,654
647,641
641,769
642,770
768,773
768,774
768,775
772,769
772,771
773,770
773,781
774,770
774,771
775,769
775,770
775,771
769,897
770,898
896,900
896,903
896,1024
900,897
900,898
900,899
900,908
901,909
903,899
1024,1028
1024,1029
1024,1030
1024,1152
1028,1025
1028,1026
1030,1026
1030,1027
1030,1038
1031,1027
1026,1154
1027,1155
1152,1280
1156,1153
1156,1154
1156,1164
1158,1155
1158,1166
1159,1153
1159,1167
1153,1281
1154,1282
1280,1285
1280,1286
1280,1408
1284,1281
1285,1283
1286,1294
1287,1281
1287,1282
1287,1295
1281,1409
1282,1410
1408,1413
1412,1409
1412,1410
1412,1411
1412,1420
1413,1410
1413,1411
1414,1409
1414,1410
1414,1411
1415,1409
1415,1423
1409,1537
1410,1538
1411,1539
1536,1542
1536,1543
1536,1664
1540,1537
1540,1548
1541,1538
1541,1539
1542,1538
1542,1550
1543,1538
1537,1665
1538,1666
1664,1668
1669,1665
1670,1667
1670,1678
1671,1666
1671,1667
1665,1793
1666,1794
1792,1796
1792,1799
1797,1793
1797,1805
1798,1795
1798,1806
1799,1794
1799,1807
1793,1921
1920,1924
1920,1925
1924,1921
1924,1922
1924,1923
1924,1932
1925,1922
1925,1923
1926,1922
1926,1934
1927,1922
1927,1935
8,12
8,13
8,136
12,9
12,10
12,11
13,11
13,21
14,9
14,11
15,11
10,138
136,140
136,141
140,138
140,139
141,138
141,149
142,139
142,150
143,137
143,139
143,151
138,266
139,267
264,268
264,271
264,392
268,265
268,266
268,267
269,265
269,266
269,277
270,266
271,265
271,266
271,267
271,279
266,394
267,395
392,396
392,397
392,398
396,395
397,393
397,395
397,405
398,393
398,394
398,395
398,406
399,394
399,395
399,407
395,523
520,524
520,648
524,521
524,522
524,523
524,532
525,521
525,522
526,521
527,521
527,522
527,523
521,649
522,650
648,652
648,653
648,654
648,776
652,649
652,651
653,650
653,651
654,649
654,650
655,649
655,651
655,663
649,777
650,778
776,780
776,904
780,778
780,788
781,777
781,778
781,779
781,789
782,777
782,778
782,790
783,777
783,778
783,791
777,905
904,908
904,909
904,910
908,906
908,907
909,905
909,907
910,918
911,906
911,907
911,919
905,1033
907,1035
1032,1037
1032,1038
1032,1160
1036,1033
1037,1033
1037,1035
1037,1045
1038,1033
1038,1035
1038,1046
1039,1034
1034,1162
1035,1163
1160,1164
1160,1167
1160,1288
1164,1161
1165,1161
1165,1173
1166,1163
1167,1161
1167,1162
1161,1289
1163,1291
1288,1292
1288,1293
1288,1294
1288,1295
1288,1416
1292,1289
1292,1291
1292,1300
1293,1289
1293,1301
1294,1289
1294,1291
1294,1302
1295,1290
1295,1291
1295,1303
1289,1417
1290,1418
1416,1420
1416,1421
1420,1417
1420,1419
1421,1417
1421,1418
1421,1419
1421,1429
1422,1419
1423,1417
1423,1418
1423,1419
1423,1431
1417,1545
1544,1550
1544,1551
1548,1545
