0,4
0,5
0,128
4,2
4,3
5,1
5,2
6,1
6,2
7,1
7,2
7,3
1,129
3,131
128,133
128,135
132,129
132,130
132,131
133,130
133,141
134,129
130,258
131,259
256,261
256,263
260,257
260,258
261,257
262,259
262,270
263,257
263,258
257,385
258,386
259,387
384,389
389,397
390,385
390,386
390,387
391,387
391,399
385,513
512,519
516,513
516,514
516,524
517,514
517,515
518,514
518,526
519,513
519,514
519,527
640,645
640,647
640,768
644,642
645,641
645,653
646,654
647,641
647,642
768,773
768,774
772,780
773,769
773,781
774,770
774,771
774,782
775,769
775,771
771,899
896,900
896,901
896,902
896,903
900,897
900,898
903,897
903,899
898,1026
899,1027
1028,1025
1028,1027
1029,1026
1031,1025
1031,1026
1031,1027
1025,1153
1026,1154
1152,1157
1156,1164
1157,1154
1157,1155
1157,1165
1158,1154
1158,1155
1159,1155
1154,1282
1155,1283
1280,1286
1280,1408
1284,1282
1284,1283
1285,1282
1285,1283
1286,1281
1287,1283
1281,1409
1282,1410
1283,1411
1408,1414
1408,1536
1412,1409
1412,1411
1412,1420
1413,1410
1415,1410
1415,1411
1409,1537
1536,1541
1536,1542
1536,1664
1540,1538
1540,1548
1541,1537
1541,1538
1541,1539
1541,1549
1542,1538
1542,1550
1543,1538
1539,1667
1664,1669
1668,1666
1668,1667
1668,1676
1669,1665
1669,1666
1670,1665
1670,1667
1670,1678
1671,1666
1671,1667
1671,1679
1792,1920
1796,1794
1796,1795
1796,1804
1797,1793
1798,1794
1798,1806
1799,1793
1799,1807
1794,1922
1795,1923
1920,1924
1924,1922
1924,1932
1925,1921
1925,1923
1925,1933
1926,1921
1926,1934
1927,1921
1927,1922
8,12
8,14
12,20
14,10
14,11
14,22
15,9
15,10
15,11
9,137
11,139
136,140
136,141
136,142
136,143
140,139
141,137
141,138
141,149
142,138
142,150
143,138
143,139
143,151
138,266
139,267
264,268
264,270
264,392
269,265
269,266
269,277
270,267
270,278
265,393
266,394
392,397
396,393
397,394
397,395
397,405
398,393
398,395
399,393
399,394
399,395
399,407
520,525
524,522
525,521
525,522
525,533
526,523
527,522
527,523
521,649
522,650
523,651
648,652
648,655
648,776
652,651
652,660
653,650
653,661
654,649
654,651
655,650
649,777
650,778
776,781
776,782
776,904
780,778
780,788
781,777
781,779
781,789
782,777
782,779
783,791
778,906
904,908
904,910
908,905
908,916
909,905
909,906
909,917
910,906
911,919
1032,1036
1032,1037
1032,1160
1036,1034
1036,1035
1036,1044
1037,1045
1038,1035
1038,1046
1039,1033
1039,1034
1039,1035
1033,1161
1160,1164
1160,1165
1160,1167
1164,1172
1165,1161
1165,1163
1166,1161
1166,1163
1166,1174
1167,1161
1167,1162
1167,1163
1167,1175
1161,1289
1162,1290
1288,1293
1288,1294
1288,1295
1292,1289
1293,1289
1293,1301
1294,1291
1294,1302
1295,1303
1289,1417
1416,1420
1416,1421
1416,1423
1420,1417
1420,1419
1420,1428
1421,1417
1421,1418
1421,1419
1421,1429
1422,1417
1422,1418
1422,1419
1423,1417
1423,1418
1417,1545
1418,1546
1544,1548
1544,1551
1548,1547
1548,1556
1549,1545
1549,1546
1549,1547
1550,1547
1550,1558
1551,1546
1551,1547
1546,1674
1547,1675
1672,1676
1672,1677
1672,1678
1672,1679
1676,1684
1677,1674
1677,1675
1678,1673
1678,1674
1678,1686
1679,1687
1673,1801
1675,1803
1800,1804
1800,1805
1800,1806
1800,1807
1804,1812
1805,1802
1805,1813
1806,1801
1807,1801
1807,1802
1807,1803
1803,1931
1928,1932
1928,1933
1928,1934
1932,1929
1933,1930
1933,1931
1933,1941
1934,1930
1935,1929
1935,1930
20,18
20,28
21,17
21,29
22,30
23,31
19,147
144,149
144,150
144,151
144,272
148,145
148,146
149,145
149,147
149,157
150,145
150,158
151,145
151,147
151,159
145,273
147,275
272,276
