0,4
0,6
0,32
4,3
4,12
5,3
6,1
6,2
6,3
7,2
1,33
32,36
32,37
32,38
32,39
32,64
36,34
36,44
37,34
37,35
37,45
39,33
39,34
39,47
35,67
64,71
64,96
68,65
68,67
68,76
70,66
70,67
70,78
71,66
71,67
71,79
66,98
67,99
96,103
100,108
101,97
102,98
103,97
103,111
8,12
8,13
8,15
12,10
14,10
14,11
15,9
15,11
15,23
9,41
10,42
11,43
40,44
40,45
40,47
44,42
44,52
45,41
47,41
47,42
42,74
43,75
72,76
72,78
72,79
76,73
77,75
77,85
78,73
79,74
79,75
75,107
104,108
104,109
104,110
108,106
108,107
108,116
109,105
109,107
109,117
110,106
110,107
110,118
111,105
111,106
111,107
111,119
16,20
16,21
16,48
20,18
20,19
21,29
22,19
22,30
23,17
23,18
23,31
17,49
48,53
48,80
52,49
52,50
52,51
52,60
54,50
54,62
55,49
55,50
55,51
49,81
80,86
80,112
84,83
85,81
85,93
86,81
86,82
86,83
86,94
87,82
87,83
87,95
82,114
112,117
116,115
116,124
117,113
117,114
117,125
118,113
24,29
28,25
29,26
29,27
30,25
30,26
31,26
27,59
56,62
56,63
56,88
60,57
60,58
60,59
61,57
62,59
63,57
57,89
58,90
59,91
88,93
88,94
88,95
92,89
92,91
93,90
93,91
94,89
94,91
95,91
120,125
120,126
124,122
124,123
125,121
126,121
126,122
127,121
127,123
