0,5
0,6
4,2
5,2
6,3
7,1
7,2
7,3
1,33
2,34
3,35
32,37
32,64
36,33
36,34
37,33
37,34
37,35
37,45
38,34
38,35
39,34
39,47
34,66
35,67
64,68
64,70
64,71
68,65
68,67
68,76
69,65
69,77
70,66
96,101
96,102
100,108
101,97
101,98
102,97
102,110
103,99
8,14
8,40
12,11
12,20
13,9
13,11
14,9
15,10
10,42
40,45
40,46
40,47
44,41
44,42
44,52
45,41
45,43
46,41
46,42
46,54
47,42
47,43
43,75
72,104
76,73
76,75
77,75
77,85
78,74
78,75
78,86
79,73
79,75
79,87
74,106
75,107
104,109
104,110
108,105
108,106
108,107
109,107
109,117
110,105
110,106
111,106
111,107
111,119
16,23
22,17
22,30
23,31
18,50
48,53
52,49
52,51
53,50
53,61
54,49
54,62
55,49
55,51
55,63
80,85
80,86
84,82
84,83
84,92
85,82
85,83
86,81
86,82
87,83
87,95
82,114
112,117
112,119
116,114
116,124
117,113
117,114
117,115
117,125
118,113
118,114
119,113
119,114
119,115
119,127
24,31
28,25
28,26
28,27
29,26
29,27
30,25
30,26
30,27
31,25
31,26
31,27
26,58
56,63
56,88
60,57
60,58
60,59
62,57
62,58
63,59
57,89
88,94
88,95
93,89
93,91
94,90
95,89
95,90
95,91
91,123
120,124
120,127
124,122
125,121
125,122
125,123
126,122
126,123
