0,4
0,7
0,128
4,2
4,3
4,12
5,13
6,1
6,2
7,3
2,130
3,131
128,134
133,129
133,141
134,129
134,130
135,130
135,131
135,143
129,257
130,258
256,260
256,261
256,262
256,384
260,257
261,257
261,269
262,258
263,258
263,259
259,387
384,390
384,391
388,385
388,386
388,387
389,385
390,385
390,386
390,398
391,386
391,399
386,514
387,515
512,516
512,517
512,519
512,640
516,514
516,524
517,513
517,515
518,514
518,515
518,526
519,514
519,515
514,642
640,646
640,647
645,641
646,654
647,641
647,642
647,643
647,655
641,769
768,774
768,896
772,769
772,771
773,769
773,770
773,771
773,781
774,769
774,782
775,769
775,770
775,771
775,783
771,899
896,900
896,903
900,898
900,899
901,897
901,898
901,899
902,898
902,899
902,910
903,897
903,911
898,1026
899,1027
1024,1028
1024,1029
1024,1031
1028,1026
1028,1027
1028,1036
1029,1025
1029,1027
1030,1025
1030,1026
1030,1027
1030,1038
1031,1025
1031,1026
1031,1039
1025,1153
1027,1155
1152,1157
1152,1159
1152,1280
1156,1153
1156,1154
1157,1153
1157,1155
1157,1165
1158,1154
1158,1155
1159,1153
1159,1155
1153,1281
1280,1285
1280,1408
1284,1282
1284,1292
1285,1281
1285,1282
1285,1283
1286,1281
1286,1282
1286,1283
1287,1281
1287,1282
1281,1409
1408,1412
1408,1413
1412,1409
1412,1410
1413,1411
1413,1421
1414,1410
1414,1411
1415,1410
1415,1411
1409,1537
1410,1538
1411,1539
1536,1541
1536,1543
1536,1664
1540,1539
1541,1538
1541,1549
1542,1538
1543,1551
1538,1666
1539,1667
1664,1671
1668,1667
1669,1665
1669,1667
1671,1665
1671,1666
1666,1794
1667,1795
1792,1796
1792,1798
1792,1799
1796,1793
1796,1794
1797,1795
1798,1793
1799,1794
1799,1795
1793,1921
1794,1922
1795,1923
1920,1924
1920,1925
1920,1926
1920,1927
1924,1922
1925,1921
1925,1923
1925,1933
1926,1921
1926,1922
1926,1923
1926,1934
1927,1922
1927,1923
1927,1935
8,13
8,14
8,15
12,9
12,10
13,10
13,11
13,21
15,11
15,23
9,137
11,139
136,142
136,143
140,139
140,148
141,137
141,139
142,139
143,138
143,151
137,265
139,267
264,269
268,267
268,276
269,265
269,266
269,267
269,277
270,267
270,278
271,265
271,266
271,267
267,395
396,404
397,393
397,394
398,393
398,406
399,394
395,523
520,524
520,525
524,521
524,522
525,521
525,533
526,522
527,522
521,649
523,651
648,653
648,654
648,776
652,649
653,649
653,651
655,649
655,650
655,651
655,663
649,777
776,780
776,781
776,782
780,777
780,788
781,778
781,789
782,778
782,779
782,790
783,777
783,778
783,779
777,905
778,906
904,908
904,909
904,911
904,1032
908,906
908,907
908,916
909,905
910,906
910,907
910,918
911,905
911,919
905,1033
907,1035
1032,1036
1032,1038
1032,1039
1036,1034
1036,1035
1037,1035
1037,1045
1038,1034
1038,1035
1039,1033
1039,1034
1039,1035
1039,1047
1033,1161
1035,1163
1160,1164
1160,1165
1165,1162
1165,1173
1166,1174
1167,1161
1167,1162
1167,1175
1163,1291
1288,1293
1288,1294
1292,1291
1292,1300
1293,1289
1293,1290
1293,1291
1293,1301
1295,1290
1295,1291
1295,1303
1291,1419
1416,1420
1416,1421
1416,1422
1416,1423
1420,1417
1420,1418
1421,1417
