0,4
0,5
0,6
0,7
0,128
4,1
4,2
4,3
128,135
132,129
132,130
133,129
133,130
133,131
133,141
134,129
134,131
135,130
135,131
135,143
256,260
256,263
256,384
260,258
261,257
261,259
261,269
262,257
262,259
262,270
263,259
263,271
384,388
384,389
384,390
384,512
388,386
388,387
390,385
390,386
390,398
385,513
386,514
387,515
516,515
517,513
517,514
518,514
519,513
519,514
519,527
515,643
640,644
640,645
640,646
640,647
640,768
644,641
644,642
644,643
644,652
645,641
645,642
645,653
646,641
646,643
646,654
647,642
647,643
647,655
641,769
643,771
768,772
768,773
768,775
772,769
772,771
772,780
773,769
773,781
774,771
775,769
775,771
770,898
896,1024
900,898
901,899
902,897
902,898
902,910
903,897
898,1026
1024,1030
1024,1031
1024,1152
1029,1026
1029,1037
1030,1026
1030,1027
1031,1027
1026,1154
1152,1156
1156,1154
1156,1155
1156,1164
1157,1153
1157,1154
1157,1165
1158,1153
1158,1154
1159,1154
1280,1286
1284,1281
1284,1283
1284,1292
1286,1283
1286,1294
1287,1282
1282,1410
1283,1411
1408,1412
1408,1414
1408,1536
1412,1410
1413,1409
1413,1411
1414,1411
1415,1410
1415,1411
1410,1538
1536,1541
1536,1664
1540,1537
1540,1539
1541,1537
1541,1549
1542,1538
1542,1550
1543,1539
1538,1666
1664,1669
1664,1670
1664,1671
1664,1792
1668,1666
1668,1676
1669,1665
1669,1666
1670,1665
1670,1667
1671,1665
1671,1667
1671,1679
1665,1793
1666,1794
1792,1799
1792,1920
1796,1793
1796,1794
1796,1795
1796,1804
1798,1793
1798,1794
1798,1806
1799,1794
1799,1807
1793,1921
1795,1923
1920,1924
1920,1925
1920,1927
1924,1921
1924,1922
1925,1921
1925,1923
1925,1933
1926,1923
8,14
8,15
8,136
12,9
12,10
12,11
13,21
14,9
14,10
15,9
15,10
15,11
15,23
136,141
136,142
140,138
140,139
141,138
141,149
142,137
142,138
142,139
143,137
143,138
143,139
143,151
138,266
139,267
264,268
264,269
264,271
264,392
268,265
268,266
268,267
268,276
269,266
270,278
271,279
265,393
267,395
392,397
392,399
396,394
396,395
397,395
397,405
398,393
399,407
393,521
395,523
520,525
520,526
520,648
524,521
525,521
525,522
525,523
525,533
526,534
527,521
527,522
527,535
522,650
648,652
648,653
648,655
652,650
652,651
653,649
654,650
654,651
654,662
655,649
655,650
655,651
655,663
650,778
776,780
776,781
776,783
780,777
780,779
781,779
781,789
782,777
782,778
783,777
783,778
783,791
778,906
779,907
904,908
908,906
908,916
909,906
909,907
909,917
910,905
910,906
910,918
911,905
911,906
911,907
911,919
905,1033
1032,1036
1032,1037
1032,1039
1032,1160
1036,1034
1036,1035
1037,1033
1037,1034
1037,1035
1037,1045
1038,1033
1038,1034
1038,1046
1039,1033
1039,1047
1034,1162
1035,1163
1160,1165
1160,1167
1160,1288
1164,1161
1164,1162
1164,1163
1164,1172
1165,1162
1165,1173
1166,1174
1167,1162
1167,1175
1161,1289
1288,1292
1288,1294
1292,1291
1293,1290
1294,1289
1294,1291
1294,1302
1295,1289
1295,1291
1295,1303
1289,1417
1416,1420
1416,1421
1416,1422
1420,1418
1420,1419
1422,1430
1423,1418
1418,1546
1544,1548
1544,1549
1544,1550
1544,1551
1544,1672
1548,1546
1549,1546
1550,1545
1550,1558
1551,1545
1551,1546
1551,1559
1545,1673
1546,1674
1672,1676
1672,1677
1672,1800
1676,1673
1676,1674
1676,1675
1678,1673
1678,1675
1679,1675
1679,1687
1675,1803
1800,1804
1800,1806
1800,1807
1804,1801
1804,1802
1804,1803
1804,1812
1805,1801
1805,1803
1806,1801
1806,1814
1807,1801
1807,1802
1807,1803
1807,1815
1802,1930
1803,1931
1928,1932
1932,1929
1933,1931
1934,1929
1934,1930
1934,1942
1935,1929
1935,1931
16,21
16,23
20,19
20,28
21,17
21,18
