0,6
0,128
4,1
4,3
4,12
5,1
5,2
5,3
6,3
7,15
128,256
132,129
132,140
135,129
135,131
135,143
129,257
256,261
256,262
260,258
260,259
261,259
262,258
263,257
263,258
263,259
263,271
258,386
259,387
384,390
384,391
384,512
388,385
388,396
389,385
389,386
389,397
390,387
391,385
391,386
391,387
391,399
385,513
386,514
512,517
516,514
516,515
517,514
517,515
518,513
518,526
519,514
519,527
640,645
640,646
640,647
645,642
645,643
646,643
647,641
647,642
647,655
642,770
768,773
768,774
768,775
768,896
772,770
772,771
774,771
775,771
775,783
769,897
770,898
771,899
896,900
896,902
896,1024
901,898
901,899
902,899
903,898
903,911
1024,1030
1024,1031
1024,1152
1029,1026
1030,1026
1031,1026
1031,1027
1031,1039
1025,1153
1026,1154
1152,1158
1156,1164
1157,1153
1157,1154
1157,1155
1157,1165
1158,1153
1158,1154
1158,1155
1158,1166
1159,1154
1159,1155
1159,1167
1153,1281
1154,1282
1284,1282
1284,1283
1284,1292
1285,1281
1285,1283
1286,1282
1286,1283
1286,1294
1281,1409
1283,1411
1408,1414
1408,1415
1408,1536
1412,1409
1412,1420
1413,1410
1413,1411
1413,1421
1414,1409
1414,1410
1414,1411
1414,1422
1415,1409
1415,1410
1415,1411
1409,1537
1536,1541
1536,1542
1536,1664
1540,1537
1540,1539
1541,1537
1542,1538
1542,1550
1537,1665
1538,1666
1539,1667
1664,1671
1664,1792
1668,1667
1668,1676
1669,1677
1670,1665
1670,1667
1671,1666
1671,1667
1792,1796
1796,1794
1796,1795
1796,1804
1797,1795
1798,1793
1798,1794
1798,1795
1798,1806
1799,1793
1799,1794
1799,1807
1793,1921
1794,1922
1795,1923
1920,1924
1920,1925
1920,1926
1924,1922
1925,1921
1926,1921
1926,1922
1926,1923
1927,1921
8,12
8,13
8,14
12,10
12,11
13,9
13,11
14,9
14,22
15,10
15,11
15,23
9,137
11,139
136,141
136,142
136,143
136,264
140,138
140,139
140,148
141,138
141,149
142,137
142,139
142,150
143,138
143,151
137,265
138,266
264,268
268,265
268,276
269,265
269,277
270,265
270,266
270,278
271,265
265,393
392,396
392,397
392,398
392,399
392,520
396,394
396,395
397,393
398,395
398,406
394,522
520,525
520,526
520,527
520,648
524,522
524,532
525,521
525,523
525,533
526,521
526,534
527,521
527,522
527,535
521,649
522,650
648,653
648,654
648,776
652,660
653,651
654,649
649,777
776,783
776,904
780,778
781,777
781,778
781,789
782,778
783,777
783,779
904,908
904,909
904,1032
909,907
910,905
910,907
911,905
911,907
905,1033
906,1034
1032,1038
1032,1039
1032,1160
1036,1033
1036,1034
1036,1035
1037,1033
1038,1033
1038,1034
1039,1047
1033,1161
1035,1163
1160,1166
1160,1167
1160,1288
1164,1162
1164,1163
1164,1172
1165,1161
1165,1162
1165,1173
1166,1162
1166,1163
1162,1290
1288,1292
1288,1293
1288,1295
1292,1290
1292,1291
1292,1300
1293,1290
1293,1291
1293,1301
1294,1289
1295,1289
1295,1290
1416,1421
1416,1422
1416,1423
1420,1418
1420,1419
1420,1428
1421,1429
1422,1419
1423,1417
1423,1418
1417,1545
1418,1546
1544,1550
1544,1672
1548,1546
1548,1547
1549,1545
1550,1545
1550,1547
1550,1558
1551,1546
1545,1673
1547,1675
1672,1677
1672,1678
1676,1673
1676,1674
1676,1675
1676,1684
1677,1674
1677,1685
1678,1674
1678,1686
1679,1673
1679,1674
1679,1675
1679,1687
1674,1802
1800,1806
1800,1928
1804,1801
1804,1803
1804,1812
1805,1801
1805,1802
1805,1813
1807,1801
1807,1803
1801,1929
1802,1930
1803,1931
1928,1932
1928,1933
1928,1934
1933,1929
1933,1930
1933,1931
1934,1929
1934,1930
1935,1929
1935,1930
1935,1943
16,20
16,21
16,22
21,17
21,18
21,29
22,17
22,19
23,17
23,31
17,145
18,146
19,147
144,148
144,150
144,151
144,272
148,156
149,146
150,145
150,146
150,158
151,147
147,275
272,277
272,278
272,400
276,273
276,274
276,275
276,284
277,273
277,274
278,274
278,286
279,274
279,287
273,401
400,404
400,406
404,402
405,403
406,402
406,414
528,532
528,534
528,535
528,656
532,529
532,530
532,531
533,529
533,530
533,541
534,529
534,530
534,531
535,531
529,657
530,658
531,659
660,658
660,668
661,657
661,658
661,669
662,670
657,785
659,787
784,789
784,791
788,786
788,787
789,785
789,786
790,785
790,798
791,785
785,913
787,915
912,917
912,918
912,919
916,913
916,914
916,915
917,914
917,915
917,925
918,914
918,915
919,913
919,914
913,1041
1040,1044
1040,1045
1040,1047
1040,1168
1044,1041
1044,1042
1044,1052
1045,1042
1045,1043
1046,1042
1046,1043
1046,1054
1047,1041
1047,1042
1047,1055
1041,1169
1168,1173
1168,1296
1172,1170
1172,1171
1172,1180
1173,1169
1173,1171
1173,1181
1174,1182
1175,1169
1175,1183
1169,1297
1170,1298
1171,1299
1296,1302
1296,1424
1300,1297
1300,1298
1301,1298
1301,1309
1302,1297
1302,1298
1302,1299
1303,1298
1424,1429
1424,1552
1428,1425
1428,1426
1428,1427
1428,1436
1429,1425
1429,1426
1429,1427
1430,1425
1431,1426
1431,1427
1425,1553
1426,1554
1552,1556
1552,1558
1552,1559
1556,1553
1556,1554
1556,1555
1557,1555
1557,1565
1558,1553
1559,1553
1559,1554
1559,1567
1553,1681
1555,1683
1680,1684
1684,1682
1684,1692
1686,1682
1686,1683
1687,1683
1681,1809
1682,1810
1808,1814
1808,1936
1813,1809
1814,1810
1815,1809
1815,1811
1810,1938
1936,1941
1940,1948
1941,1937
1942,1937
1942,1939
1942,1950
1943,1937
24,29
24,31
28,26
28,27
28,36
29,25
29,37
30,25
30,26
31,25
31,26
31,27
25,153
27,155
152,156
152,157
152,280
156,153
156,155
157,155
157,165
158,153
158,155
159,154
159,167
154,282
280,284
280,285
280,286
280,287
284,281
284,282
285,281
285,282
285,293
286,281
286,282
286,283
286,294
287,282
282,410
283,411
408,413
412,409
412,420
413,411
413,421
414,411
414,422
415,410
415,411
415,423
410,538
411,539
536,541
536,542
536,543
540,539
541,537
541,539
542,537
542,539
542,550
537,665
538,666
664,669
664,670
664,671
664,792
668,665
668,666
668,667
669,665
670,665
670,666
671,665
671,666
671,667
671,679
665,793
667,795
792,796
796,793
796,804
797,794
797,795
798,793
798,794
798,795
799,794
793,921
794,922
795,923
920,1048
924,921
924,923
924,932
925,922
925,923
926,921
926,922
926,923
926,934
927,921
927,922
927,935
1048,1053
1048,1054
1052,1051
1053,1051
1054,1049
1054,1051
1054,1062
1055,1049
1055,1050
1055,1051
1050,1178
1176,1181
1176,1182
1176,1183
1180,1178
1181,1177
1181,1178
1181,1179
1183,1177
1183,1178
1183,1179
1178,1306
1179,1307
1304,1309
1304,1310
1304,1311
1304,1432
1308,1305
1308,1316
1309,1306
1309,1307
1309,1317
1310,1306
1311,1305
1311,1306
1311,1319
1305,1433
1306,1434
1432,1436
1432,1439
1432,1560
1436,1433
1436,1435
1437,1433
1437,1434
1437,1445
1438,1446
1439,1433
1439,1447
1433,1561
1434,1562
1435,1563
1560,1566
1560,1688
1564,1562
1564,1572
1565,1562
1565,1563
1566,1561
1566,1574
1567,1563
1561,1689
1563,1691
1688,1692
1688,1695
1688,1816
1692,1689
1692,1690
1692,1691
1693,1691
1693,1701
1694,1689
1694,1690
1694,1691
1695,1689
1695,1690
1689,1817
1691,1819
1816,1820
1816,1821
1816,1822
1816,1944
1820,1817
1820,1819
1821,1819
1821,1829
1822,1818
1822,1830
1823,1819
1823,1831
1817,1945
1819,1947
1944,1949
1944,1950
1944,1951
1949,1945
1949,1947
1949,1957
1950,1945
1950,1947
1951,1945
32,36
32,37
36,34
38,46
39,34
39,35
39,47
33,161
34,162
160,164
160,166
160,167
160,288
164,162
164,163
165,162
165,163
165,173
166,161
166,163
167,161
167,162
167,163
167,175
161,289
162,290
163,291
288,294
288,416
292,289
292,290
292,291
293,290
294,290
294,291
295,291
289,417
416,420
416,421
416,422
416,423
420,417
420,419
420,428
423,431
417,545
419,547
544,551
549,545
550,547
550,558
551,545
551,546
551,559
547,675
672,679
672,800
676,673
676,674
676,684
677,673
677,674
677,675
678,673
679,687
673,801
674,802
675,803
800,804
800,807
804,801
804,803
805,801
805,802
805,813
806,802
806,814
807,802
807,815
801,929
802,930
928,932
928,933
928,934
932,929
932,940
933,930
933,931
934,931
935,929
935,930
935,931
935,943
930,1058
1056,1063
1060,1059
1060,1068
1061,1057
1061,1058
1061,1059
1061,1069
1063,1057
1063,1071
1057,1185
1058,1186
1059,1187
1184,1188
1184,1189
1184,1191
1184,1312
1188,1185
1188,1186
1189,1186
1190,1185
1191,1185
1191,1186
1191,1199
1185,1313
1186,1314
1312,1316
1312,1317
1312,1319
1316,1315
1316,1324
1317,1325
1318,1313
1318,1326
1319,1314
1319,1315
1313,1441
1315,1443
1440,1568
1444,1443
1444,1452
1445,1441
1445,1442
1445,1443
1445,1453
1446,1441
1446,1454
1447,1441
1447,1443
1443,1571
1568,1572
1568,1575
1572,1569
1572,1570
1572,1571
1572,1580
1573,1569
1573,1570
1573,1581
1574,1569
1574,1570
1574,1571
1575,1570
1570,1698
1571,1699
1696,1700
1696,1701
1696,1703
1696,1824
1700,1698
1701,1697
1701,1709
1703,1697
1697,1825
1699,1827
1824,1952
1828,1825
1828,1827
1828,1836
1829,1825
1829,1826
1830,1825
1830,1827
1830,1838
1831,1825
1831,1826
1831,1827
1826,1954
1952,1957
1952,1958
1952,1959
1956,1953
1956,1955
1956,1964
1957,1953
1957,1954
1958,1966
1959,1953
1959,1955
1959,1967
40,44
40,45
40,46
40,168
44,42
44,52
45,42
46,42
47,41
47,43
47,55
42,170
43,171
168,174
168,175
172,171
172,180
173,169
173,170
173,171
174,170
174,171
175,171
169,297
170,298
171,299
296,300
296,303
300,297
300,308
302,297
302,310
303,297
303,311
297,425
298,426
299,427
424,428
424,429
424,430
424,431
428,425
428,426
428,427
428,436
429,425
429,426
429,427
430,425
430,427
430,438
431,439
426,554
552,558
556,553
556,554
557,553
557,554
557,555
558,554
558,555
558,566
559,553
559,554
559,555
559,567
680,685
680,808
684,681
684,682
684,683
685,682
686,681
686,683
686,694
687,681
687,683
682,810
683,811
808,813
808,814
812,809
812,810
812,820
813,809
813,810
813,811
813,821
814,809
814,810
814,811
815,809
815,810
810,938
936,941
936,942
936,943
936,1064
940,937
940,938
940,948
941,949
942,938
942,939
943,937
943,938
943,939
943,951
938,1066
939,1067
1064,1068
1064,1070
1064,1192
1068,1067
1068,1076
1069,1066
1069,1067
1069,1077
1070,1065
