0,4
0,32
4,1
5,3
6,1
6,2
6,14
7,1
7,15
2,34
3,35
32,36
32,64
36,33
36,34
36,35
36,44
37,33
38,34
38,35
39,35
39,47
35,67
64,69
64,70
68,67
69,66
70,66
70,78
71,66
66,98
67,99
96,101
96,102
100,97
100,98
101,97
101,98
101,99
101,109
102,98
102,99
102,110
103,97
103,99
103,111
8,12
8,14
8,15
8,40
12,9
12,10
13,11
13,21
15,9
15,11
9,41
10,42
11,43
40,45
40,72
44,41
44,52
45,41
46,42
46,43
47,41
47,43
47,55
41,73
42,74
43,75
72,76
72,77
76,75
77,85
78,74
78,75
78,86
79,75
73,105
75,107
104,109
108,107
108,116
109,105
109,106
109,117
110,105
111,119
16,21
16,23
20,17
20,18
20,19
20,28
21,17
21,29
22,18
22,19
22,30
23,17
23,18
17,49
18,50
19,51
48,52
48,53
48,54
52,49
52,60
53,50
53,61
54,49
55,49
55,51
49,81
50,82
51,83
84,81
84,92
85,83
85,93
86,81
86,94
87,81
81,113
83,115
112,116
112,118
112,119
116,114
116,115
117,114
117,115
117,125
118,113
118,115
119,113
24,29
28,25
28,27
29,26
29,27
30,25
30,26
30,27
31,25
26,58
27,59
56,62
56,63
61,57
61,58
61,59
62,58
63,57
63,58
63,59
57,89
59,91
88,94
92,90
93,90
94,89
94,91
95,89
95,91
90,122
91,123
120,127
124,121
124,123
125,121
125,122
125,123
126,121
126,122
126,123
127,121
