0,4
0,5
0,7
4,3
4,12
5,1
5,2
5,3
6,2
6,14
7,1
7,2
7,3
7,15
1,33
3,35
32,37
36,34
36,35
37,33
37,45
38,33
38,35
38,46
39,33
39,35
39,47
64,68
68,66
69,66
69,67
69,77
70,65
70,66
70,78
71,65
71,66
71,67
96,100
96,101
96,102
100,97
100,98
100,99
100,108
101,98
101,99
102,98
102,110
103,111
8,13
12,9
12,10
12,11
12,20
13,9
13,10
13,11
14,9
14,10
14,11
15,9
15,11
15,23
11,43
40,45
40,46
40,47
40,72
44,41
45,42
45,43
46,42
47,43
47,55
72,77
72,79
76,75
77,73
77,74
77,85
78,75
79,73
79,74
79,87
73,105
104,108
104,110
108,105
108,106
109,105
109,107
109,117
110,106
110,107
111,119
16,20
16,21
16,48
20,17
20,19
20,28
22,17
22,18
22,19
22,30
23,18
23,19
17,49
18,50
19,51
48,52
48,54
48,55
48,80
52,49
53,49
53,51
53,61
54,51
54,62
55,49
55,50
55,63
49,81
50,82
51,83
80,86
80,112
84,92
85,82
85,83
86,81
86,83
87,81
87,83
81,113
83,115
112,117
112,118
116,113
116,114
116,124
117,113
117,115
118,113
118,114
118,115
118,126
119,113
119,114
119,127
24,29
24,31
24,56
28,25
28,27
29,25
29,26
29,27
30,25
31,27
26,58
27,59
56,60
56,62
56,88
61,58
63,57
58,90
88,92
88,94
88,95
93,89
93,90
93,91
94,89
94,90
89,121
120,125
120,126
120,127
124,122
124,123
125,121
125,122
125,123
126,122
127,121
