0,4
0,5
0,6
0,128
4,3
5,1
5,13
6,1
7,1
7,2
7,3
7,15
3,131
128,132
128,256
132,130
132,131
133,131
134,129
134,130
134,131
134,142
135,130
135,131
135,143
131,259
256,261
256,262
256,263
260,258
260,259
261,257
261,259
261,269
262,257
262,270
263,257
263,258
258,386
384,389
388,385
388,386
388,396
389,385
389,386
389,387
389,397
390,385
390,387
391,387
391,399
387,515
512,516
512,517
512,518
512,640
516,513
516,514
516,515
517,514
517,515
517,525
518,513
518,515
518,526
519,513
519,515
514,642
515,643
640,645
640,646
644,641
644,652
645,641
645,653
646,642
646,643
646,654
647,642
647,643
647,655
641,769
642,770
768,773
768,896
772,769
772,771
773,769
773,781
774,769
774,770
774,771
775,769
775,770
775,771
775,783
769,897
896,902
896,903
896,1024
900,899
900,908
901,898
901,899
901,909
902,898
903,899
898,1026
1024,1028
1028,1025
1028,1026
1028,1027
1028,1036
1029,1027
1030,1025
1030,1026
1030,1038
1031,1025
1026,1154
1027,1155
1152,1156
1152,1157
1152,1159
1152,1280
1156,1155
1157,1155
1158,1154
1158,1166
1159,1153
1159,1154
1159,1155
1159,1167
1153,1281
1154,1282
1155,1283
1280,1285
1280,1286
1280,1408
1284,1282
1284,1283
1285,1281
1285,1283
1285,1293
1286,1283
1287,1295
1281,1409
1283,1411
1408,1413
1408,1536
1412,1411
1413,1409
1413,1410
1413,1421
1414,1410
1414,1422
1415,1409
1415,1411
1415,1423
1409,1537
1410,1538
1536,1540
1536,1542
1536,1664
1540,1539
1541,1538
1541,1549
1542,1537
1542,1538
1542,1539
1542,1550
1543,1538
1543,1551
1537,1665
1664,1668
1664,1671
1668,1667
1669,1666
1669,1667
1670,1666
1670,1667
1670,1678
1671,1665
1671,1666
1671,1667
1665,1793
1666,1794
1792,1796
1792,1797
1792,1798
1792,1799
1792,1920
1796,1793
1796,1794
1796,1795
1796,1804
1797,1793
1797,1795
1798,1806
1799,1793
1799,1794
1799,1795
1793,1921
1920,1924
1920,1927
1924,1921
1924,1922
1924,1923
1925,1921
1925,1922
1925,1923
1926,1934
1927,1922
8,14
8,15
12,11
12,20
13,9
13,10
13,11
14,9
14,11
15,11
10,138
11,139
136,140
136,143
142,137
142,139
143,137
143,139
264,270
268,276
269,265
270,265
270,267
271,266
271,279
266,394
392,396
392,397
392,398
392,399
396,393
396,394
396,404
397,394
398,394
398,395
398,406
399,393
399,395
393,521
394,522
395,523
520,525
520,527
524,532
525,523
526,522
526,523
527,521
527,522
527,523
523,651
648,652
652,649
653,649
653,650
654,651
655,650
655,663
650,778
651,779
776,780
776,781
780,777
780,778
780,779
781,777
782,778
782,779
783,779
783,791
777,905
904,910
908,905
908,907
908,916
909,905
909,906
909,907
910,905
910,918
911,905
911,907
911,919
906,1034
907,1035
1032,1036
1032,1037
1032,1038
1032,1039
1036,1034
1036,1035
1037,1034
1038,1033
1038,1034
1038,1046
1039,1033
1039,1034
1039,1047
1033,1161
1034,1162
1160,1164
1160,1165
1164,1162
1164,1163
1164,1172
1165,1162
1165,1163
1166,1174
1167,1161
1167,1162
1167,1163
1161,1289
1288,1292
1288,1416
1292,1289
1292,1290
1292,1300
1293,1289
1293,1291
1294,1291
1294,1302
1295,1289
1295,1290
1295,1291
1289,1417
1290,1418
1291,1419
1416,1420
1416,1421
1416,1422
1416,1423
1416,1544
1420,1418
1421,1417
1421,1429
1422,1418
1423,1431
1417,1545
1418,1546
1544,1549
1544,1550
1544,1672
1548,1545
1549,1545
1550,1558
1551,1547
1546,1674
1547,1675
1672,1676
1672,1800
1676,1673
1676,1674
1677,1673
1677,1675
1677,1685
1678,1686
1679,1674
1679,1675
1679,1687
1673,1801
1800,1804
1800,1806
1804,1801
1804,1802
1804,1803
1804,1812
1805,1802
1805,1803
1805,1813
1806,1801
1806,1803
