0,5
0,7
0,128
4,1
4,2
5,1
5,13
7,2
7,3
2,130
3,131
128,132
128,133
128,134
132,130
132,140
133,129
133,131
133,141
134,129
134,130
134,142
135,131
135,143
129,257
130,258
131,259
256,263
260,259
261,269
262,257
262,258
263,257
263,258
263,271
257,385
258,386
259,387
384,391
388,387
389,385
389,386
389,387
389,397
390,387
391,386
391,399
386,514
387,515
512,516
512,517
512,518
512,519
512,640
516,513
516,514
516,524
517,513
517,515
518,514
519,514
519,515
513,641
514,642
640,768
644,643
644,652
645,643
646,641
646,654
647,641
647,642
647,643
647,655
642,770
643,771
768,772
772,780
773,769
773,781
774,769
774,770
774,771
774,782
775,770
775,771
769,897
770,898
896,901
896,902
896,903
900,898
900,899
901,897
901,909
902,897
903,898
897,1025
898,1026
1024,1030
1028,1025
1028,1036
1029,1026
1029,1027
1029,1037
1030,1027
1030,1038
1031,1025
1031,1039
1025,1153
1152,1280
1156,1154
1156,1155
1157,1154
1158,1154
1158,1155
1159,1155
1154,1282
1155,1283
1280,1287
1280,1408
1285,1281
1285,1282
1285,1283
1285,1293
1286,1281
1286,1282
1287,1281
1287,1283
1287,1295
1282,1410
1283,1411
1408,1412
1408,1414
1408,1415
1408,1536
1412,1410
1412,1420
1413,1409
1413,1411
1414,1410
1414,1411
1414,1422
1415,1409
1415,1410
1409,1537
1536,1540
1536,1541
1536,1543
1540,1538
1541,1537
1541,1539
1542,1538
1543,1539
1537,1665
1538,1666
1539,1667
1668,1666
1668,1667
1668,1676
1669,1666
1669,1667
1669,1677
1670,1667
1671,1666
1671,1667
1671,1679
1666,1794
1667,1795
1792,1799
1792,1920
1796,1794
1797,1793
1797,1794
1797,1805
1798,1793
1798,1794
1798,1795
1799,1794
1799,1807
1920,1925
1920,1926
1920,1927
1924,1921
1924,1922
1924,1932
1925,1933
1926,1921
1926,1923
1926,1934
1927,1921
1927,1935
8,12
8,14
8,15
12,9
12,10
12,11
12,20
13,10
13,11
13,21
14,9
15,9
15,10
9,137
10,138
136,140
136,142
136,264
140,137
140,138
141,137
141,138
141,139
141,149
142,139
138,266
264,268
264,269
264,270
264,392
268,267
268,276
269,265
269,266
270,265
270,266
270,267
271,265
265,393
267,395
392,396
392,397
392,398
392,399
396,393
396,394
396,404
397,394
399,393
399,395
399,407
520,524
520,648
524,522
524,523
525,521
525,522
526,521
526,522
527,521
527,523
523,651
648,653
648,654
648,776
652,649
652,650
653,650
653,661
655,649
655,650
655,663
649,777
650,778
651,779
776,782
776,783
776,904
780,778
780,788
781,777
781,789
782,778
782,779
783,777
778,906
779,907
904,908
904,910
904,911
904,1032
908,907
908,916
909,907
909,917
910,905
910,906
910,907
911,905
911,906
911,919
905,1033
907,1035
1032,1036
1032,1038
1032,1160
1036,1034
1036,1044
1037,1034
1037,1035
1038,1034
1038,1046
1033,1161
1035,1163
1160,1165
1160,1166
1160,1288
1164,1172
1165,1161
1165,1162
1166,1161
1166,1174
1167,1163
1288,1293
1288,1294
1288,1416
1292,1289
1293,1289
1293,1290
1294,1289
1294,1291
1295,1290
1290,1418
1416,1421
1416,1422
1416,1423
1416,1544
1420,1418
1420,1419
1420,1428
1421,1417
1421,1419
1422,1417
1422,1418
1422,1419
1422,1430
1423,1417
1423,1419
1418,1546
1419,1547
1544,1548
1544,1549
1544,1551
1544,1672
1548,1545
1548,1556
1549,1545
1549,1547
1549,1557
1550,1545
1550,1547
1551,1546
1545,1673
1547,1675
1672,1679
1672,1800
1676,1673
1676,1674
1676,1675
1676,1684
1677,1674
1677,1675
1677,1685
1678,1673
1678,1675
1679,1673
1679,1675
1679,1687
1673,1801
1675,1803
1800,1804
1800,1805
1800,1807
1804,1802
1805,1801
1805,1802
1805,1813
1807,1801
1807,1803
1801,1929
1802,1930
1928,1932
1928,1934
1928,1935
1932,1930
1932,1931
1934,1931
