0,4
0,6
0,7
4,1
4,12
5,1
5,2
6,1
6,3
7,2
2,130
128,134
128,135
128,256
132,131
133,130
133,131
134,129
134,131
135,129
135,131
256,260
256,384
260,258
261,258
262,259
262,270
263,258
263,271
384,388
384,390
384,391
388,385
388,396
389,386
390,387
390,398
391,399
385,513
386,514
512,516
512,517
512,518
516,514
517,513
517,514
517,515
517,525
518,513
519,514
519,527
515,643
640,645
640,646
644,641
644,652
645,641
646,641
646,642
646,643
647,641
647,642
647,643
647,655
642,770
643,771
768,773
768,774
768,775
772,770
772,771
773,770
774,771
774,782
775,783
769,897
770,898
896,901
896,902
896,903
896,1024
900,897
900,898
901,897
901,898
901,909
902,898
903,897
903,898
897,1025
898,1026
899,1027
1024,1029
1024,1152
1028,1025
1028,1026
1028,1027
1029,1027
1029,1037
1030,1038
1031,1025
1031,1026
1031,1039
1026,1154
1152,1156
1152,1157
1152,1158
1152,1280
1156,1153
1156,1154
1156,1155
1156,1164
1157,1165
1158,1153
1158,1154
1159,1167
1153,1281
1154,1282
1280,1284
1280,1286
1280,1408
1284,1281
1284,1282
1284,1292
1286,1281
1286,1283
1286,1294
1287,1281
1287,1283
1408,1412
1412,1410
1412,1411
1413,1421
1414,1410
1414,1422
1415,1409
1415,1423
1409,1537
1411,1539
1536,1543
1536,1664
1540,1538
1540,1548
1541,1537
1541,1549
1542,1537
1542,1539
1543,1538
1543,1539
1543,1551
1538,1666
1539,1667
1664,1668
1664,1669
1664,1792
1668,1665
1668,1676
1669,1665
1669,1666
1670,1667
1671,1665
1665,1793
1792,1920
1796,1793
1796,1794
1796,1795
1796,1804
1797,1794
1797,1805
1798,1794
1798,1795
1799,1795
1799,1807
1793,1921
1794,1922
1920,1924
1920,1926
1920,1927
1924,1921
1924,1923
1925,1921
1925,1922
1925,1933
8,12
8,13
8,14
8,136
12,9
12,11
12,20
13,9
13,10
13,11
14,11
14,22
15,9
15,11
15,23
136,140
136,141
136,142
140,138
140,139
140,148
141,149
142,137
142,150
143,137
143,138
264,268
264,269
264,270
264,392
268,265
268,267
268,276
269,265
269,266
269,277
270,265
270,266
270,267
265,393
266,394
267,395
392,396
392,397
396,394
396,404
397,395
398,393
398,394
399,394
520,524
524,522
524,523
525,533
527,521
527,535
523,651
648,652
648,653
648,655
652,649
652,651
653,650
653,651
653,661
654,651
654,662
655,649
655,650
655,651
655,663
649,777
651,779
776,780
776,782
776,783
780,777
781,778
781,779
781,789
782,779
782,790
783,779
778,906
779,907
904,908
904,909
908,907
909,905
910,905
910,906
910,918
905,1033
1032,1036
1032,1037
1032,1039
1032,1160
1036,1033
1036,1034
1036,1044
1037,1033
1037,1034
1037,1045
1038,1033
1038,1046
1039,1033
1039,1035
1033,1161
1034,1162
1035,1163
1160,1164
1160,1165
1164,1163
1164,1172
1165,1162
1165,1163
1165,1173
1166,1161
1167,1175
1161,1289
1162,1290
1163,1291
1288,1292
1288,1293
1288,1294
1288,1295
1288,1416
1292,1289
1292,1290
1292,1300
1293,1289
1293,1290
1294,1289
1294,1290
1294,1302
1295,1289
1295,1291
1295,1303
