0,4
0,5
0,7
0,128
4,12
5,2
5,3
5,13
6,1
6,2
6,3
7,2
7,3
2,130
128,135
132,129
132,130
132,140
133,129
133,131
134,129
135,131
129,257
131,259
256,260
256,262
256,263
256,384
260,257
260,259
260,268
261,258
261,259
262,258
262,270
263,257
263,258
263,259
263,271
258,386
259,387
384,388
384,390
384,391
384,512
388,385
388,387
388,396
390,387
390,398
391,386
391,399
512,516
512,517
512,519
512,640
516,513
516,514
516,515
516,524
517,513
517,515
517,525
518,513
518,514
518,515
518,526
513,641
515,643
640,646
640,768
644,642
645,653
646,641
646,642
647,643
641,769
643,771
768,772
768,773
768,774
768,896
772,770
772,771
773,771
773,781
774,770
774,771
770,898
771,899
896,900
896,902
900,898
900,899
900,908
901,897
902,898
902,910
903,897
903,911
897,1025
898,1026
1024,1028
1024,1029
1024,1030
1024,1152
1028,1025
1028,1026
1028,1027
1028,1036
1029,1026
1029,1027
1029,1037
1030,1025
1030,1026
1031,1027
1031,1039
1152,1156
1152,1158
1152,1159
1152,1280
1156,1154
1156,1155
1156,1164
1157,1153
1158,1154
1158,1155
1158,1166
1159,1153
1159,1154
1280,1284
1284,1282
1284,1292
1285,1283
1285,1293
1286,1281
1286,1282
1286,1283
1286,1294
1287,1282
1287,1283
1408,1413
1408,1414
1408,1415
1408,1536
1412,1410
1414,1409
1414,1411
1415,1410
1415,1411
1415,1423
1409,1537
1411,1539
1536,1541
1540,1538
1541,1538
1541,1549
1542,1537
1542,1538
1542,1550
1543,1537
1543,1539
1543,1551
1537,1665
1538,1666
1664,1792
1668,1666
1668,1667
1669,1666
1669,1667
1670,1666
1670,1667
1671,1667
1666,1794
1792,1798
1792,1799
1792,1920
1796,1795
1797,1793
1797,1795
1797,1805
1799,1794
1799,1807
1794,1922
1920,1924
1920,1927
1924,1921
1924,1922
1924,1923
1924,1932
1925,1921
1925,1922
1925,1923
1926,1921
1926,1922
1927,1922
8,13
8,15
8,136
12,10
12,11
13,10
14,10
14,11
15,11
15,23
10,138
11,139
136,140
136,141
136,142
136,143
140,138
140,148
141,138
141,149
142,138
142,150
143,138
143,139
143,151
264,269
264,271
264,392
268,265
268,266
268,276
269,266
269,267
270,267
270,278
271,267
271,279
265,393
266,394
267,395
392,397
392,399
392,520
396,393
396,394
396,395
396,404
397,394
398,393
398,394
398,395
398,406
399,394
399,407
395,523
520,524
520,525
524,523
524,532
525,533
526,521
526,522
526,523
526,534
527,521
527,522
527,523
527,535
521,649
522,650
523,651
648,652
652,651
652,660
653,649
653,651
654,649
655,649
655,650
655,663
649,777
776,780
776,782
776,783
781,777
781,779
782,778
782,779
782,790
783,779
777,905
779,907
904,908
904,909
908,907
909,905
909,906
909,907
910,918
911,906
911,907
911,919
905,1033
906,1034
907,1035
1036,1034
1036,1035
1037,1033
1037,1034
1037,1035
1038,1033
1039,1033
1039,1034
1039,1035
1033,1161
1035,1163
1160,1164
1160,1165
1160,1166
1164,1161
1164,1163
1164,1172
1165,1161
1166,1161
1166,1163
1167,1161
1167,1175
1161,1289
1162,1290
1163,1291
1288,1295
1292,1289
1292,1290
1293,1291
1293,1301
1294,1289
1294,1290
1294,1302
1295,1289
1295,1291
1289,1417
1290,1418
1416,1420
1420,1419
1420,1428
1421,1417
1421,1418
1421,1419
1421,1429
1422,1417
1422,1418
1422,1430
1423,1417
1423,1418
1423,1419
1423,1431
1417,1545
1419,1547
1544,1548
1544,1550
1548,1545
1549,1545
1549,1547
1549,1557
1550,1547
1551,1546
1545,1673
1546,1674
1547,1675
1672,1676
1676,1674
1677,1673
1677,1685
1678,1673
1678,1674
1678,1675
1678,1686
1679,1673
1679,1674
1673,1801
1674,1802
1675,1803
1800,1804
1800,1805
1800,1807
1800,1928
1804,1801
1804,1802
1804,1803
1804,1812
1805,1801
1805,1813
1806,1801
