0,4
0,5
0,6
0,128
4,1
4,3
4,12
5,1
5,3
5,13
6,1
6,2
6,3
6,14
7,3
7,15
3,131
128,132
128,135
132,129
132,130
133,130
133,141
134,129
134,130
135,143
129,257
130,258
256,262
256,263
260,258
260,268
261,257
261,258
261,259
261,269
262,258
262,259
263,257
263,259
263,271
258,386
388,386
388,396
389,386
389,387
390,385
390,398
391,385
391,387
385,513
386,514
512,516
512,519
512,640
516,513
516,514
516,515
517,513
517,514
517,525
518,513
518,514
518,526
514,642
640,644
640,647
644,641
644,642
644,643
645,641
645,642
645,643
645,653
646,641
646,642
647,641
647,642
647,655
641,769
642,770
768,772
768,775
768,896
772,780
773,769
773,770
773,781
774,770
774,771
775,771
896,1024
900,899
900,908
901,897
901,899
902,910
903,897
903,911
897,1025
1024,1028
1024,1029
1024,1030
1028,1025
1028,1027
1029,1025
1030,1025
1030,1027
1031,1025
1031,1026
1031,1027
1031,1039
1025,1153
1026,1154
1152,1156
1152,1157
1152,1158
1156,1155
1157,1154
1157,1155
1157,1165
1158,1153
1158,1155
1159,1153
1159,1154
1159,1155
1159,1167
1154,1282
1280,1285
1280,1287
1284,1283
1284,1292
1285,1282
1286,1283
1287,1283
1287,1295
1282,1410
1408,1413
1408,1414
1408,1415
1408,1536
1413,1409
1413,1410
1413,1411
1413,1421
1414,1411
1414,1422
1415,1410
1410,1538
1536,1543
1540,1537
1540,1539
1540,1548
1541,1537
1541,1538
1541,1539
1541,1549
1542,1537
1542,1538
1542,1550
1538,1666
1664,1669
1664,1670
1664,1671
1664,1792
1668,1665
1668,1666
1669,1665
1669,1666
1669,1667
1670,1665
1670,1667
1670,1678
1671,1666
1671,1667
1671,1679
1665,1793
1792,1797
1792,1920
1796,1793
1796,1794
1797,1794
1797,1795
1797,1805
1798,1793
1798,1795
1798,1806
1799,1794
1799,1807
1793,1921
1794,1922
1920,1924
1920,1925
1920,1927
1924,1921
1924,1922
1924,1923
1924,1932
1925,1923
1926,1921
1926,1934
1927,1921
1927,1922
8,12
8,13
8,14
8,15
12,10
12,11
13,10
13,11
14,10
14,22
15,11
10,138
11,139
136,140
136,141
136,142
136,264
140,137
140,138
140,139
141,137
141,138
142,138
142,139
143,138
143,139
143,151
137,265
264,268
264,269
264,271
268,265
268,267
268,276
270,265
270,266
270,278
271,265
271,267
266,394
267,395
392,396
392,397
392,398
396,393
397,395
397,405
398,393
398,406
399,393
399,394
393,521
394,522
395,523
520,525
525,522
525,533
526,522
526,534
527,522
527,523
527,535
522,650
648,652
648,654
652,650
652,660
653,651
653,661
655,651
655,663
649,777
776,781
776,783
776,904
780,777
780,778
780,779
780,788
781,778
781,779
781,789
782,790
783,778
777,905
778,906
904,908
904,909
904,911
908,905
908,906
908,907
909,905
909,917
910,905
910,906
911,907
911,919
907,1035
1036,1034
1036,1035
1036,1044
1037,1033
1038,1033
1038,1046
1039,1035
1033,1161
1160,1166
1160,1167
1160,1288
1164,1161
1164,1163
1164,1172
1165,1163
1167,1161
1167,1163
1167,1175
1161,1289
1162,1290
1163,1291
1288,1292
1288,1293
1288,1295
1292,1289
1292,1290
1293,1289
1293,1291
1294,1289
1294,1290
1295,1289
1295,1290
1289,1417
1416,1422
1416,1423
1416,1544
1421,1417
1421,1418
1421,1419
1421,1429
1422,1418
1423,1417
1423,1431
1417,1545
1418,1546
1544,1548
1544,1549
1544,1550
1548,1545
1548,1547
1549,1546
1549,1547
1550,1547
1551,1545
1545,1673
1672,1676
1672,1677
1672,1800
1676,1674
1676,1675
1677,1685
1678,1673
1678,1674
1678,1686
1679,1675
1679,1687
1673,1801
1674,1802
1800,1805
1800,1928
1804,1801
1804,1812
1805,1801
1805,1803
1805,1813
1806,1802
1807,1803
1928,1932
1928,1933
1928,1934
1928,1935
1933,1929
1933,1930
1933,1931
