0,5
0,32
4,1
4,3
4,12
5,1
5,3
6,1
6,14
7,1
7,2
7,3
7,15
32,36
32,37
32,38
32,39
36,34
37,33
37,34
39,34
39,35
39,47
64,69
64,70
68,65
68,66
70,65
70,67
71,65
71,79
65,97
66,98
67,99
96,100
96,102
100,97
100,98
100,99
101,109
102,97
102,99
103,97
8,12
8,40
12,20
13,10
13,11
13,21
14,9
14,22
15,11
10,42
40,45
40,46
40,47
40,72
44,41
44,43
44,52
45,41
45,42
45,43
45,53
46,42
46,43
47,41
47,42
41,73
72,79
72,104
76,84
77,75
77,85
78,73
78,74
78,75
79,73
79,74
79,87
73,105
74,106
104,108
104,109
108,105
108,116
109,106
109,107
110,105
111,106
111,119
16,20
16,22
20,17
22,19
22,30
23,31
18,50
48,54
52,50
52,60
53,49
53,51
54,51
54,62
55,49
55,50
55,63
49,81
80,84
80,86
80,112
84,81
84,82
85,81
86,82
86,83
87,82
81,113
82,114
112,117
116,113
116,115
116,124
117,113
117,114
117,125
118,114
118,115
118,126
119,113
119,114
119,115
119,127
24,28
24,30
28,26
28,27
29,25
29,26
29,27
30,25
30,26
31,27
27,59
56,63
60,58
61,58
62,57
62,58
63,57
63,58
63,59
58,90
88,93
88,94
92,89
89,121
90,122
120,127
124,123
126,123
127,123
